,Province/State,Country/Region,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
81,Shaanxi,China,455,455,456,459,459,463,472,478,479,480,482,483,484,486,487,487,487,487,490,490,492,493,495,496,496,497,497,498,498,499,500,501,501,501,502,502,502,502,502,502,502,502,502,502,502,502,502,502,504,504,504,504,504,504,505,505,505,505,505,506
82,Shandong,China,847,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,849,849,849,849,849,849,849,849,849,849,849,849,854,854,854,856,857,857,857,857,857,857,857,857,857,858,858,858,859,859,859,861,861,861,861,861,861,861,861,861,861,861,862,862
83,Shanghai,China,1187,1196,1200,1208,1223,1234,1241,1254,1259,1264,1268,1271,1276,1277,1277,1281,1285,1286,1290,1301,1305,1308,1312,1314,1319,1322,1322,1325,1330,1332,1333,1341,1350,1353,1359,1366,1370,1376,1385,1390,1395,1405,1412,1415,1418,1424,1428,1436,1447,1455,1461,1473,1479,1483,1488,1492,1494,1498,1505,1511
84,Shanxi,China,215,215,215,215,216,216,217,218,218,218,218,218,218,218,219,219,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,224,224,224,224,224,224,224,224,224,224,224
85,Sichuan,China,746,754,757,761,763,767,769,773,776,778,782,783,783,783,786,792,792,795,796,796,797,797,800,800,801,801,802,803,806,808,808,808,808,811,812,812,820,822,822,826,826,829,832,838,838,838,839,839,840,841,843,843,845,846,847,847,848,851,851,853
86,Tianjin,China,271,273,273,273,275,275,275,276,277,283,285,285,287,289,289,290,291,291,291,296,297,298,299,299,299,299,300,300,300,300,300,300,300,300,301,301,301,301,301,301,302,302,302,302,303,303,303,304,304,304,304,304,304,304,304,304,305,306,309,309
87,Tibet,China,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
88,Xinjiang,China,959,964,966,974,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980
89,Yunnan,China,213,213,213,213,214,214,214,214,214,214,214,214,214,217,217,217,217,217,217,217,217,217,217,217,217,217,218,219,219,219,219,219,219,219,220,221,221,221,221,222,223,224,224,224,226,226,227,227,227,227,227,227,227,227,229,229,229,229,229,229
90,Zhejiang,China,1286,1287,1287,1287,1288,1288,1290,1290,1291,1291,1291,1291,1291,1291,1291,1291,1291,1292,1292,1292,1293,1293,1293,1293,1293,1293,1294,1294,1294,1294,1294,1294,1294,1294,1294,1295,1295,1295,1295,1295,1296,1296,1297,1297,1297,1297,1297,1298,1299,1299,1299,1300,1300,1300,1300,1302,1305,1305,1306,1306
91,,Colombia,1083321,1093256,1099392,1108086,1117977,1127733,1136447,1143887,1149064,1155356,1165326,1174012,1182697,1191634,1198746,1205217,1211128,1218003,1225490,1233444,1240493,1248417,1254979,1262494,1270991,1280487,1290510,1299613,1308376,1316806,1324792,1334089,1343322,1352607,1362249,1371103,1377100,1384610,1392133,1399911,1408909,1417072,1425774,1434516,1444646,1456599,1468795,1482072,1496062,1507222,1518067,1530593,1544826,1559766,1574707,1584903,1594497,1603807,1614822,1626461
92,,Comoros,545,545,545,554,557,557,563,563,563,569,569,574,574,579,579,579,591,591,592,592,596,596,596,607,607,610,610,611,611,611,613,613,615,615,616,616,616,617,617,617,617,628,628,628,633,633,643,643,643,666,666,693,693,715,715,715,715,715,765,765
93,,Congo (Brazzaville),5290,5290,5348,5348,5348,5379,5379,5379,5379,5379,5379,5379,5515,5515,5515,5515,5515,5515,5632,5632,5632,5632,5632,5632,5632,5632,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,6049,6049,6049,6049,6049,6200,6200,6200,6200,6200,6200,6200,6200,6571,6571,6571,6571,6908,6908,6908,6908,6908
94,,Congo (Kinshasa),11373,11395,11427,11450,11450,11517,11550,11591,11608,11642,11656,11692,11692,11760,11760,11839,11866,11918,12008,12129,12180,12180,12278,12310,12365,12470,12470,12608,12702,12772,12859,12987,13132,13281,13413,13527,13595,13750,13843,13997,14169,14342,14461,14513,14597,14930,15089,15089,15397,15495,15669,15810,16039,16282,16472,16763,16839,16917,17182,17376
95,,Costa Rica,109971,111257,112120,113261,114367,115417,116363,116363,117587,118566,119768,120939,122123,123223,123223,124592,125590,127012,128231,129418,129418,129418,132295,133190,134520,135742,137093,137093,137093,139638,140172,141340,142505,143685,143685,143685,146421,147430,148688,149815,150947,150947,150947,153169,154096,155263,156388,157472,157472,157472,159893,160804,161942,162990,162990,162990,162990,165762,166799,168114
96,,Cote d'Ivoire,20716,20753,20765,20778,20789,20801,20813,20832,20835,20847,20855,20882,20899,20945,20976,20988,21004,21045,21083,21099,21126,21138,21148,21156,21168,21199,21232,21261,21310,21331,21334,21361,21389,21412,21441,21485,21507,21513,21547,21590,21618,21639,21680,21705,21775,21741,21772,21845,21890,21918,21932,21942,21984,22071,22081,22081,22152,22176,22250,22366
97,,Croatia,51495,52660,54087,56567,59415,62305,64704,67247,68776,70243,72840,75922,78978,81844,84206,85519,87464,90715,93879,96837,100410,103718,105691,108014,111617,115626,119706,123693,126612,128442,131342,134881,139415,143370,147454,150353,152239,154852,159372,163992,168388,172523,175886,177358,179718,183045,186963,190235,192987,194962,195728,197323,200086,202319,203962,204312,204930,205246,206596,208446
98,,Cuba,6935,6970,7035,7144,7184,7228,7267,7297,7349,7392,7429,7487,7541,7568,7590,7639,7667,7704,7725,7763,7798,7846,7879,7950,8026,8075,8110,8173,8233,8284,8381,8456,8531,8610,8714,8782,8906,8982,9106,9181,9267,9354,9423,9492,9588,9671,9771,9893,10024,10127,10242,10384,10500,10717,10900,11038,11205,11434,11601,11687
99,,Cyprus,4563,4760,4934,5100,5333,5557,5871,5987,6098,6296,6461,6646,6853,7051,7178,7285,7513,7711,7979,8211,8456,8643,8947,9199,9453,9673,9983,10231,10383,10565,10883,11175,11523,11812,12181,12451,12867,13286,13286,13649,13649,14476,15101,15450,15789,16190,16190,16647,17476,17688,18004,18004,18883,19316,19366,19391,19657,20408,21315,22019
100,,Czechia,341644,350896,362985,378716,391945,403497,411220,414828,417181,429880,438805,446675,454030,458229,460116,465523,469769,475284,481755,487563,490750,492263,496638,502534,505215,511520,515984,518649,519723,523298,528474,533042,537663,542406,544179,546833,546833,551070,556927,563333,569205,575422,579079,581079,586251,594148,602404,610006,618836,624140,627523,635414,646312,660461,664863,667569,670599,674340,685202,701622
101,Faroe Islands,Denmark,495,495,495,495,495,495,495,497,497,497,497,497,497,497,498,498,498,498,498,498,499,500,500,500,500,500,500,502,502,503,503,503,505,505,506,510,510,514,519,519,520,525,528,528,530,532,534,534,539,546,547,550,556,561,567,571,579,582,601,605
102,Greenland,Denmark,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,25,25,25,25,26,26,26,26,26,27
103,,Denmark,47299,48241,49594,50530,51753,53180,54230,55121,55892,56958,57952,58963,60000,61078,62136,63331,64551,65808,67105,68362,69635,70485,71654,73021,74204,75395,76718,78354,79352,80481,81949,83535,85140,86743,88858,90603,92649,94799,97357,100489,103564,107116,109758,113095,116087,119779,123813,128321,131606,134434,137632,140175,143472,146341,149333,151167,153347,155826,158447,161230
104,,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
105,,Djibouti,5563,5573,5575,5580,5599,5604,5605,5608,5627,5633,5635,5641,5641,5645,5649,5655,5656,5658,5658,5660,5661,5668,5668,5669,5670,5676,5676,5676,5677,5679,5680,5682,5689,5690,5692,5701,5708,5714,5717,5717,5721,5725,5728,5733,5749,5759,5770,5780,5781,5781,5783,5786,5789,5800,5804,5805,5813,5813,5813,5824
106,,Dominica,50,50,50,50,57,57,63,63,63,63,68,68,68,68,68,68,68,68,68,68,72,72,77,77,77,77,80,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
107,,Dominican Republic,127332,127591,127848,128278,128824,129300,129645,130182,130603,131131,131265,131636,132554,133225,133724,134203,134697,135157,136183,136784,137770,138410,138829,139111,139396,140922,141777,142653,143473,143988,144302,145197,146009,146680,147655,148453,149138,149630,150161,151721,152452,153585,154692,155184,155797,156585,157305,157929,159064,160386,161052,161930,162496,163654,165035,165940,166764,167405,168265,169579
108,,Ecuador,169194,169562,170110,171433,171783,172508,173486,174907,175269,175711,176630,177513,178674,179627,180295,180676,181104,182250,183246,183840,184876,185643,185944,186436,187230,188138,189534,190909,192117,192685,193673,194876,195884,196482,197391,197998,198244,198752,199228,200379,200765,201524,202110,202180,202356,203461,204249,205003,205920,206257,206329,206364,207084,208010,208828,209274,209355,209758,210326,211512
109,,Egypt,107736,107925,108122,108329,108530,108754,108962,109201,109422,109654,109881,110095,110319,110547,110767,111009,111284,111613,111955,112318,112676,113027,113381,113742,114107,114475,114832,115183,115541,115911,116303,116724,117156,117583,118014,118432,118847,119281,119702,120147,120611,121089,121575,122086,122609,123153,123701,124280,124891,125555,126273,127061,127972,128993,130126,131315,132541,133900,135233,136644
110,,El Salvador,34015,34015,34015,34015,34782,34966,35145,35145,35145,35145,35145,36030,36195,36358,36358,36669,36669,36965,37109,37250,37250,37562,37562,37884,37884,37884,38405,38405,38405,38405,39130,39130,39130,39718,39718,40131,40345,40551,40741,40741,40741,41394,41394,41880,42132,42397,42397,42397,43195,43477,43772,43772,43772,44619,44619,44619,44619,45415,45415,45960
111,,Equatorial Guinea,5088,5089,5089,5089,5092,5092,5092,5092,5092,5102,5102,5104,5104,5104,5104,5104,5121,5121,5121,5121,5130,5130,5137,5137,5137,5146,5146,5153,5153,5153,5156,5156,5159,5159,5159,5159,5166,5166,5183,5183,5183,5185,5185,5185,5195,5195,5214,5214,5214,5214,5231,5231,5236,5236,5236,5236,5248,5248,5248,5264
112,,Eritrea,463,480,480,480,484,484,491,491,491,491,491,493,493,493,493,518,518,518,527,527,551,551,558,558,558,566,566,577,577,577,577,577,594,632,632,632,649,649,649,656,656,711,711,711,711,711,741,741,754,754,807,832,877,951,992,992,1039,1039,1220,1252
113,,Estonia,4985,5046,5125,5333,5464,5705,5933,6125,6250,6376,6508,6881,7148,7412,7637,7848,8033,8304,8715,9076,9375,9724,9956,10159,10541,10955,11323,11698,12052,12308,12497,13019,13469,13939,14500,14978,15226,15510,16054,16598,16956,17713,18055,18385,18682,19271,20004,20658,21219,21794,22083,22647,23309,24009,24582,25027,25392,25808,26283,27256
114,,Eswatini,5925,5929,5942,5955,5967,5976,5989,6003,6013,6024,6044,6060,6076,6093,6095,6105,6124,6144,6156,6185,6205,6219,6233,6247,6272,6329,6362,6406,6410,6419,6442,6455,6474,6480,6495,6501,6529,6563,6612,6633,6685,6714,6768,6825,6912,7026,7093,7202,7305,7427,7562,7715,7868,8032,8170,8367,8484,8687,8934,9146
115,,Ethiopia,96583,96942,97502,97881,98391,98746,99201,99675,99982,100327,100727,101248,101757,102321,102720,103056,103395,103928,104427,104879,105352,105785,106203,106591,107109,107669,108438,108930,109534,110074,110554,110984,111579,112091,112740,113295,113735,114266,114834,115360,115782,116297,116769,117242,117542,118006,118481,119025,119494,119951,120348,120638,120989,121399,121880,122413,122864,123145,123388,123856
116,,Fiji,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,38,38,38,38,42,42,42,42,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,49
117,,Finland,16291,16400,16637,16930,17119,17385,17385,17797,17887,18107,18345,18542,18858,19102,19315,19419,19647,19935,20286,20747,21216,21639,21936,22289,22652,23148,23766,24307,24629,24912,25462,25882,26422,26758,27218,27631,27881,28242,28732,29572,30073,30450,30810,31110,31459,31870,32228,32582,32853,33162,33414,33717,34084,34447,34648,34821,34977,35137,35420,35858
118,French Guiana,France,10536,10567,10577,10591,10620,10647,10704,10704,10715,10729,10762,10780,10808,10844,10844,10876,10900,10930,10950,10987,11014,11014,11042,11079,11116,11138,11158,11179,11179,11204,11240,11283,11318,11334,11407,11407,11407,11458,11513,11600,11677,11755,11800,11800,11855,11906,12026,12163,12281,12369,12369,12433,12499,12547,12685,12685,12773,12779,12832,12896
119,French Polynesia,France,7262,8646,8949,9287,9754,9995,9995,9995,10680,10971,11316,11485,11706,11706,11706,12121,12362,12587,12816,12978,12978,12978,13286,13517,13783,13883,14096,14096,14096,14372,14559,14716,14897,15107,15107,15107,15107,15332,15411,15535,15618,15618,15618,15747,15870,15974,16118,16182,16182,16182,16345,16410,16466,16550,16550,16550,16550,16696,16795,16851
120,Guadeloupe,France,7605,7605,7903,7903,7903,7903,7903,7903,7903,8098,8098,8098,8098,8098,8098,8098,8225,8225,8225,8225,8225,8225,8225,8344,8344,8344,8344,8344,8344,8344,8427,8427,8427,8427,8427,8427,8427,8451,8451,8451,8451,8451,8451,8451,8498,8498,8498,8498,8498,8557,8557,8557,8557,8557,8557,8557,8620,8620,8620,8620
121,Martinique,France,3552,3552,3552,4215,4215,4215,4215,4215,4215,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,4732,5413,5413,5413,5413,5413,5413,5413,5520,5520,5520,5520,5520,5520,5520,5553,5553,5553,5553,5553,5553,5553,5601,5601,5601,5601,5601,5634,5634,5634,5634,5634,5634,5634,6072,6072,6072,6072
122,Mayotte,France,4366,4489,4524,4550,4550,4550,4550,4550,4815,4815,4815,4921,4921,4921,4921,4943,4943,5036,5036,5036,5036,5036,5122,5122,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5181,5499,5499,5551,5551,5551,5616,5616,5616,5616,5708,5708,5708,5708,5767,5767,5767,5767,5767,5767,5890,5890
123,New Caledonia,France,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38
124,Reunion,France,5659,5898,5898,6037,6037,6264,6264,6264,6572,6572,6735,6735,6881,6881,6881,7161,7161,7298,7298,7501,7501,7501,7689,7689,7836,7836,7940,7940,7940,8054,8054,8102,8102,8200,8200,8200,8200,8294,8294,8345,8345,8345,8345,8345,8534,8534,8588,8588,8704,8704,8704,8801,8801,8846,8846,8909,8909,8909,8936,8972
125,Saint Barthelemy,France,83,83,83,90,90,90,90,90,90,90,90,109,109,109,109,109,109,127,127,127,127,127,127,127,127,127,127,127,127,147,147,147,147,147,147,147,147,162,162,162,162,162,162,162,162,162,162,175,175,175,175,175,184,184,184,184,184,184,184,184
126,Saint Pierre and Miquelon,France,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16
127,St Martin,France,566,566,566,604,604,604,604,604,604,604,604,655,655,655,655,655,655,690,690,690,690,690,690,690,690,690,690,690,690,717,717,717,717,717,717,717,717,801,801,801,801,801,801,801,801,801,801,918,918,918,918,918,961,961,961,961,961,961,961,961
128,Wallis and Futuna,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,,France,1420870,1525184,1597139,1549838,1607147,1667604,1754202,1792764,1812919,1834515,1870380,1902644,1926314,1958235,1985427,1994728,2039938,2068297,2088784,2111646,2129287,2142417,2146869,2155722,2171967,2184846,2197283,2209739,2219502,2223393,2231344,2245324,2257894,2269080,2281889,2292838,2296249,2309760,2324300,2337594,2350923,2350793,2376228,2379291,2390419,2407983,2426063,2441737,2458839,2471458,2477255,2488889,2503693,2525234,2545358,2548388,2556621,2559575,2570767,2597124
130,,Gabon,8968,8984,8984,9005,9005,9022,9022,9022,9029,9029,9048,9048,9062,9062,9062,9084,9084,9084,9116,9131,9131,9131,9150,9150,9173,9173,9191,9191,9191,9214,9214,9239,9239,9254,9254,9254,9278,9278,9300,9300,9330,9330,9330,9351,9351,9373,9373,9400,9400,9400,9420,9420,9469,9469,9497,9497,9497,9510,9510,9571
131,,Gambia,3672,3672,3679,3680,3681,3684,3684,3684,3696,3696,3697,3697,3698,3702,3702,3705,3705,3705,3705,3706,3726,3726,3726,3726,3727,3728,3731,3731,3734,3742,3743,3765,3767,3768,3770,3770,3770,3776,3776,3777,3779,3779,3782,3782,3785,3786,3786,3786,3786,3786,3786,3791,3791,3791,3791,3791,3793,3793,3797,3797
132,,Georgia,40727,42579,44522,46817,49218,51993,54852,57753,60680,63650,66561,69681,73154,76658,79678,82835,85952,89395,93092,96860,100684,104732,108690,111818,114889,118690,123470,127942,132368,135584,139343,143376,147636,152704,158154,162475,164976,169649,174383,178953,183099,187006,189726,191063,194900,198387,201368,204003,206907,208638,209462,212526,214871,216843,218724,220508,221605,222143,224155,225893
133,,Germany,544346,569598,577131,608611,631172,653992,668114,682624,689146,715693,738094,762832,785093,799733,802946,817526,843757,867484,891525,914118,927990,932367,946822,963192,995879,1017830,1038649,1052494,1055691,1069912,1094678,1117953,1141544,1157514,1183640,1194550,1200006,1229269,1254358,1287092,1314309,1336101,1350810,1357261,1391086,1423830,1454009,1486839,1508518,1514962,1534218,1570371,1604129,1630596,1632736,1646240,1658639,1672643,1692109,1741153
134,,Ghana,48124,48200,48200,48643,48788,48788,48904,49102,49202,49302,49302,49957,50018,50018,50123,50376,50376,50457,50631,50631,50717,50874,50941,51184,51225,51225,51225,51379,51569,51667,51667,51667,51667,52096,52096,52274,52274,52500,52622,52738,52738,52933,52933,53014,53270,53386,53553,53653,53653,53653,53954,53954,54043,54043,54043,54286,54401,54503,54681,54771
135,,Greece,40929,42080,44246,46892,49807,52254,54809,56698,58187,60570,63321,66637,69675,72510,74205,76403,78825,82034,85261,87812,90121,91619,93006,95137,97288,99306,101287,103034,104227,105271,107470,109655,111537,113185,114568,115471,116721,118045,119720,121253,122648,123842,124534,125173,126372,127557,128710,129584,130485,131072,131597,132430,133365,134235,134852,135114,135456,135931,136976,137918
136,,Grenada,28,29,29,30,30,30,30,32,32,32,32,32,32,32,32,33,33,36,36,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,43,43,43,43,43,69,69,69,85,85,94,94,103,103,103,105,105,112,112,112,124,127,127
137,,Guatemala,108104,108104,108483,109147,109849,110502,111050,111262,111360,112129,112811,113543,114123,114719,114885,115032,115730,116381,117066,117757,118417,118629,118722,119349,119989,120685,121132,121798,121971,122062,122774,123460,124053,124805,125352,125550,125674,126473,127127,127786,128541,129099,129282,129405,130082,130828,131435,132062,132595,132765,132867,133601,134256,134894,135080,135171,135309,135441,136287,137166
138,,Guinea,12195,12213,12213,12331,12363,12363,12400,12414,12459,12484,12516,12537,12537,12585,12611,12624,12654,12713,12713,12743,12798,12826,12841,12863,12929,12949,13039,13039,13039,13119,13119,13143,13167,13186,13233,13233,13264,13264,13325,13368,13398,13420,13420,13457,13457,13474,13485,13511,13532,13545,13578,13578,13598,13630,13646,13646,13674,13688,13688,13707
139,,Guinea-Bissau,2413,2413,2413,2414,2414,2414,2414,2414,2419,2419,2419,2419,2419,2419,2419,2419,2419,2421,2421,2421,2421,2421,2422,2422,2422,2422,2422,2422,2422,2441,2441,2441,2441,2441,2441,2441,2444,2444,2444,2444,2444,2444,2444,2444,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2452,2452
140,,Guyana,4208,4238,4245,4324,4393,4457,4484,4514,4524,4530,4618,4662,4724,4794,4823,4874,4890,4914,4976,5005,5093,5133,5154,5189,5236,5276,5310,5338,5376,5406,5423,5449,5528,5601,5637,5665,5697,5700,5732,5811,5839,5879,5920,5943,5973,6016,6042,6076,6105,6125,6171,6216,6258,6266,6289,6289,6293,6298,6301,6319
141,,Haiti,9057,9057,9057,9100,9109,9127,9127,9127,9137,9137,9152,9160,9168,9168,9168,9188,9191,9191,9208,9211,9214,9214,9224,9229,9248,9256,9264,9272,9272,9294,9296,9313,9331,9347,9370,9370,9399,9399,9434,9434,9465,9491,9491,9588,9597,9597,9627,9648,9674,9674,9763,9771,9805,9805,9805,9805,9947,9958,9958,9999
142,,Holy See,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
143,,Honduras,98212,98405,98688,99124,99347,99576,100041,100041,100573,100804,101169,101468,102079,102555,103102,103239,103488,103488,103488,103551,104435,104435,105211,105211,106116,106681,107134,107513,107888,108253,108253,109144,109760,109760,109960,111023,111023,111707,112792,113207,113708,114043,114359,114642,114943,115317,115474,116212,116212,117022,117190,117588,118036,118036,118659,119097,119097,119713,120912,120912
144,,Hungary,79199,82780,86769,90988,94916,99625,104943,109616,114778,118918,122863,126790,131887,136723,140961,147456,152659,156949,161461,165901,170298,174618,177952,181881,185687,192047,198440,204708,211527,217122,221073,225209,231844,238056,243581,250278,254148,256367,259588,265003,271200,276247,280400,283870,285763,288567,291549,295977,300022,302989,305130,306368,308262,311554,314164,315362,316060,316669,317571,319543
145,,Iceland,4890,4931,4957,4989,5017,5039,5063,5078,5101,5114,5142,5160,5170,5186,5189,5205,5215,5226,5231,5251,5269,5277,5289,5298,5312,5323,5346,5371,5381,5392,5413,5413,5448,5462,5476,5482,5496,5506,5516,5524,5539,5552,5557,5564,5571,5578,5588,5604,5621,5642,5656,5667,5683,5683,5683,5683,5683,5726,5736,5754
146,,India,8229313,8267623,8313876,8364086,8411724,8462080,8507754,8553657,8591730,8636011,8683916,8728795,8773479,8814579,8845127,8874290,8912907,8958483,9004365,9050597,9095806,9139865,9177840,9222216,9266705,9309787,9351109,9392919,9431691,9462809,9499413,9534964,9571559,9608211,9644222,9677203,9703770,9735850,9767371,9796744,9826775,9857029,9884100,9906165,9932547,9956557,9979447,10004599,10031223,10055560,10075116,10099066,10123778,10146845,10169118,10187850,10207871,10224303,10244852,10266674
147,,Indonesia,412784,415402,418375,421731,425796,429574,433836,437716,440569,444348,448118,452291,457735,463007,467113,470648,474455,478720,483518,488310,493308,497668,502110,506302,511836,516753,522581,527999,534266,538883,543975,549508,557877,563680,569707,575796,581550,586842,592900,598933,605243,611631,617820,623309,629429,636154,643508,650197,657948,664930,671778,678125,685639,692838,700097,706837,713365,719219,727122,735124
148,,Iran,620491,628780,637712,646164,654936,663800,673250,682486,692949,703288,715068,726585,738322,749525,762068,775121,788473,801894,815117,828377,841308,854361,866821,880542,894385,908346,922397,935799,948749,962070,975951,989572,1003494,1016835,1028986,1040547,1051374,1062397,1072620,1083023,1092407,1100818,1108269,1115770,1123474,1131077,1138530,1145651,1152072,1158384,1164535,1170743,1177004,1183182,1189203,1194963,1200465,1206373,1212481,1218753
149,,Iraq,475288,478701,482296,485870,489571,493139,496019,498549,501733,505310,508508,511806,514496,516915,519152,521542,524503,526852,529226,531769,533555,535321,537457,539749,542187,544670,547215,548821,550435,552549,554767,556728,558767,560622,562520,564200,566015,568138,569873,571253,572600,573622,574634,575972,577363,578916,580449,581811,583118,584145,585345,586503,587676,588803,589943,590779,591597,592528,593541,594442
150,,Ireland,62002,62750,63048,63483,64046,64538,64855,65394,65659,65889,66247,66632,67099,67526,67903,68356,68686,69058,69473,69802,70143,70461,70711,70930,71187,71494,71699,71942,72241,72544,72798,73066,73228,73491,73948,74246,74468,74682,74900,75203,75507,75756,76185,76449,76776,77197,77678,78254,78776,79542,80267,81228,82155,83073,84098,85394,86129,86894,88439,90157
151,,Israel,315007,315795,316641,317410,317980,318671,318883,319417,320136,320811,321574,322410,323171,323463,324088,324961,325790,326585,327355,328129,328551,329316,330275,331132,332211,333296,334328,334908,335933,337191,338389,339968,341406,342101,343826,344906,346797,348285,350271,352397,353269,355786,357176,359506,360630,365042,367975,370152,372886,374760,378259,382487,385022,389678,394391,398664,401470,407285,412398,416584
152,,Italy,709335,731588,759829,790377,824879,862681,902490,935104,960373,995463,1028424,1066401,1107303,1144552,1178529,1205881,1238072,1272352,1308528,1345767,1380531,1408868,1431795,1455022,1480874,1509875,1538217,1564532,1585178,1601554,1620901,1641610,1664829,1688939,1709991,1728878,1742557,1757394,1770149,1787147,1805873,1825775,1843712,1855737,1870576,1888144,1906377,1921778,1938083,1953185,1964054,1977370,1991278,2009317,2028354,2038759,2047696,2056277,2067487,2083689
153,,Jamaica,9131,9257,9296,9326,9373,9426,9472,9506,9542,9573,9581,9634,9723,9780,9884,9929,9959,10019,10088,10151,10240,10284,10343,10422,10488,10541,10600,10669,10709,10763,10810,10864,10911,10987,11063,11120,11184,11271,11369,11443,11509,11608,11710,11792,11875,11907,11968,12039,12135,12224,12289,12354,12423,12519,12597,12684,12723,12732,12752,12793
154,,Japan,101943,102431,103309,103928,104964,106136,107439,108394,109191,110487,112011,113655,115360,117113,118611,119557,121247,123477,125859,128285,130871,133034,134554,135786,137735,140225,142778,145457,147515,148962,150976,153432,155938,158387,160870,162917,164434,166592,169429,172406,175310,178272,180639,182311,184752,187751,190950,193753,196815,199270,201074,203732,207007,210769,214575,218467,221412,223786,227415,231271
155,,Jordan,75866,81743,86576,91234,95864,101248,104802,109321,114986,120982,126401,132086,136555,141305,143678,149539,155993,163926,169395,174335,178161,183429,188410,192996,198021,203021,207601,210709,214307,219430,223617,227208,231237,234353,237513,240089,244069,247131,250219,253121,255459,257275,259614,262477,265024,267585,269806,271514,272797,274949,277448,279892,281983,283690,285306,286356,287946,289748,291393,293067
156,,Kazakhstan,150380,150863,151321,152022,152725,153547,154321,155220,155876,156451,157261,158036,158853,159756,160612,161850,162555,163585,164578,165558,166468,167341,167385,168803,169827,170808,171795,172805,173763,174563,175565,176342,177386,178378,179344,180089,180777,181721,182657,183630,184557,185513,186277,186960,187890,188837,189551,190292,190969,191650,192579,193503,194257,194993,196216,197142,197902,198659,199555,200443
157,,Kenya,55877,56601,57093,58587,59595,60704,61769,62488,63244,64588,65804,66723,68193,69273,70245,70804,71729,72686,74145,75193,76404,77372,77785,78512,79322,80102,81656,82605,83316,83618,84169,85130,86383,87249,87984,88380,88579,89100,89661,90305,90978,91526,91892,92055,92459,92853,93405,93761,94151,94500,94614,94768,95195,95431,95713,95843,95923,95992,96139,96251
