Id,Province/State,Country/Region,Date
2765,Northwest Territories,Canada,t_current + 5 days
2766,Northwest Territories,Canada,t_current + 6 days
2767,Northwest Territories,Canada,t_current + 7 days
2768,Northwest Territories,Canada,t_current + 8 days
2769,Northwest Territories,Canada,t_current + 9 days
2770,Northwest Territories,Canada,t_current + 10 days
2771,Northwest Territories,Canada,t_current + 11 days
2772,Northwest Territories,Canada,t_current + 12 days
2773,Northwest Territories,Canada,t_current + 13 days
2774,Northwest Territories,Canada,t_current + 14 days
2775,Northwest Territories,Canada,t_current + 15 days
2776,Northwest Territories,Canada,t_current + 16 days
2777,Northwest Territories,Canada,t_current + 17 days
2778,Northwest Territories,Canada,t_current + 18 days
2779,Northwest Territories,Canada,t_current + 19 days
2780,Northwest Territories,Canada,t_current + 20 days
2781,Northwest Territories,Canada,t_current + 21 days
2782,Northwest Territories,Canada,t_current + 22 days
2783,Northwest Territories,Canada,t_current + 23 days
2784,Northwest Territories,Canada,t_current + 24 days
2785,Northwest Territories,Canada,t_current + 25 days
2786,Northwest Territories,Canada,t_current + 26 days
2787,Northwest Territories,Canada,t_current + 27 days
2788,Northwest Territories,Canada,t_current + 28 days
2789,Northwest Territories,Canada,t_current + 29 days
2790,Northwest Territories,Canada,t_current + 30 days
2791,Northwest Territories,Canada,t_current + 31 days
2792,Northwest Territories,Canada,t_current + 32 days
2793,Northwest Territories,Canada,t_current + 33 days
2794,Northwest Territories,Canada,t_current + 34 days
2795,Northwest Territories,Canada,t_current + 35 days
2796,Northwest Territories,Canada,t_current + 36 days
2797,Northwest Territories,Canada,t_current + 37 days
2798,Northwest Territories,Canada,t_current + 38 days
2799,Northwest Territories,Canada,t_current + 39 days
2800,Northwest Territories,Canada,t_current + 40 days
2801,Northwest Territories,Canada,t_current + 41 days
2802,Northwest Territories,Canada,t_current + 42 days
2803,Northwest Territories,Canada,t_current + 43 days
2804,Northwest Territories,Canada,t_current + 44 days
2805,Northwest Territories,Canada,t_current + 45 days
2806,Northwest Territories,Canada,t_current + 46 days
2807,Northwest Territories,Canada,t_current + 47 days
2808,Northwest Territories,Canada,t_current + 48 days
2809,Northwest Territories,Canada,t_current + 49 days
2810,Northwest Territories,Canada,t_current + 50 days
2811,Northwest Territories,Canada,t_current + 51 days
2812,Northwest Territories,Canada,t_current + 52 days
2813,Northwest Territories,Canada,t_current + 53 days
2814,Northwest Territories,Canada,t_current + 54 days
2815,Northwest Territories,Canada,t_current + 55 days
2816,Northwest Territories,Canada,t_current + 56 days
2817,Northwest Territories,Canada,t_current + 57 days
2818,Northwest Territories,Canada,t_current + 58 days
2819,Northwest Territories,Canada,t_current + 59 days
2820,Nova Scotia,Canada,t_current + 0 days
2821,Nova Scotia,Canada,t_current + 1 days
2822,Nova Scotia,Canada,t_current + 2 days
2823,Nova Scotia,Canada,t_current + 3 days
2824,Nova Scotia,Canada,t_current + 4 days
2825,Nova Scotia,Canada,t_current + 5 days
2826,Nova Scotia,Canada,t_current + 6 days
2827,Nova Scotia,Canada,t_current + 7 days
2828,Nova Scotia,Canada,t_current + 8 days
2829,Nova Scotia,Canada,t_current + 9 days
2830,Nova Scotia,Canada,t_current + 10 days
2831,Nova Scotia,Canada,t_current + 11 days
2832,Nova Scotia,Canada,t_current + 12 days
2833,Nova Scotia,Canada,t_current + 13 days
2834,Nova Scotia,Canada,t_current + 14 days
2835,Nova Scotia,Canada,t_current + 15 days
2836,Nova Scotia,Canada,t_current + 16 days
2837,Nova Scotia,Canada,t_current + 17 days
2838,Nova Scotia,Canada,t_current + 18 days
2839,Nova Scotia,Canada,t_current + 19 days
2840,Nova Scotia,Canada,t_current + 20 days
2841,Nova Scotia,Canada,t_current + 21 days
2842,Nova Scotia,Canada,t_current + 22 days
2843,Nova Scotia,Canada,t_current + 23 days
2844,Nova Scotia,Canada,t_current + 24 days
2845,Nova Scotia,Canada,t_current + 25 days
2846,Nova Scotia,Canada,t_current + 26 days
2847,Nova Scotia,Canada,t_current + 27 days
2848,Nova Scotia,Canada,t_current + 28 days
2849,Nova Scotia,Canada,t_current + 29 days
2850,Nova Scotia,Canada,t_current + 30 days
2851,Nova Scotia,Canada,t_current + 31 days
2852,Nova Scotia,Canada,t_current + 32 days
2853,Nova Scotia,Canada,t_current + 33 days
2854,Nova Scotia,Canada,t_current + 34 days
2855,Nova Scotia,Canada,t_current + 35 days
2856,Nova Scotia,Canada,t_current + 36 days
2857,Nova Scotia,Canada,t_current + 37 days
2858,Nova Scotia,Canada,t_current + 38 days
2859,Nova Scotia,Canada,t_current + 39 days
2860,Nova Scotia,Canada,t_current + 40 days
2861,Nova Scotia,Canada,t_current + 41 days
2862,Nova Scotia,Canada,t_current + 42 days
2863,Nova Scotia,Canada,t_current + 43 days
2864,Nova Scotia,Canada,t_current + 44 days
2865,Nova Scotia,Canada,t_current + 45 days
2866,Nova Scotia,Canada,t_current + 46 days
2867,Nova Scotia,Canada,t_current + 47 days
2868,Nova Scotia,Canada,t_current + 48 days
2869,Nova Scotia,Canada,t_current + 49 days
2870,Nova Scotia,Canada,t_current + 50 days
2871,Nova Scotia,Canada,t_current + 51 days
2872,Nova Scotia,Canada,t_current + 52 days
2873,Nova Scotia,Canada,t_current + 53 days
2874,Nova Scotia,Canada,t_current + 54 days
2875,Nova Scotia,Canada,t_current + 55 days
2876,Nova Scotia,Canada,t_current + 56 days
2877,Nova Scotia,Canada,t_current + 57 days
2878,Nova Scotia,Canada,t_current + 58 days
2879,Nova Scotia,Canada,t_current + 59 days
2880,Nunavut,Canada,t_current + 0 days
2881,Nunavut,Canada,t_current + 1 days
2882,Nunavut,Canada,t_current + 2 days
2883,Nunavut,Canada,t_current + 3 days
2884,Nunavut,Canada,t_current + 4 days
2885,Nunavut,Canada,t_current + 5 days
2886,Nunavut,Canada,t_current + 6 days
2887,Nunavut,Canada,t_current + 7 days
2888,Nunavut,Canada,t_current + 8 days
2889,Nunavut,Canada,t_current + 9 days
2890,Nunavut,Canada,t_current + 10 days
2891,Nunavut,Canada,t_current + 11 days
2892,Nunavut,Canada,t_current + 12 days
2893,Nunavut,Canada,t_current + 13 days
2894,Nunavut,Canada,t_current + 14 days
2895,Nunavut,Canada,t_current + 15 days
2896,Nunavut,Canada,t_current + 16 days
2897,Nunavut,Canada,t_current + 17 days
2898,Nunavut,Canada,t_current + 18 days
2899,Nunavut,Canada,t_current + 19 days
2900,Nunavut,Canada,t_current + 20 days
2901,Nunavut,Canada,t_current + 21 days
2902,Nunavut,Canada,t_current + 22 days
2903,Nunavut,Canada,t_current + 23 days
2904,Nunavut,Canada,t_current + 24 days
2905,Nunavut,Canada,t_current + 25 days
2906,Nunavut,Canada,t_current + 26 days
2907,Nunavut,Canada,t_current + 27 days
2908,Nunavut,Canada,t_current + 28 days
2909,Nunavut,Canada,t_current + 29 days
2910,Nunavut,Canada,t_current + 30 days
2911,Nunavut,Canada,t_current + 31 days
2912,Nunavut,Canada,t_current + 32 days
2913,Nunavut,Canada,t_current + 33 days
2914,Nunavut,Canada,t_current + 34 days
2915,Nunavut,Canada,t_current + 35 days
2916,Nunavut,Canada,t_current + 36 days
2917,Nunavut,Canada,t_current + 37 days
2918,Nunavut,Canada,t_current + 38 days
2919,Nunavut,Canada,t_current + 39 days
2920,Nunavut,Canada,t_current + 40 days
2921,Nunavut,Canada,t_current + 41 days
2922,Nunavut,Canada,t_current + 42 days
2923,Nunavut,Canada,t_current + 43 days
2924,Nunavut,Canada,t_current + 44 days
2925,Nunavut,Canada,t_current + 45 days
2926,Nunavut,Canada,t_current + 46 days
2927,Nunavut,Canada,t_current + 47 days
2928,Nunavut,Canada,t_current + 48 days
2929,Nunavut,Canada,t_current + 49 days
2930,Nunavut,Canada,t_current + 50 days
2931,Nunavut,Canada,t_current + 51 days
2932,Nunavut,Canada,t_current + 52 days
2933,Nunavut,Canada,t_current + 53 days
2934,Nunavut,Canada,t_current + 54 days
2935,Nunavut,Canada,t_current + 55 days
2936,Nunavut,Canada,t_current + 56 days
2937,Nunavut,Canada,t_current + 57 days
2938,Nunavut,Canada,t_current + 58 days
2939,Nunavut,Canada,t_current + 59 days
2940,Ontario,Canada,t_current + 0 days
2941,Ontario,Canada,t_current + 1 days
2942,Ontario,Canada,t_current + 2 days
2943,Ontario,Canada,t_current + 3 days
2944,Ontario,Canada,t_current + 4 days
2945,Ontario,Canada,t_current + 5 days
2946,Ontario,Canada,t_current + 6 days
2947,Ontario,Canada,t_current + 7 days
2948,Ontario,Canada,t_current + 8 days
2949,Ontario,Canada,t_current + 9 days
2950,Ontario,Canada,t_current + 10 days
2951,Ontario,Canada,t_current + 11 days
2952,Ontario,Canada,t_current + 12 days
2953,Ontario,Canada,t_current + 13 days
2954,Ontario,Canada,t_current + 14 days
2955,Ontario,Canada,t_current + 15 days
2956,Ontario,Canada,t_current + 16 days
2957,Ontario,Canada,t_current + 17 days
2958,Ontario,Canada,t_current + 18 days
2959,Ontario,Canada,t_current + 19 days
2960,Ontario,Canada,t_current + 20 days
2961,Ontario,Canada,t_current + 21 days
2962,Ontario,Canada,t_current + 22 days
2963,Ontario,Canada,t_current + 23 days
2964,Ontario,Canada,t_current + 24 days
2965,Ontario,Canada,t_current + 25 days
2966,Ontario,Canada,t_current + 26 days
2967,Ontario,Canada,t_current + 27 days
2968,Ontario,Canada,t_current + 28 days
2969,Ontario,Canada,t_current + 29 days
2970,Ontario,Canada,t_current + 30 days
2971,Ontario,Canada,t_current + 31 days
2972,Ontario,Canada,t_current + 32 days
2973,Ontario,Canada,t_current + 33 days
2974,Ontario,Canada,t_current + 34 days
2975,Ontario,Canada,t_current + 35 days
2976,Ontario,Canada,t_current + 36 days
2977,Ontario,Canada,t_current + 37 days
2978,Ontario,Canada,t_current + 38 days
2979,Ontario,Canada,t_current + 39 days
2980,Ontario,Canada,t_current + 40 days
2981,Ontario,Canada,t_current + 41 days
2982,Ontario,Canada,t_current + 42 days
2983,Ontario,Canada,t_current + 43 days
2984,Ontario,Canada,t_current + 44 days
2985,Ontario,Canada,t_current + 45 days
2986,Ontario,Canada,t_current + 46 days
2987,Ontario,Canada,t_current + 47 days
2988,Ontario,Canada,t_current + 48 days
2989,Ontario,Canada,t_current + 49 days
2990,Ontario,Canada,t_current + 50 days
2991,Ontario,Canada,t_current + 51 days
2992,Ontario,Canada,t_current + 52 days
2993,Ontario,Canada,t_current + 53 days
2994,Ontario,Canada,t_current + 54 days
2995,Ontario,Canada,t_current + 55 days
2996,Ontario,Canada,t_current + 56 days
2997,Ontario,Canada,t_current + 57 days
2998,Ontario,Canada,t_current + 58 days
2999,Ontario,Canada,t_current + 59 days
3000,Prince Edward Island,Canada,t_current + 0 days
3001,Prince Edward Island,Canada,t_current + 1 days
3002,Prince Edward Island,Canada,t_current + 2 days
3003,Prince Edward Island,Canada,t_current + 3 days
3004,Prince Edward Island,Canada,t_current + 4 days
3005,Prince Edward Island,Canada,t_current + 5 days
3006,Prince Edward Island,Canada,t_current + 6 days
3007,Prince Edward Island,Canada,t_current + 7 days
3008,Prince Edward Island,Canada,t_current + 8 days
3009,Prince Edward Island,Canada,t_current + 9 days
3010,Prince Edward Island,Canada,t_current + 10 days
3011,Prince Edward Island,Canada,t_current + 11 days
3012,Prince Edward Island,Canada,t_current + 12 days
3013,Prince Edward Island,Canada,t_current + 13 days
3014,Prince Edward Island,Canada,t_current + 14 days
3015,Prince Edward Island,Canada,t_current + 15 days
3016,Prince Edward Island,Canada,t_current + 16 days
3017,Prince Edward Island,Canada,t_current + 17 days
3018,Prince Edward Island,Canada,t_current + 18 days
3019,Prince Edward Island,Canada,t_current + 19 days
3020,Prince Edward Island,Canada,t_current + 20 days
3021,Prince Edward Island,Canada,t_current + 21 days
3022,Prince Edward Island,Canada,t_current + 22 days
3023,Prince Edward Island,Canada,t_current + 23 days
3024,Prince Edward Island,Canada,t_current + 24 days
3025,Prince Edward Island,Canada,t_current + 25 days
3026,Prince Edward Island,Canada,t_current + 26 days
3027,Prince Edward Island,Canada,t_current + 27 days
3028,Prince Edward Island,Canada,t_current + 28 days
3029,Prince Edward Island,Canada,t_current + 29 days
3030,Prince Edward Island,Canada,t_current + 30 days
3031,Prince Edward Island,Canada,t_current + 31 days
3032,Prince Edward Island,Canada,t_current + 32 days
3033,Prince Edward Island,Canada,t_current + 33 days
3034,Prince Edward Island,Canada,t_current + 34 days
3035,Prince Edward Island,Canada,t_current + 35 days
3036,Prince Edward Island,Canada,t_current + 36 days
3037,Prince Edward Island,Canada,t_current + 37 days
3038,Prince Edward Island,Canada,t_current + 38 days
3039,Prince Edward Island,Canada,t_current + 39 days
3040,Prince Edward Island,Canada,t_current + 40 days
3041,Prince Edward Island,Canada,t_current + 41 days
3042,Prince Edward Island,Canada,t_current + 42 days
3043,Prince Edward Island,Canada,t_current + 43 days
3044,Prince Edward Island,Canada,t_current + 44 days
3045,Prince Edward Island,Canada,t_current + 45 days
3046,Prince Edward Island,Canada,t_current + 46 days
3047,Prince Edward Island,Canada,t_current + 47 days
3048,Prince Edward Island,Canada,t_current + 48 days
3049,Prince Edward Island,Canada,t_current + 49 days
3050,Prince Edward Island,Canada,t_current + 50 days
3051,Prince Edward Island,Canada,t_current + 51 days
3052,Prince Edward Island,Canada,t_current + 52 days
3053,Prince Edward Island,Canada,t_current + 53 days
3054,Prince Edward Island,Canada,t_current + 54 days
3055,Prince Edward Island,Canada,t_current + 55 days
3056,Prince Edward Island,Canada,t_current + 56 days
3057,Prince Edward Island,Canada,t_current + 57 days
3058,Prince Edward Island,Canada,t_current + 58 days
3059,Prince Edward Island,Canada,t_current + 59 days
3060,Quebec,Canada,t_current + 0 days
3061,Quebec,Canada,t_current + 1 days
3062,Quebec,Canada,t_current + 2 days
3063,Quebec,Canada,t_current + 3 days
3064,Quebec,Canada,t_current + 4 days
3065,Quebec,Canada,t_current + 5 days
3066,Quebec,Canada,t_current + 6 days
3067,Quebec,Canada,t_current + 7 days
3068,Quebec,Canada,t_current + 8 days
3069,Quebec,Canada,t_current + 9 days
3070,Quebec,Canada,t_current + 10 days
3071,Quebec,Canada,t_current + 11 days
3072,Quebec,Canada,t_current + 12 days
3073,Quebec,Canada,t_current + 13 days
3074,Quebec,Canada,t_current + 14 days
3075,Quebec,Canada,t_current + 15 days
3076,Quebec,Canada,t_current + 16 days
3077,Quebec,Canada,t_current + 17 days
3078,Quebec,Canada,t_current + 18 days
3079,Quebec,Canada,t_current + 19 days
3080,Quebec,Canada,t_current + 20 days
3081,Quebec,Canada,t_current + 21 days
3082,Quebec,Canada,t_current + 22 days
3083,Quebec,Canada,t_current + 23 days
3084,Quebec,Canada,t_current + 24 days
3085,Quebec,Canada,t_current + 25 days
3086,Quebec,Canada,t_current + 26 days
3087,Quebec,Canada,t_current + 27 days
3088,Quebec,Canada,t_current + 28 days
3089,Quebec,Canada,t_current + 29 days
3090,Quebec,Canada,t_current + 30 days
3091,Quebec,Canada,t_current + 31 days
3092,Quebec,Canada,t_current + 32 days
3093,Quebec,Canada,t_current + 33 days
3094,Quebec,Canada,t_current + 34 days
3095,Quebec,Canada,t_current + 35 days
3096,Quebec,Canada,t_current + 36 days
3097,Quebec,Canada,t_current + 37 days
3098,Quebec,Canada,t_current + 38 days
3099,Quebec,Canada,t_current + 39 days
3100,Quebec,Canada,t_current + 40 days
3101,Quebec,Canada,t_current + 41 days
3102,Quebec,Canada,t_current + 42 days
3103,Quebec,Canada,t_current + 43 days
3104,Quebec,Canada,t_current + 44 days
3105,Quebec,Canada,t_current + 45 days
3106,Quebec,Canada,t_current + 46 days
3107,Quebec,Canada,t_current + 47 days
3108,Quebec,Canada,t_current + 48 days
3109,Quebec,Canada,t_current + 49 days
3110,Quebec,Canada,t_current + 50 days
3111,Quebec,Canada,t_current + 51 days
3112,Quebec,Canada,t_current + 52 days
3113,Quebec,Canada,t_current + 53 days
3114,Quebec,Canada,t_current + 54 days
3115,Quebec,Canada,t_current + 55 days
3116,Quebec,Canada,t_current + 56 days
3117,Quebec,Canada,t_current + 57 days
3118,Quebec,Canada,t_current + 58 days
3119,Quebec,Canada,t_current + 59 days
3120,Repatriated Travellers,Canada,t_current + 0 days
3121,Repatriated Travellers,Canada,t_current + 1 days
3122,Repatriated Travellers,Canada,t_current + 2 days
3123,Repatriated Travellers,Canada,t_current + 3 days
3124,Repatriated Travellers,Canada,t_current + 4 days
3125,Repatriated Travellers,Canada,t_current + 5 days
3126,Repatriated Travellers,Canada,t_current + 6 days
3127,Repatriated Travellers,Canada,t_current + 7 days
3128,Repatriated Travellers,Canada,t_current + 8 days
3129,Repatriated Travellers,Canada,t_current + 9 days
3130,Repatriated Travellers,Canada,t_current + 10 days
3131,Repatriated Travellers,Canada,t_current + 11 days
3132,Repatriated Travellers,Canada,t_current + 12 days
3133,Repatriated Travellers,Canada,t_current + 13 days
3134,Repatriated Travellers,Canada,t_current + 14 days
3135,Repatriated Travellers,Canada,t_current + 15 days
3136,Repatriated Travellers,Canada,t_current + 16 days
3137,Repatriated Travellers,Canada,t_current + 17 days
3138,Repatriated Travellers,Canada,t_current + 18 days
3139,Repatriated Travellers,Canada,t_current + 19 days
3140,Repatriated Travellers,Canada,t_current + 20 days
3141,Repatriated Travellers,Canada,t_current + 21 days
3142,Repatriated Travellers,Canada,t_current + 22 days
3143,Repatriated Travellers,Canada,t_current + 23 days
3144,Repatriated Travellers,Canada,t_current + 24 days
3145,Repatriated Travellers,Canada,t_current + 25 days
3146,Repatriated Travellers,Canada,t_current + 26 days
3147,Repatriated Travellers,Canada,t_current + 27 days
3148,Repatriated Travellers,Canada,t_current + 28 days
3149,Repatriated Travellers,Canada,t_current + 29 days
3150,Repatriated Travellers,Canada,t_current + 30 days
3151,Repatriated Travellers,Canada,t_current + 31 days
3152,Repatriated Travellers,Canada,t_current + 32 days
3153,Repatriated Travellers,Canada,t_current + 33 days
3154,Repatriated Travellers,Canada,t_current + 34 days
3155,Repatriated Travellers,Canada,t_current + 35 days
3156,Repatriated Travellers,Canada,t_current + 36 days
3157,Repatriated Travellers,Canada,t_current + 37 days
3158,Repatriated Travellers,Canada,t_current + 38 days
3159,Repatriated Travellers,Canada,t_current + 39 days
3160,Repatriated Travellers,Canada,t_current + 40 days
3161,Repatriated Travellers,Canada,t_current + 41 days
3162,Repatriated Travellers,Canada,t_current + 42 days
3163,Repatriated Travellers,Canada,t_current + 43 days
3164,Repatriated Travellers,Canada,t_current + 44 days
3165,Repatriated Travellers,Canada,t_current + 45 days
3166,Repatriated Travellers,Canada,t_current + 46 days
3167,Repatriated Travellers,Canada,t_current + 47 days
3168,Repatriated Travellers,Canada,t_current + 48 days
3169,Repatriated Travellers,Canada,t_current + 49 days
3170,Repatriated Travellers,Canada,t_current + 50 days
3171,Repatriated Travellers,Canada,t_current + 51 days
3172,Repatriated Travellers,Canada,t_current + 52 days
3173,Repatriated Travellers,Canada,t_current + 53 days
3174,Repatriated Travellers,Canada,t_current + 54 days
3175,Repatriated Travellers,Canada,t_current + 55 days
3176,Repatriated Travellers,Canada,t_current + 56 days
3177,Repatriated Travellers,Canada,t_current + 57 days
3178,Repatriated Travellers,Canada,t_current + 58 days
3179,Repatriated Travellers,Canada,t_current + 59 days
3180,Saskatchewan,Canada,t_current + 0 days
3181,Saskatchewan,Canada,t_current + 1 days
3182,Saskatchewan,Canada,t_current + 2 days
3183,Saskatchewan,Canada,t_current + 3 days
3184,Saskatchewan,Canada,t_current + 4 days
3185,Saskatchewan,Canada,t_current + 5 days
3186,Saskatchewan,Canada,t_current + 6 days
3187,Saskatchewan,Canada,t_current + 7 days
3188,Saskatchewan,Canada,t_current + 8 days
3189,Saskatchewan,Canada,t_current + 9 days
3190,Saskatchewan,Canada,t_current + 10 days
3191,Saskatchewan,Canada,t_current + 11 days
3192,Saskatchewan,Canada,t_current + 12 days
3193,Saskatchewan,Canada,t_current + 13 days
3194,Saskatchewan,Canada,t_current + 14 days
3195,Saskatchewan,Canada,t_current + 15 days
3196,Saskatchewan,Canada,t_current + 16 days
3197,Saskatchewan,Canada,t_current + 17 days
3198,Saskatchewan,Canada,t_current + 18 days
3199,Saskatchewan,Canada,t_current + 19 days
3200,Saskatchewan,Canada,t_current + 20 days
3201,Saskatchewan,Canada,t_current + 21 days
3202,Saskatchewan,Canada,t_current + 22 days
3203,Saskatchewan,Canada,t_current + 23 days
3204,Saskatchewan,Canada,t_current + 24 days
3205,Saskatchewan,Canada,t_current + 25 days
3206,Saskatchewan,Canada,t_current + 26 days
3207,Saskatchewan,Canada,t_current + 27 days
3208,Saskatchewan,Canada,t_current + 28 days
3209,Saskatchewan,Canada,t_current + 29 days
3210,Saskatchewan,Canada,t_current + 30 days
3211,Saskatchewan,Canada,t_current + 31 days
3212,Saskatchewan,Canada,t_current + 32 days
3213,Saskatchewan,Canada,t_current + 33 days
3214,Saskatchewan,Canada,t_current + 34 days
3215,Saskatchewan,Canada,t_current + 35 days
3216,Saskatchewan,Canada,t_current + 36 days
3217,Saskatchewan,Canada,t_current + 37 days
3218,Saskatchewan,Canada,t_current + 38 days
3219,Saskatchewan,Canada,t_current + 39 days
3220,Saskatchewan,Canada,t_current + 40 days
3221,Saskatchewan,Canada,t_current + 41 days
3222,Saskatchewan,Canada,t_current + 42 days
3223,Saskatchewan,Canada,t_current + 43 days
3224,Saskatchewan,Canada,t_current + 44 days
3225,Saskatchewan,Canada,t_current + 45 days
3226,Saskatchewan,Canada,t_current + 46 days
3227,Saskatchewan,Canada,t_current + 47 days
3228,Saskatchewan,Canada,t_current + 48 days
3229,Saskatchewan,Canada,t_current + 49 days
3230,Saskatchewan,Canada,t_current + 50 days
3231,Saskatchewan,Canada,t_current + 51 days
3232,Saskatchewan,Canada,t_current + 52 days
3233,Saskatchewan,Canada,t_current + 53 days
3234,Saskatchewan,Canada,t_current + 54 days
3235,Saskatchewan,Canada,t_current + 55 days
3236,Saskatchewan,Canada,t_current + 56 days
3237,Saskatchewan,Canada,t_current + 57 days
3238,Saskatchewan,Canada,t_current + 58 days
3239,Saskatchewan,Canada,t_current + 59 days
3240,Yukon,Canada,t_current + 0 days
3241,Yukon,Canada,t_current + 1 days
3242,Yukon,Canada,t_current + 2 days
3243,Yukon,Canada,t_current + 3 days
3244,Yukon,Canada,t_current + 4 days
3245,Yukon,Canada,t_current + 5 days
3246,Yukon,Canada,t_current + 6 days
3247,Yukon,Canada,t_current + 7 days
3248,Yukon,Canada,t_current + 8 days
3249,Yukon,Canada,t_current + 9 days
3250,Yukon,Canada,t_current + 10 days
3251,Yukon,Canada,t_current + 11 days
3252,Yukon,Canada,t_current + 12 days
3253,Yukon,Canada,t_current + 13 days
3254,Yukon,Canada,t_current + 14 days
3255,Yukon,Canada,t_current + 15 days
3256,Yukon,Canada,t_current + 16 days
3257,Yukon,Canada,t_current + 17 days
3258,Yukon,Canada,t_current + 18 days
3259,Yukon,Canada,t_current + 19 days
3260,Yukon,Canada,t_current + 20 days
3261,Yukon,Canada,t_current + 21 days
3262,Yukon,Canada,t_current + 22 days
3263,Yukon,Canada,t_current + 23 days
3264,Yukon,Canada,t_current + 24 days
3265,Yukon,Canada,t_current + 25 days
3266,Yukon,Canada,t_current + 26 days
3267,Yukon,Canada,t_current + 27 days
3268,Yukon,Canada,t_current + 28 days
3269,Yukon,Canada,t_current + 29 days
3270,Yukon,Canada,t_current + 30 days
3271,Yukon,Canada,t_current + 31 days
3272,Yukon,Canada,t_current + 32 days
3273,Yukon,Canada,t_current + 33 days
3274,Yukon,Canada,t_current + 34 days
3275,Yukon,Canada,t_current + 35 days
3276,Yukon,Canada,t_current + 36 days
3277,Yukon,Canada,t_current + 37 days
3278,Yukon,Canada,t_current + 38 days
3279,Yukon,Canada,t_current + 39 days
3280,Yukon,Canada,t_current + 40 days
3281,Yukon,Canada,t_current + 41 days
3282,Yukon,Canada,t_current + 42 days
3283,Yukon,Canada,t_current + 43 days
3284,Yukon,Canada,t_current + 44 days
3285,Yukon,Canada,t_current + 45 days
3286,Yukon,Canada,t_current + 46 days
3287,Yukon,Canada,t_current + 47 days
3288,Yukon,Canada,t_current + 48 days
3289,Yukon,Canada,t_current + 49 days
3290,Yukon,Canada,t_current + 50 days
3291,Yukon,Canada,t_current + 51 days
3292,Yukon,Canada,t_current + 52 days
3293,Yukon,Canada,t_current + 53 days
3294,Yukon,Canada,t_current + 54 days
3295,Yukon,Canada,t_current + 55 days
3296,Yukon,Canada,t_current + 56 days
3297,Yukon,Canada,t_current + 57 days
3298,Yukon,Canada,t_current + 58 days
3299,Yukon,Canada,t_current + 59 days
3300,,Central African Republic,t_current + 0 days
3301,,Central African Republic,t_current + 1 days
3302,,Central African Republic,t_current + 2 days
3303,,Central African Republic,t_current + 3 days
3304,,Central African Republic,t_current + 4 days
3305,,Central African Republic,t_current + 5 days
3306,,Central African Republic,t_current + 6 days
3307,,Central African Republic,t_current + 7 days
3308,,Central African Republic,t_current + 8 days
3309,,Central African Republic,t_current + 9 days
3310,,Central African Republic,t_current + 10 days
3311,,Central African Republic,t_current + 11 days
3312,,Central African Republic,t_current + 12 days
3313,,Central African Republic,t_current + 13 days
3314,,Central African Republic,t_current + 14 days
3315,,Central African Republic,t_current + 15 days
3316,,Central African Republic,t_current + 16 days
3317,,Central African Republic,t_current + 17 days
3318,,Central African Republic,t_current + 18 days
3319,,Central African Republic,t_current + 19 days
3320,,Central African Republic,t_current + 20 days
3321,,Central African Republic,t_current + 21 days
3322,,Central African Republic,t_current + 22 days
3323,,Central African Republic,t_current + 23 days
3324,,Central African Republic,t_current + 24 days
3325,,Central African Republic,t_current + 25 days
3326,,Central African Republic,t_current + 26 days
3327,,Central African Republic,t_current + 27 days
3328,,Central African Republic,t_current + 28 days
3329,,Central African Republic,t_current + 29 days
3330,,Central African Republic,t_current + 30 days
3331,,Central African Republic,t_current + 31 days
3332,,Central African Republic,t_current + 32 days
3333,,Central African Republic,t_current + 33 days
3334,,Central African Republic,t_current + 34 days
3335,,Central African Republic,t_current + 35 days
3336,,Central African Republic,t_current + 36 days
3337,,Central African Republic,t_current + 37 days
3338,,Central African Republic,t_current + 38 days
3339,,Central African Republic,t_current + 39 days
3340,,Central African Republic,t_current + 40 days
3341,,Central African Republic,t_current + 41 days
3342,,Central African Republic,t_current + 42 days
3343,,Central African Republic,t_current + 43 days
3344,,Central African Republic,t_current + 44 days
3345,,Central African Republic,t_current + 45 days
3346,,Central African Republic,t_current + 46 days
3347,,Central African Republic,t_current + 47 days
3348,,Central African Republic,t_current + 48 days
3349,,Central African Republic,t_current + 49 days
3350,,Central African Republic,t_current + 50 days
3351,,Central African Republic,t_current + 51 days
3352,,Central African Republic,t_current + 52 days
3353,,Central African Republic,t_current + 53 days
3354,,Central African Republic,t_current + 54 days
3355,,Central African Republic,t_current + 55 days
3356,,Central African Republic,t_current + 56 days
3357,,Central African Republic,t_current + 57 days
3358,,Central African Republic,t_current + 58 days
3359,,Central African Republic,t_current + 59 days
3360,,Chad,t_current + 0 days
3361,,Chad,t_current + 1 days
3362,,Chad,t_current + 2 days
3363,,Chad,t_current + 3 days
3364,,Chad,t_current + 4 days
3365,,Chad,t_current + 5 days
3366,,Chad,t_current + 6 days
3367,,Chad,t_current + 7 days
3368,,Chad,t_current + 8 days
3369,,Chad,t_current + 9 days
3370,,Chad,t_current + 10 days
3371,,Chad,t_current + 11 days
3372,,Chad,t_current + 12 days
3373,,Chad,t_current + 13 days
3374,,Chad,t_current + 14 days
3375,,Chad,t_current + 15 days
3376,,Chad,t_current + 16 days
3377,,Chad,t_current + 17 days
3378,,Chad,t_current + 18 days
3379,,Chad,t_current + 19 days
3380,,Chad,t_current + 20 days
3381,,Chad,t_current + 21 days
3382,,Chad,t_current + 22 days
3383,,Chad,t_current + 23 days
