Id,Expected
2607,16118
2608,16483
2609,16825
2610,17107
2611,17384
2612,17751
2613,18069
2614,18423
2615,18806
2616,19131
2617,19376
2618,19655
2619,19947
2620,20392
2621,20750
2622,21023
2623,21264
2624,21535
2625,21826
2626,22047
2627,22397
2628,22630
2629,22859
2630,23025
2631,23180
2632,23381
2633,23624
2634,23624
2635,23624
2636,24145
2637,24252
2638,24385
2639,24513
2640,344
2641,344
2642,344
2643,347
2644,349
2645,350
2646,353
2647,354
2648,355
2649,355
2650,355
2651,356
2652,358
2653,364
2654,367
2655,375
2656,379
2657,388
2658,392
2659,401
2660,424
2661,430
2662,445
2663,450
2664,453
2665,465
2666,477
2667,481
2668,495
2669,501
2670,508
2671,514
2672,520
2673,528
2674,530
2675,534
2676,536
2677,541
2678,542
2679,546
2680,554
2681,555
2682,557
2683,558
2684,559
2685,567
2686,573
2687,573
2688,578
2689,574
2690,578
2691,580
2692,585
2693,587
2694,588
2695,590
2696,592
2697,593
2698,595
2699,596
2700,291
2701,291
2702,291
2703,292
2704,294
2705,294
2706,296
2707,297
2708,297
2709,297
2710,298
2711,298
2712,299
2713,301
2714,303
2715,303
2716,305
2717,307
2718,308
2719,311
2720,316
2721,319
2722,321
2723,323
2724,324
2725,327
2726,331
2727,333
2728,337
2729,338
2730,339
2731,340
2732,340
2733,343
2734,347
2735,351
2736,351
2737,352
2738,353
2739,354
2740,355
2741,358
2742,358
2743,358
2744,359
2745,364
2746,367
2747,372
2748,380
2749,382
2750,382
2751,383
2752,384
2753,384
2754,384
2755,384
2756,387
2757,389
2758,390
2759,390
2760,10
2761,10
2762,10
2763,10
2764,10
2765,10
2766,10
2767,10
2768,10
2769,10
2770,11
2771,11
2772,15
2773,15
2774,15
2775,15
2776,15
2777,15
2778,15
2779,15
2780,15
2781,15
2782,15
2783,15
2784,15
2785,15
2786,15
2787,15
2788,15
2789,15
2790,15
2791,15
2792,15
2793,15
2794,15
2795,15
2796,15
2797,15
2798,15
2799,15
2800,20
2801,20
2802,20
2803,21
2804,22
2805,22
2806,23
2807,24
2808,24
2809,24
2810,24
2811,24
2812,24
2813,24
2814,24
2815,24
2816,24
2817,24
2818,24
2819,24
2820,1111
2821,1113
2822,1114
2823,1118
2824,1119
2825,1121
2826,1125
2827,1128
2828,1129
2829,1132
2830,1134
2831,1134
2832,1136
2833,1142
2834,1144
2835,1146
2836,1151
2837,1154
2838,1155
2839,1160
2840,1168
2841,1179
2842,1190
2843,1227
2844,1243
2845,1257
2846,1257
2847,1257
2848,1257
2849,1305
2850,1315
2851,1332
2852,1343
2853,1358
2854,1364
2855,1368
2856,1376
2857,1383
2858,1389
2859,1393
2860,1402
2861,1409
2862,1415
2863,1420
2864,1426
2865,1430
2866,1436
2867,1443
2868,1445
2869,1445
2870,1447
2871,1454
2872,1458
2873,1465
2874,1465
2875,1465
2876,1465
2877,1478
2878,1480
2879,1483
2880,0
2881,0
2882,0
2883,0
2884,0
2885,1
2886,1
2887,2
2888,2
2889,2
2890,3
2891,3
2892,4
2893,8
2894,18
2895,24
2896,58
2897,68
2898,72
2899,82
2900,107
2901,128
2902,134
2903,144
2904,155
2905,155
2906,159
2907,164
2908,177
2909,181
2910,182
2911,193
2912,198
2913,206
2914,214
2915,216
2916,219
2917,220
2918,229
2919,229
2920,245
2921,247
2922,247
2923,256
2924,258
2925,258
2926,259
2927,259
2928,259
2929,259
2930,262
2931,262
2932,264
2933,265
2934,265
2935,265
2936,265
2937,266
2938,266
2939,266
2940,79515
2941,80570
2942,81686
2943,82687
2944,82834
2945,84759
2946,85991
2947,87205
2948,88696
2949,90227
2950,91613
2951,93145
2952,94570
2953,95964
2954,97371
2955,98778
2956,100214
2957,101508
2958,102867
2959,104307
2960,105860
2961,107347
2962,108677
2963,110066
2964,111376
2965,112898
2966,114749
2967,116517
2968,118150
2969,119897
2970,121770
2971,123639
2972,125233
2973,127130
2974,128997
2975,130962
2976,132736
2977,134605
2978,136599
2979,138529
2980,140320
2981,142171
2982,143873
2983,146067
2984,148233
2985,150468
2986,152898
2987,155180
2988,157749
2989,159871
2990,162052
2991,164318
2992,166802
2993,169137
2994,169694
2995,171892
2996,173655
2997,176814
2998,179198
2999,183104
3000,64
3001,64
3002,64
3003,64
3004,64
3005,66
3006,66
3007,66
3008,66
3009,67
3010,68
3011,68
3012,68
3013,68
3014,68
3015,68
3016,68
3017,68
3018,68
3019,68
3020,68
3021,68
3022,69
3023,69
3024,69
3025,70
3026,70
3027,72
3028,72
3029,72
3030,72
3031,72
3032,72
3033,73
3034,73
3035,80
3036,84
3037,84
3038,84
3039,84
3040,84
3041,84
3042,84
3043,89
3044,89
3045,89
3046,90
3047,90
3048,90
3049,90
3050,90
3051,91
3052,91
3053,94
3054,94
3055,94
3056,94
3057,94
3058,94
3059,94
3060,106981
3061,108018
3062,108889
3063,109918
3064,111056
3065,112189
3066,113423
3067,114820
3068,115989
3069,117151
3070,118529
3071,119894
3072,121195
3073,122643
3074,123854
3075,125072
3076,126054
3077,127233
3078,128440
3079,129699
3080,130888
3081,132042
3082,133206
3083,134330
3084,135430
3085,136894
3086,138163
3087,139643
3088,141038
3089,142371
3090,143548
3091,145062
3092,146532
3093,147877
3094,149908
3095,151599
3096,153176
3097,154740
3098,156468
3099,158310
3100,160023
3101,161921
3102,163915
3103,165535
3104,167276
3105,169173
3106,171028
3107,172801
3108,174839
3109,176985
3110,179093
3111,181276
3112,183523
3113,185872
3114,185872
3115,185872
3116,192665
3117,194930
3118,197311
3119,199822
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,13
3144,13
3145,13
3146,13
3147,13
3148,13
3149,13
3150,13
3151,13
3152,13
3153,13
3154,13
3155,13
3156,13
3157,13
3158,13
3159,13
3160,13
3161,13
3162,13
3163,13
3164,13
3165,13
3166,13
3167,13
3168,13
3169,13
3170,13
3171,13
3172,13
3173,13
3174,13
3175,13
3176,13
3177,13
3178,13
3179,13
3180,3218
3181,3292
3182,3373
3183,3408
3184,3536
3185,3623
3186,3738
3187,3897
3188,4087
3189,4214
3190,4326
3191,4437
3192,4513
3193,4820
3194,5001
3195,5182
3196,5422
3197,5553
3198,5651
3199,5804
3200,6237
3201,6473
3202,6708
3203,6883
3204,7047
3205,7362
3206,7691
3207,7888
3208,8239
3209,8564
3210,8745
3211,8982
3212,9244
3213,9527
3214,9730
3215,10139
3216,10412
3217,10597
3218,10899
3219,11223
3220,11475
3221,11749
3222,11971
3223,12238
3224,12432
3225,12594
3226,12832
3227,13077
3228,13329
3229,13555
3230,13761
3231,13942
3232,14101
3233,14255
3234,14255
3235,14255
3236,14814
3237,14814
3238,15022
3239,15160
3240,23
3241,23
3242,23
3243,23
3244,23
3245,23
3246,23
3247,23
3248,23
3249,23
3250,23
3251,24
3252,24
3253,24
3254,24
3255,24
3256,24
3257,25
3258,27
3259,29
3260,29
3261,32
3262,38
3263,38
3264,39
3265,42
3266,45
3267,45
3268,45
3269,47
3270,47
3271,50
3272,51
3273,54
3274,54
3275,54
3276,57
3277,58
3278,58
3279,58
3280,58
3281,58
3282,58
3283,59
3284,59
3285,59
3286,59
3287,59
3288,59
3289,59
3290,59
3291,59
3292,59
3293,60
3294,60
3295,60
3296,60
3297,60
3298,60
3299,60
3300,4866
3301,4866
3302,4866
3303,4866
3304,4866
3305,4866
3306,4879
3307,4879
3308,4880
3309,4884
3310,4884
3311,4888
3312,4888
3313,4896
3314,4900
3315,4900
3316,4900
3317,4900
3318,4907
3319,4911
3320,4911
3321,4911
3322,4911
3323,4911
3324,4911
3325,4913
3326,4913
3327,4913
3328,4913
3329,4913
3330,4918
3331,4918
3332,4918
3333,4918
3334,4922
3335,4922
3336,4922
3337,4927
3338,4927
3339,4927
3340,4936
3341,4936
3342,4936
3343,4936
3344,4936
3345,4936
3346,4936
3347,4936
3348,4936
3349,4936
3350,4936
3351,4936
3352,4948
3353,4948
3354,4948
3355,4948
3356,4948
3357,4948
3358,4961
3359,4963
3360,1498
3361,1499
3362,1513
3363,1517
3364,1529
3365,1538
3366,1543
3367,1547
3368,1551
3369,1561
3370,1565
3371,1578
3372,1589
3373,1591
3374,1597
3375,1603
3376,1608
3377,1616
3378,1620
3379,1626
3380,1633
3381,1642
3382,1648
3383,1649
3384,1655
3385,1661
3386,1663
3387,1663
3388,1682
3389,1688
3390,1700
3391,1705
3392,1708
3393,1719
3394,1722
3395,1725
3396,1728
3397,1729
3398,1732
3399,1739
3400,1745
3401,1751
3402,1770
3403,1771
3404,1784
3405,1800
3406,1818
3407,1839
3408,1867
3409,1890
3410,1902
3411,1916
3412,1938
3413,1958
3414,1971
3415,1986
3416,2005
3417,2015
3418,2048
3419,2077
3420,511864
3421,513140
3422,514202
3423,515042
3424,516582
3425,518390
3426,519977
3427,521558
3428,522879
3429,523907
3430,524804
3431,526438
3432,528030
3433,529676
3434,531273
3435,532604
3436,533610
3437,534558
3438,536012
3439,537585
3440,539143
3441,540640
3442,542080
3443,543087
3444,544092
3445,545662
3446,547243
3447,548941
3448,550430
3449,551743
3450,552864
3451,553898
3452,555406
3453,557135
3454,558668
3455,560382
3456,562142
3457,563534
3458,564778
3459,566440
3460,567974
3461,569781
3462,571919
3463,573830
3464,575329
3465,576731
3466,578732
3467,581135
3468,583355
3469,585546
3470,587993
3471,589189
3472,590914
3473,594152
3474,595831
3475,598394
3476,600105
3477,602028
3478,603986
3479,606950
3480,991
3481,991
3482,991
3483,991
3484,991
3485,991
3486,991
3487,991
3488,991
3489,992
3490,992
3491,992
3492,992
3493,992
3494,992
3495,992
3496,992
3497,992
3498,992
3499,992
3500,992
3501,992
3502,992
3503,992
3504,992
3505,992
3506,992
3507,992
3508,992
3509,992
3510,992
3511,992
3512,992
3513,992
3514,992
3515,992
3516,992
3517,992
3518,992
3519,992
3520,992
3521,992
3522,992
3523,992
3524,992
3525,992
3526,992
3527,992
3528,992
3529,992
3530,992
3531,992
3532,992
3533,992
3534,992
3535,993
3536,993
3537,993
3538,993
3539,993
3540,942
3541,944
3542,944
3543,945
3544,945
3545,945
3546,945
3547,945
3548,947
3549,947
3550,947
3551,947
3552,947
3553,947
3554,947
3555,947
3556,947
3557,947
3558,948
3559,948
3560,949
3561,950
3562,950
3563,950
3564,950
3565,950
3566,950
3567,950
3568,950
3569,951
3570,951
3571,951
3572,951
3573,952
3574,952
3575,952
3576,952
3577,952
3578,952
3579,952
3580,952
3581,954
3582,955
3583,956
3584,957
3585,957
3586,957
3587,959
3588,961
3589,961
3590,961
3591,961
3592,961
3593,961
3594,963
3595,971
3596,972
3597,979
3598,980
3599,982
3600,589
3601,589
3602,589
3603,589
3604,589
3605,589
3606,589
3607,589
3608,589
3609,589
3610,589
3611,589
3612,589
3613,589
3614,589
3615,589
3616,589
3617,590
3618,590
3619,590
3620,590
3621,590
3622,590
3623,590
3624,590
3625,590
3626,590
3627,590
3628,590
3629,590
3630,590
3631,590
3632,590
3633,590
3634,590
3635,590
3636,590
3637,590
3638,590
3639,590
3640,590
3641,590
3642,590
3643,590
3644,590
3645,590
3646,590
3647,590
3648,590
3649,590
3650,590
3651,590
3652,590
3653,590
3654,590
3655,590
3656,590
3657,590
3658,590
3659,590
3660,437
3661,441
3662,443
3663,444
3664,446
3665,455
3666,456
3667,456
3668,459
3669,459
3670,460
3671,460
3672,461
3673,461
3674,461
3675,461
3676,461
3677,463
3678,469
3679,469
3680,473
3681,474
3682,478
3683,479
3684,480
3685,481
3686,483
3687,487
3688,487
3689,489
3690,490
3691,490
3692,492
3693,493
3694,499
3695,500
3696,500
3697,500
3698,501
3699,501
3700,502
3701,502
3702,502
3703,502
3704,503
3705,503
3706,503
3707,504
3708,505
3709,507
3710,507
3711,507
3712,507
3713,507
3714,508
3715,508
3716,508
3717,509
3718,511
3719,512
3720,180
3721,180
3722,180
3723,180
3724,180
3725,180
3726,180
3727,180
3728,180
3729,180
3730,180
3731,181
3732,181
3733,181
3734,181
3735,181
3736,181
3737,181
3738,181
3739,181
3740,181
3741,181
3742,181
3743,181
3744,181
3745,181
3746,181
3747,182
3748,182
3749,182
3750,182
3751,182
3752,182
3753,182
3754,182
3755,182
3756,182
3757,182
3758,182
3759,182
3760,182
3761,182
3762,182
3763,182
3764,182
3765,182
3766,182
3767,182
3768,182
3769,182
3770,182
3771,182
3772,182
3773,182
3774,182
3775,182
3776,182
3777,182
3778,182
3779,182
3780,1927
3781,1935
3782,1938
3783,1938
3784,1941
3785,1943
3786,1945
3787,1949
3788,1955
3789,1955
3790,1956
3791,1956
3792,1963
3793,1966
3794,1968
3795,1971
3796,1972
3797,1973
3798,1975
3799,1975
3800,1975
3801,1979
3802,1983
3803,1984
3804,1988
3805,1988
3806,1988
3807,1988
3808,1989
3809,1989
3810,1992
3811,1996
3812,1997
3813,2000
3814,2002
3815,2004
3816,2007
3817,2009
3818,2010
3819,2013
3820,2015
3821,2016
3822,2017
3823,2018
3824,2021
3825,2022
3826,2026
3827,2027
3828,2028
3829,2031
3830,2034
3831,2035
3832,2036
3833,2037
3834,2038
3835,2038
3836,2039
3837,2040
3838,2041
3839,2044
3840,260
3841,260
3842,260
3843,260
3844,260
3845,260
3846,260
3847,260
3848,260
3849,260
3850,260
3851,260
3852,260
3853,260
3854,260
3855,260
3856,260
3857,262
3858,262
3859,262
3860,263
3861,263
3862,263
3863,263
3864,263
3865,263
3866,263
3867,263
3868,263
3869,263
3870,263
3871,263
3872,263
3873,263
3874,263
3875,263
3876,263
3877,264
3878,264
3879,264
3880,264
3881,264
3882,264
3883,264
3884,264
3885,264
3886,264
3887,264
3888,264
3889,264
3890,264
3891,264
3892,264
3893,264
3894,264
3895,264
3896,264
3897,264
3898,264
3899,264
3900,147
3901,147
3902,147
3903,147
3904,147
3905,147
3906,147
3907,147
3908,147
3909,147
3910,147
3911,147
3912,147
3913,147
3914,147
3915,147
3916,147
3917,147
3918,147
3919,147
3920,147
3921,147
3922,147
3923,147
3924,147
3925,147
3926,147
3927,147
3928,147
3929,147
3930,147
3931,147
3932,147
3933,147
3934,147
3935,147
3936,147
3937,147
3938,147
3939,147
3940,147
3941,147
3942,147
3943,147
3944,147
3945,147
3946,147
3947,147
3948,147
3949,147
3950,147
3951,147
3952,147
3953,147
3954,147
3955,147
3956,147
3957,147
3958,147
3959,147
3960,171
3961,171
3962,171
3963,171
3964,171
3965,171
3966,171
3967,171
3968,171
3969,171
3970,171
3971,171
3972,171
3973,171
3974,171
3975,171
3976,171
3977,171
3978,171
3979,171
3980,171
3981,171
3982,171
3983,171
3984,171
3985,171
3986,171
3987,171
3988,171
3989,171
3990,171
3991,171
3992,171
3993,171
3994,171
3995,171
3996,171
3997,171
3998,171
3999,171
4000,171
4001,171
4002,171
4003,171
4004,171
4005,171
4006,171
4007,171
4008,171
4009,171
4010,171
4011,171
4012,171
4013,171
4014,171
4015,171
4016,171
4017,171
4018,171
4019,171
4020,373
4021,373
4022,373
4023,373
4024,373
4025,373
4026,373
4027,373
4028,373
4029,373
4030,373
4031,373
4032,373
4033,373
4034,373
4035,373
4036,373
4037,373
4038,373
4039,373
4040,373
4041,373
4042,373
4043,373
4044,373
4045,373
4046,373
4047,373
4048,373
4049,373
4050,373
4051,373
4052,373
4053,373
4054,373
4055,373
4056,373
4057,373
4058,373
4059,373
4060,373
4061,373
4062,373
4063,373
4064,373
4065,373
4066,373
4067,373
4068,373
4069,373
4070,373
4071,373
4072,373
4073,373
4074,373
4075,373
4076,373
4077,373
4078,373
4079,373
4080,949
4081,949
4082,949
4083,949
4084,949
4085,949
4086,949
4087,949
4088,949
4089,949
4090,949
4091,949
4092,949
4093,949
4094,949
4095,949
4096,949
4097,949
4098,949
4099,949
4100,949
4101,949
4102,949
4103,949
4104,949
4105,949
4106,949
4107,949
4108,949
4109,949
4110,949
4111,949
4112,949
4113,949
4114,949
4115,949
4116,949
4117,949
4118,949
4119,951
4120,951
4121,956
4122,958
4123,960
4124,960
4125,960
4126,960
4127,960
4128,960
4129,961
4130,961
4131,961
4132,961
4133,961
4134,961
4135,961
4136,961
4137,961
4138,962
4139,964
4140,1284
4141,1284
4142,1284
4143,1286
4144,1286
4145,1286
4146,1286
4147,1286
4148,1286
4149,1286
4150,1286
4151,1287
4152,1287
4153,1288
4154,1288
4155,1288
4156,1288
4157,1288
4158,1288
4159,1288
4160,1288
4161,1288
4162,1289
4163,1289
4164,1289
4165,1289
4166,1289
4167,1289
4168,1289
4169,1289
4170,1290
4171,1290
4172,1292
4173,1295
4174,1295
4175,1295
4176,1295
4177,1295
4178,1295
4179,1295
4180,1295
4181,1295
4182,1295
4183,1295
4184,1295
4185,1295
4186,1296
4187,1296
4188,1297
4189,1297
4190,1297
4191,1297
4192,1298
4193,1298
4194,1298
4195,1298
4196,1298
4197,1299
4198,1299
4199,1299
4200,5330
4201,5336
4202,5345
4203,5348
4204,5355
4205,5361
4206,5364
4207,5374
4208,5380
4209,5389
4210,5407
4211,5430
4212,5436
4213,5444
4214,5458
4215,5466
4216,5470
4217,5479
4218,5491
4219,5517
4220,5560
4221,5628
4222,5701
4223,5781
4224,5866
4225,5947
4226,6039
4227,6123
4228,6238
4229,6314
4230,6396
4231,6499
4232,6589
4233,6701
4234,6802
4235,6897
4236,6975
4237,7075
4238,7179
4239,7291
4240,7377
4241,7446
4242,7541
4243,7623
4244,7721
4245,7803
4246,7899
4247,7969
4248,8078
4249,8152
4250,8237
4251,8300
4252,8353
4253,8424
4254,8481
4255,8540
4256,8610
4257,8671
4258,8724
4259,8778
4260,68139
4261,68143
4262,68143
4263,68143
4264,68143
4265,68143
4266,68147
4267,68147
4268,68147
4269,68147
4270,68147
4271,68147
4272,68147
4273,68148
4274,68148
4275,68148
4276,68148
4277,68148
4278,68148
4279,68148
4280,68148
4281,68148
4282,68148
4283,68148
4284,68148
4285,68148
4286,68148
4287,68148
4288,68148
4289,68148
4290,68148
4291,68149
4292,68149
4293,68149
4294,68149
4295,68149
4296,68149
4297,68149
4298,68149
4299,68149
4300,68149
4301,68149
4302,68149
4303,68149
4304,68149
4305,68149
4306,68149
4307,68149
4308,68149
4309,68149
4310,68149
4311,68149
4312,68149
4313,68149
4314,68149
4315,68149
4316,68149
4317,68149
4318,68149
4319,68149
4320,1020
4321,1020
4322,1020
4323,1020
4324,1020
4325,1020
4326,1020
4327,1020
4328,1020
4329,1020
4330,1020
4331,1020
4332,1020
4333,1020
4334,1020
4335,1020
4336,1020
4337,1020
4338,1020
4339,1020
4340,1020
4341,1020
4342,1020
4343,1020
4344,1020
4345,1020
4346,1020
4347,1020
4348,1020
4349,1020
4350,1020
4351,1020
4352,1020
4353,1020
4354,1020
4355,1020
4356,1020
4357,1020
4358,1020
4359,1020
4360,1020
4361,1020
4362,1020
4363,1020
4364,1020
4365,1020
4366,1020
4367,1020
4368,1020
4369,1020
4370,1020
4371,1020
4372,1020
4373,1020
4374,1021
4375,1021
4376,1021
4377,1021
4378,1021
4379,1021
4380,291
4381,295
4382,297
4383,298
4384,300
4385,303
4386,303
4387,305
4388,305
4389,305
4390,306
4391,307
4392,307
4393,307
4394,307
4395,307
4396,307
4397,308
4398,308
4399,308
4400,310
4401,310
4402,311
4403,311
4404,320
4405,320
4406,320
4407,320
4408,323
4409,327
4410,329
4411,330
4412,333
4413,333
4414,333
4415,336
4416,336
4417,336
4418,337
4419,337
4420,337
4421,337
4422,338
4423,342
4424,342
4425,342
4426,342
4427,342
4428,344
4429,350
4430,352
4431,352
4432,352
4433,352
4434,352
4435,352
4436,358
4437,359
4438,361
4439,364
4440,673
4441,674
4442,674
4443,674
4444,674
4445,674
4446,674
4447,675
4448,675
4449,676
4450,676
4451,676
4452,676
4453,676
4454,677
4455,677
4456,677
4457,677
4458,677
4459,677
4460,677
4461,677
4462,679
4463,679
4464,680
4465,680
4466,680
4467,680
4468,680
4469,680
4470,680
4471,680
4472,680
4473,680
4474,680
4475,680
4476,680
4477,681
4478,681
4479,681
4480,683
4481,684
4482,684
4483,684
4484,684
4485,684
4486,684
4487,684
4488,684
4489,684
4490,684
4491,684
4492,684
4493,684
4494,684
4495,684
4496,684
4497,684
4498,684
4499,684
4500,935
4501,935
4502,935
4503,935
4504,935
4505,935
4506,935
4507,935
4508,935
4509,935
4510,935
4511,935
4512,935
4513,935
4514,935
4515,935
4516,935
4517,935
4518,935
4519,935
4520,935
4521,935
4522,935
4523,935
4524,935
4525,935
4526,935
4527,935
4528,935
4529,935
4530,935
4531,935
4532,935
4533,935
4534,935
4535,935
4536,935
4537,935
4538,935
4539,935
4540,935
4541,935
4542,935
4543,935
4544,935
4545,935
4546,935
4547,935
4548,935
4549,935
4550,935
4551,935
4552,935
4553,935
4554,935
4555,935
4556,935
4557,935
4558,935
4559,935
4560,157
4561,157
4562,157
4563,157
4564,157
4565,157
4566,157
4567,157
4568,157
4569,157
4570,157
4571,157
4572,157
4573,157
4574,157
4575,157
4576,157
4577,157
4578,157
4579,157
4580,157
4581,157
4582,157
4583,157
4584,157
4585,157
4586,157
4587,157
4588,157
4589,157
4590,157
4591,157
4592,157
4593,157
4594,157
4595,157
4596,157
4597,157
4598,157
4599,157
4600,157
4601,157
4602,157
4603,157
4604,157
4605,157
4606,157
4607,157
4608,157
4609,157
4610,157
4611,157
4612,157
4613,157
4614,157
4615,157
4616,157
4617,157
4618,157
4619,157
4620,283
4621,283
4622,283
4623,283
4624,284
4625,284
4626,284
4627,285
4628,285
4629,286
4630,286
4631,286
4632,288
4633,288
4634,288
4635,288
4636,289
4637,289
4638,289
4639,289
4640,289
4641,289
4642,289
4643,289
4644,289
4645,289
4646,289
4647,289
4648,289
4649,289
4650,289
4651,289
4652,289
4653,289
4654,289
4655,289
4656,289
4657,289
4658,289
4659,289
4660,289
4661,289
4662,289
4663,289
4664,289
4665,289
4666,289
4667,290
4668,291
4669,292
4670,294
4671,295
4672,302
4673,310
4674,316
4675,323
4676,329
4677,337
4678,342
4679,347
4680,46
4681,46
4682,46
4683,46
4684,46
4685,46
4686,46
4687,46
4688,46
4689,46
4690,46
4691,46
4692,46
4693,46
4694,46
4695,46
4696,46
4697,46
4698,46
4699,46
4700,46
4701,46
4702,46
4703,46
4704,46
4705,46
4706,46
4707,46
4708,46
4709,46
4710,46
4711,46
4712,46
4713,46
4714,46
4715,46
4716,46
4717,46
4718,46
4719,46
4720,46
4721,46
4722,46
4723,46
4724,46
4725,46
4726,46
4727,46
4728,46
4729,46
4730,46
4731,46
4732,46
4733,46
4734,46
4735,46
4736,46
4737,46
4738,46
4739,46
4740,75
4741,75
4742,75
4743,75
4744,75
4745,75
4746,75
4747,75
4748,75
4749,75
4750,75
4751,75
4752,75
4753,75
4754,75
4755,75
4756,75
4757,75
4758,75
4759,75
4760,75
4761,75
4762,75
4763,75
4764,75
4765,75
4766,75
4767,75
4768,75
4769,75
4770,75
4771,75
4772,75
4773,75
4774,75
4775,75
4776,75
4777,75
4778,75
4779,75
4780,75
4781,75
4782,75
4783,75
4784,75
4785,75
4786,75
4787,75
4788,75
4789,75
4790,75
4791,75
4792,75
4793,75
4794,75
4795,75
4796,75
4797,75
4798,75
4799,75
4800,18
4801,18
4802,18
4803,18
4804,18
4805,18
4806,18
4807,18
4808,18
4809,18
4810,18
4811,18
4812,18
4813,18
4814,18
4815,18
4816,18
4817,18
4818,18
4819,18
4820,18
4821,18
4822,18
4823,18
4824,18
4825,18
4826,18
4827,18
4828,18
4829,18
4830,18
4831,18
4832,18
4833,18
4834,18
4835,18
4836,18
4837,18
4838,18
4839,18
4840,18
4841,18
4842,18
4843,18
4844,18
4845,18
4846,18
4847,18
4848,18
4849,18
4850,18
4851,18
4852,18
4853,18
4854,18
4855,18
4856,18
4857,18
4858,18
4859,18
4860,455
4861,455
4862,456
4863,459
4864,459
4865,463
4866,472
4867,478
4868,479
4869,480
4870,482
4871,483
4872,484
4873,486
4874,487
4875,487
4876,487
4877,487
4878,490
4879,490
4880,492
4881,493
4882,495
4883,496
4884,496
4885,497
4886,497
4887,498
4888,498
4889,499
4890,500
4891,501
4892,501
4893,501
4894,502
4895,502
4896,502
4897,502
4898,502
4899,502
4900,502
4901,502
4902,502
4903,502
4904,502
4905,502
4906,502
4907,502
4908,504
4909,504
4910,504
4911,504
4912,504
4913,504
4914,505
4915,505
4916,505
4917,505
4918,505
4919,506
4920,847
4921,848
4922,848
4923,848
4924,848
4925,848
4926,848
4927,848
4928,848
4929,848
4930,848
4931,848
4932,848
4933,848
4934,848
4935,848
4936,849
4937,849
4938,849
4939,849
4940,849
4941,849
4942,849
4943,849
4944,849
4945,849
4946,849
4947,849
4948,854
4949,854
4950,854
4951,856
4952,857
4953,857
4954,857
4955,857
4956,857
4957,857
4958,857
4959,857
4960,857
4961,858
4962,858
4963,858
4964,859
4965,859
4966,859
4967,861
4968,861
4969,861
4970,861
4971,861
4972,861
4973,861
4974,861
4975,861
4976,861
4977,861
4978,862
4979,862
4980,1187
4981,1196
4982,1200
4983,1208
4984,1223
4985,1234
4986,1241
4987,1254
4988,1259
4989,1264
4990,1268
4991,1271
4992,1276
4993,1277
4994,1277
4995,1281
4996,1285
4997,1286
4998,1290
4999,1301
5000,1305
5001,1308
5002,1312
5003,1314
5004,1319
5005,1322
5006,1322
5007,1325
5008,1330
5009,1332
5010,1333
5011,1341
5012,1350
5013,1353
5014,1359
5015,1366
5016,1370
5017,1376
5018,1385
5019,1390
5020,1395
5021,1405
5022,1412
5023,1415
5024,1418
5025,1424
5026,1428
5027,1436
5028,1447
5029,1455
5030,1461
5031,1473
5032,1479
5033,1483
5034,1488
5035,1492
5036,1494
5037,1498
5038,1505
5039,1511
5040,215
5041,215
5042,215
5043,215
5044,216
5045,216
5046,217
5047,218
5048,218
5049,218
5050,218
5051,218
5052,218
5053,218
5054,219
5055,219
5056,220
5057,220
5058,220
5059,220
5060,220
5061,220
5062,220
5063,220
5064,220
5065,220
5066,220
5067,220
5068,221
5069,221
5070,221
5071,221
5072,221
5073,222
5074,222
5075,222
5076,222
5077,222
5078,222
5079,222
5080,222
5081,222
5082,222
5083,222
5084,222
5085,222
5086,223
5087,223
5088,223
5089,224
5090,224
5091,224
5092,224
5093,224
5094,224
5095,224
5096,224
5097,224
5098,224
5099,224
5100,746
5101,754
5102,757
5103,761
5104,763
5105,767
5106,769
5107,773
5108,776
5109,778
5110,782
5111,783
5112,783
5113,783
5114,786
5115,792
5116,792
5117,795
5118,796
5119,796
5120,797
5121,797
5122,800
5123,800
5124,801
5125,801
5126,802
5127,803
5128,806
5129,808
5130,808
5131,808
5132,808
5133,811
5134,812
5135,812
5136,820
5137,822
5138,822
5139,826
5140,826
5141,829
5142,832
5143,838
5144,838
5145,838
5146,839
5147,839
5148,840
5149,841
5150,843
5151,843
5152,845
5153,846
5154,847
5155,847
5156,848
5157,851
5158,851
5159,853
5160,271
5161,273
5162,273
5163,273
5164,275
5165,275
5166,275
5167,276
5168,277
5169,283
5170,285
5171,285
5172,287
5173,289
5174,289
5175,290
5176,291
5177,291
5178,291
5179,296
5180,297
5181,298
5182,299
5183,299
5184,299
5185,299
5186,300
5187,300
5188,300
5189,300
5190,300
5191,300
5192,300
5193,300
5194,301
5195,301
5196,301
5197,301
5198,301
5199,301
5200,302
5201,302
5202,302
5203,302
5204,303
5205,303
5206,303
5207,304
5208,304
5209,304
5210,304
5211,304
5212,304
5213,304
5214,304
5215,304
5216,305
5217,306
5218,309
5219,309
5220,1
5221,1
5222,1
5223,1
5224,1
5225,1
5226,1
5227,1
5228,1
5229,1
5230,1
5231,1
5232,1
5233,1
5234,1
5235,1
5236,1
5237,1
5238,1
5239,1
5240,1
5241,1
5242,1
