Id,Expected
2745,261
2746,261
2747,261
2748,261
2749,261
2750,261
2751,261
2752,261
2753,261
2754,261
2755,261
2756,261
2757,261
2758,261
2759,261
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,5
2804,5
2805,5
2806,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,959
2821,963
2822,971
2823,985
2824,991
2825,998
2826,1007
2827,1008
2828,1011
2829,1018
2830,1019
2831,1020
2832,1024
2833,1026
2834,1034
2835,1037
2836,1040
2837,1043
2838,1044
2839,1045
2840,1046
2841,1048
2842,1049
2843,1050
2844,1051
2845,1052
2846,1053
2847,1055
2848,1055
2849,1056
2850,1056
2851,1057
2852,1057
2853,1058
2854,1058
2855,1058
2856,1058
2857,1059
2858,1059
2859,1060
2860,1061
2861,1061
2862,1061
2863,1061
2864,1061
2865,1061
2866,1061
2867,1061
2868,1061
2869,1061
2870,1061
2871,1061
2872,1061
2873,1061
2874,1061
2875,1061
2876,1061
2877,1061
2878,1061
2879,1061
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,17880
2941,18321
2942,18574
2943,19097
2944,19468
2945,19910
2946,20388
2947,20826
2948,21148
2949,21469
2950,21817
2951,22158
2952,22516
2953,22865
2954,23258
2955,23645
2956,23974
2957,24286
2958,24755
2959,25197
2960,25595
2961,26085
2962,26560
2963,26897
2964,27302
2965,27624
2966,27943
2967,28320
2968,28700
2969,29023
2970,29390
2971,29845
2972,30259
2973,30603
2974,30946
2975,31359
2976,31620
2977,32096
2978,32395
2979,32678
2980,32936
2981,33173
2982,33378
2983,33625
2984,33806
2985,33986
2986,34174
2987,34382
2988,34574
2989,34780
2990,35044
2991,35217
2992,35418
2993,35657
2994,35861
2995,36046
2996,36151
2997,36322
2998,36597
2999,36823
3000,27
3001,27
3002,27
3003,27
3004,27
3005,27
3006,27
3007,27
3008,27
3009,27
3010,27
3011,27
3012,27
3013,27
3014,27
3015,27
3016,27
3017,27
3018,27
3019,27
3020,27
3021,27
3022,27
3023,27
3024,27
3025,27
3026,27
3027,27
3028,27
3029,27
3030,27
3031,27
3032,27
3033,27
3034,27
3035,27
3036,27
3037,27
3038,27
3039,27
3040,27
3041,27
3042,27
3043,27
3044,27
3045,27
3046,27
3047,27
3048,27
3049,27
3050,27
3051,27
3052,27
3053,27
3054,27
3055,27
3056,27
3057,27
3058,27
3059,27
3060,28656
3061,29664
3062,31873
3063,32631
3064,33425
3065,34334
3066,35249
3067,36161
3068,36997
3069,37732
3070,38480
3071,39235
3072,39940
3073,40732
3074,41429
3075,42192
3076,42928
3077,43636
3078,44206
3079,44784
3080,45504
3081,46150
3082,46847
3083,47420
3084,47993
3085,48607
3086,49148
3087,49711
3088,50232
3089,50651
3090,51059
3091,51354
3092,51593
3093,51884
3094,52143
3095,52398
3096,52624
3097,52849
3098,53047
3099,53185
3100,53341
3101,53485
3102,53666
3103,53824
3104,53952
3105,54054
3106,54146
3107,54263
3108,54383
3109,54550
3110,54674
3111,54766
3112,54835
3113,54884
3114,54937
3115,55079
3116,55079
3117,55079
3118,55079
3119,55390
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,415
3181,421
3182,433
3183,467
3184,487
3185,512
3186,531
3187,544
3188,553
3189,564
3190,568
3191,573
3192,577
3193,582
3194,590
3195,591
3196,592
3197,592
3198,599
3199,620
3200,622
3201,627
3202,630
3203,632
3204,634
3205,634
3206,637
3207,639
3208,641
3209,645
3210,646
3211,646
3212,646
3213,647
3214,648
3215,649
3216,650
3217,650
3218,654
3219,656
3220,658
3221,660
3222,663
3223,664
3224,665
3225,683
3226,684
3227,693
3228,708
3229,716
3230,726
3231,746
3232,751
3233,753
3234,757
3235,759
3236,772
3237,777
3238,778
3239,779
3240,11
3241,11
3242,11
3243,11
3244,11
3245,11
3246,11
3247,11
3248,11
3249,11
3250,11
3251,11
3252,11
3253,11
3254,11
3255,11
3256,11
3257,11
3258,11
3259,11
3260,11
3261,11
3262,11
3263,11
3264,11
3265,11
3266,11
3267,11
3268,11
3269,11
3270,11
3271,11
3272,11
3273,11
3274,11
3275,11
3276,11
3277,11
3278,11
3279,11
3280,11
3281,11
3282,11
3283,11
3284,11
3285,11
3286,11
3287,11
3288,11
3289,11
3290,11
3291,11
3292,11
3293,11
3294,11
3295,11
3296,11
3297,11
3298,11
3299,11
3300,72
3301,72
3302,72
3303,85
3304,85
3305,94
3306,94
3307,143
3308,143
3309,143
3310,143
3311,143
3312,143
3313,143
3314,301
3315,327
3316,327
3317,327
3318,366
3319,418
3320,436
3321,479
3322,552
3323,604
3324,652
3325,671
3326,702
3327,755
3328,874
3329,962
3330,1011
3331,1069
3332,1069
3333,1173
3334,1288
3335,1451
3336,1570
3337,1634
3338,1850
3339,1850
3340,1888
3341,1952
3342,2044
3343,2057
3344,2057
3345,2222
3346,2410
3347,2564
3348,2605
3349,2605
3350,2686
3351,2808
3352,2963
3353,3051
3354,3099
3355,3244
3356,3340
3357,3429
3358,3429
3359,3613
3360,73
3361,117
3362,117
3363,117
3364,170
3365,170
3366,253
3367,260
3368,322
3369,322
3370,322
3371,357
3372,372
3373,399
3374,428
3375,474
3376,503
3377,519
3378,545
3379,565
3380,588
3381,611
3382,648
3383,675
3384,687
3385,700
3386,715
3387,726
3388,759
3389,759
3390,778
3391,790
3392,803
3393,820
3394,828
3395,836
3396,836
3397,837
3398,839
3399,844
3400,846
3401,848
3402,848
3403,848
3404,850
3405,850
3406,853
3407,854
3408,854
3409,858
3410,858
3411,858
3412,858
3413,860
3414,860
3415,863
3416,865
3417,865
3418,866
3419,866
3420,18687
3421,21213
3422,22441
3423,23421
3424,24794
3425,25826
3426,27359
3427,28750
3428,32208
3429,33855
3430,35052
3431,36710
3432,39370
3433,42029
3434,44531
3435,50016
3436,52369
3437,54647
3438,58167
3439,62205
3440,66169
3441,70445
3442,80287
3443,83996
3444,88891
3445,92855
3446,97183
3447,101837
3448,105532
3449,118720
3450,123550
3451,129020
3452,132548
3453,137490
3454,142154
3455,146361
3456,160351
3457,166756
3458,171452
3459,175365
3460,181062
3461,186698
3462,193452
3463,201634
3464,208572
3465,213715
3466,218728
3467,220628
3468,225103
3469,231393
3470,236748
3471,242355
3472,246963
3473,250767
3474,254416
3475,259064
3476,263360
3477,267766
3478,271982
3479,275999
3480,991
3481,991
3482,991
3483,991
3484,991
3485,991
3486,991
3487,991
3488,991
3489,991
3490,991
3491,991
3492,991
3493,991
3494,991
3495,991
3496,991
3497,991
3498,991
3499,991
3500,991
3501,991
3502,991
3503,991
3504,991
3505,991
3506,991
3507,991
3508,991
3509,991
3510,991
3511,991
3512,991
3513,991
3514,991
3515,991
3516,991
3517,991
3518,991
3519,991
3520,991
3521,991
3522,991
3523,991
3524,991
3525,991
3526,991
3527,991
3528,991
3529,991
3530,991
3531,991
3532,991
3533,991
3534,991
3535,991
3536,991
3537,991
3538,991
3539,991
3540,593
3541,593
3542,593
3543,593
3544,593
3545,593
3546,593
3547,593
3548,593
3549,593
3550,593
3551,593
3552,593
3553,593
3554,593
3555,593
3556,593
3557,593
3558,593
3559,593
3560,593
3561,593
3562,593
3563,593
3564,593
3565,593
3566,593
3567,593
3568,593
3569,593
3570,593
3571,593
3572,593
3573,594
3574,594
3575,594
3576,594
3577,594
3578,594
3579,594
3580,594
3581,595
3582,601
3583,637
3584,673
3585,700
3586,731
3587,752
3588,777
3589,777
3590,821
3591,830
3592,843
3593,850
3594,863
3595,874
3596,891
3597,905
3598,912
3599,919
3600,579
3601,579
3602,579
3603,579
3604,579
3605,579
3606,579
3607,579
3608,579
3609,579
3610,579
3611,579
3612,579
3613,579
3614,579
3615,579
3616,579
3617,579
3618,579
3619,579
3620,579
3621,579
3622,579
3623,579
3624,579
3625,579
3626,579
3627,579
3628,579
3629,579
3630,579
3631,579
3632,579
3633,579
3634,579
3635,579
3636,579
3637,579
3638,579
3639,579
3640,579
3641,579
3642,579
3643,580
3644,582
3645,582
3646,582
3647,582
3648,582
3649,582
3650,582
3651,582
3652,582
3653,582
3654,582
3655,582
3656,582
3657,582
3658,582
3659,582
3660,356
3661,356
3662,356
3663,356
3664,356
3665,356
3666,356
3667,356
3668,356
3669,356
3670,356
3671,356
3672,356
3673,356
3674,356
3675,356
3676,356
3677,356
3678,356
3679,356
3680,356
3681,356
3682,356
3683,356
3684,357
3685,357
3686,358
3687,358
3688,358
3689,358
3690,358
3691,358
3692,358
3693,358
3694,358
3695,358
3696,359
3697,359
3698,359
3699,359
3700,360
3701,361
3702,361
3703,361
3704,362
3705,362
3706,362
3707,362
3708,362
3709,362
3710,363
3711,363
3712,363
3713,363
3714,363
3715,363
3716,363
3717,363
3718,363
3719,363
3720,139
3721,139
3722,139
3723,139
3724,139
3725,139
3726,139
3727,139
3728,139
3729,139
3730,139
3731,139
3732,139
3733,139
3734,139
3735,139
3736,139
3737,139
3738,139
3739,139
3740,139
3741,139
3742,139
3743,139
3744,139
3745,139
3746,139
3747,139
3748,139
3749,139
3750,139
3751,139
3752,139
3753,139
3754,139
3755,139
3756,139
3757,139
3758,139
3759,139
3760,139
3761,139
3762,139
3763,139
3764,139
3765,139
3766,149
3767,150
3768,151
3769,151
3770,151
3771,151
3772,158
3773,158
3774,161
3775,161
3776,162
3777,163
3778,163
3779,164
3780,1588
3781,1588
3782,1588
3783,1588
3784,1588
3785,1589
3786,1589
3787,1589
3788,1589
3789,1589
3790,1589
3791,1589
3792,1589
3793,1589
3794,1589
3795,1590
3796,1590
3797,1590
3798,1590
3799,1590
3800,1590
3801,1591
3802,1592
3803,1592
3804,1592
3805,1592
3806,1592
3807,1592
3808,1593
3809,1593
3810,1595
3811,1596
3812,1597
3813,1598
3814,1598
3815,1601
3816,1602
3817,1602
3818,1604
3819,1604
3820,1607
3821,1607
3822,1608
3823,1625
3824,1625
3825,1628
3826,1628
3827,1628
3828,1631
3829,1631
3830,1634
3831,1634
3832,1634
3833,1634
3834,1635
3835,1635
3836,1637
3837,1637
3838,1637
3839,1641
3840,254
3841,254
3842,254
3843,254
3844,254
3845,254
3846,254
3847,254
3848,254
3849,254
3850,254
3851,254
3852,254
3853,254
3854,254
3855,254
3856,254
3857,254
3858,254
3859,254
3860,254
3861,254
3862,254
3863,254
3864,254
3865,254
3866,254
3867,254
3868,254
3869,254
3870,254
3871,254
3872,254
3873,254
3874,254
3875,254
3876,254
3877,254
3878,254
3879,254
3880,254
3881,254
3882,254
3883,254
3884,254
3885,254
3886,254
3887,254
3888,254
3889,254
3890,254
3891,254
3892,254
3893,254
3894,254
3895,254
3896,254
3897,254
3898,254
3899,254
3900,147
3901,147
3902,147
3903,147
3904,147
3905,147
3906,147
3907,147
3908,147
3909,147
3910,147
3911,147
3912,147
3913,147
3914,147
3915,147
3916,147
3917,147
3918,147
3919,147
3920,147
3921,147
3922,147
3923,147
3924,147
3925,147
3926,147
3927,147
3928,147
3929,147
3930,147
3931,147
3932,147
3933,147
3934,147
3935,147
3936,147
3937,147
3938,147
3939,147
3940,147
3941,147
3942,147
3943,147
3944,147
3945,147
3946,147
3947,147
3948,147
3949,147
3950,147
3951,147
3952,147
3953,147
3954,147
3955,147
3956,147
3957,147
3958,147
3959,147
3960,168
3961,168
3962,168
3963,168
3964,168
3965,168
3966,168
3967,168
3968,168
3969,168
3970,168
3971,168
3972,168
3973,168
3974,169
3975,169
3976,169
3977,169
3978,169
3979,169
3980,169
3981,169
3982,169
3983,169
3984,169
3985,169
3986,169
3987,169
3988,169
3989,169
3990,169
3991,169
3992,169
3993,169
3994,169
3995,169
3996,170
3997,170
3998,170
3999,170
4000,170
4001,170
4002,171
4003,171
4004,171
4005,171
4006,171
4007,171
4008,171
4009,171
4010,171
4011,171
4012,171
4013,171
4014,171
4015,171
4016,171
4017,171
4018,171
4019,171
4020,328
4021,328
4022,328
4023,328
4024,328
4025,328
4026,328
4027,328
4028,328
4029,328
4030,328
4031,328
4032,328
4033,328
4034,328
4035,328
4036,328
4037,328
4038,328
4039,328
4040,328
4041,328
4042,328
4043,328
4044,328
4045,328
4046,328
4047,328
4048,328
4049,328
4050,328
4051,328
4052,328
4053,328
4054,328
4055,328
4056,328
4057,328
4058,328
4059,328
4060,328
4061,328
4062,328
4063,328
4064,331
4065,335
4066,336
4067,338
4068,340
4069,340
4070,344
4071,346
4072,346
4073,348
4074,349
4075,349
4076,349
4077,349
4078,349
4079,349
4080,944
4081,944
4082,944
4083,944
4084,944
4085,944
4086,944
4087,944
4088,944
4089,945
4090,945
4091,945
4092,945
4093,945
4094,945
4095,945
4096,945
4097,945
4098,945
4099,945
4100,945
4101,945
4102,945
4103,945
4104,945
4105,945
4106,945
4107,945
4108,945
4109,945
4110,945
4111,945
4112,945
4113,947
4114,947
4115,947
4116,947
4117,947
4118,947
4119,947
4120,947
4121,947
4122,947
4123,947
4124,947
4125,947
4126,947
4127,947
4128,947
4129,947
4130,947
4131,947
4132,947
4133,947
4134,947
4135,947
4136,947
4137,947
4138,947
4139,947
4140,1276
4141,1276
4142,1276
4143,1276
4144,1276
4145,1276
4146,1276
4147,1276
4148,1276
4149,1276
4150,1276
4151,1276
4152,1276
4153,1276
4154,1276
4155,1276
4156,1276
4157,1276
4158,1276
4159,1276
4160,1276
4161,1276
4162,1276
4163,1276
4164,1276
4165,1276
4166,1276
4167,1276
4168,1276
4169,1276
4170,1276
4171,1276
4172,1276
4173,1276
4174,1276
4175,1276
4176,1276
4177,1276
4178,1276
4179,1276
4180,1276
4181,1276
4182,1276
4183,1276
4184,1276
4185,1276
4186,1276
4187,1276
4188,1276
4189,1276
4190,1276
4191,1276
4192,1276
4193,1276
4194,1276
4195,1276
4196,1276
4197,1276
4198,1276
4199,1276
4200,1039
4201,1039
4202,1039
4203,1040
4204,1040
4205,1040
4206,1044
4207,1044
4208,1044
4209,1047
4210,1047
4211,1047
4212,1050
4213,1051
4214,1052
4215,1052
4216,1055
4217,1055
4218,1055
4219,1055
4220,1055
4221,1065
4222,1065
4223,1065
4224,1065
4225,1065
4226,1066
4227,1066
4228,1079
4229,1082
4230,1084
4231,1087
4232,1093
4233,1093
4234,1099
4235,1102
4236,1105
4237,1106
4238,1107
4239,1107
4240,1107
4241,1107
4242,1108
4243,1109
4244,1109
4245,1112
4246,1112
4247,1120
4248,1124
4249,1124
4250,1128
4251,1131
4252,1161
4253,1177
4254,1179
4255,1193
4256,1196
4257,1197
4258,1199
4259,1203
4260,68128
4261,68128
4262,68128
4263,68128
4264,68128
4265,68128
4266,68128
4267,68128
4268,68129
4269,68134
4270,68134
4271,68134
4272,68134
4273,68134
4274,68134
4275,68134
4276,68134
4277,68135
4278,68135
4279,68135
4280,68135
4281,68135
4282,68135
4283,68135
4284,68135
4285,68135
4286,68135
4287,68135
4288,68135
4289,68135
4290,68135
4291,68135
4292,68135
4293,68135
4294,68135
4295,68135
4296,68135
4297,68135
4298,68135
4299,68135
4300,68135
4301,68135
4302,68135
4303,68135
4304,68135
4305,68135
4306,68135
4307,68135
4308,68135
4309,68135
4310,68135
4311,68135
4312,68135
4313,68135
4314,68135
4315,68135
4316,68135
4317,68135
4318,68135
4319,68135
4320,1019
4321,1019
4322,1019
4323,1019
4324,1019
4325,1019
4326,1019
4327,1019
4328,1019
4329,1019
4330,1019
4331,1019
4332,1019
4333,1019
4334,1019
4335,1019
4336,1019
4337,1019
4338,1019
4339,1019
4340,1019
4341,1019
4342,1019
4343,1019
4344,1019
4345,1019
4346,1019
4347,1019
4348,1019
4349,1019
4350,1019
4351,1019
4352,1019
4353,1019
4354,1019
4355,1019
4356,1019
4357,1019
4358,1019
4359,1019
4360,1019
4361,1019
4362,1019
4363,1019
4364,1019
4365,1019
4366,1019
4367,1019
4368,1019
4369,1019
4370,1019
4371,1019
4372,1019
4373,1019
4374,1019
4375,1019
4376,1019
4377,1019
4378,1019
4379,1019
4380,201
4381,201
4382,201
4383,201
4384,201
4385,201
4386,201
4387,201
4388,201
4389,208
4390,209
4391,209
4392,209
4393,209
4394,209
4395,209
4396,213
4397,216
4398,216
4399,216
4400,216
4401,217
4402,217
4403,227
4404,232
4405,232
4406,232
4407,232
4408,232
4409,232
4410,235
4411,235
4412,235
4413,235
4414,235
4415,235
4416,235
4417,235
4418,235
4419,237
4420,237
4421,237
4422,237
4423,237
4424,237
4425,238
4426,238
4427,238
4428,238
4429,238
4430,238
4431,238
4432,238
4433,238
4434,238
4435,238
4436,238
4437,238
4438,238
4439,238
4440,653
4441,653
4442,653
4443,653
4444,653
4445,653
4446,653
4447,653
4448,653
4449,653
4450,653
4451,653
4452,653
4453,653
4454,653
4455,653
4456,653
4457,653
4458,653
4459,653
4460,653
4461,653
4462,653
4463,653
4464,653
4465,653
4466,653
4467,653
4468,653
4469,653
4470,653
4471,653
4472,653
4473,653
4474,653
4475,653
4476,653
4477,653
4478,653
4479,653
4480,653
4481,653
4482,653
4483,653
4484,653
4485,653
4486,653
4487,653
4488,653
4489,653
4490,653
4491,653
4492,654
4493,654
4494,654
4495,654
4496,654
4497,654
4498,654
4499,654
4500,937
4501,937
4502,937
4503,937
4504,937
4505,937
4506,937
4507,937
4508,937
4509,937
4510,937
4511,937
4512,937
4513,937
4514,937
4515,937
4516,937
4517,937
4518,937
4519,937
4520,937
4521,937
4522,937
4523,937
4524,937
4525,937
4526,937
4527,937
4528,937
4529,937
4530,937
4531,937
4532,937
4533,932
4534,932
4535,932
4536,932
4537,932
4538,932
4539,932
4540,932
4541,932
4542,932
4543,932
4544,932
4545,932
4546,932
4547,932
4548,932
4549,932
4550,932
4551,932
4552,932
4553,932
4554,932
4555,932
4556,932
4557,932
4558,932
4559,932
4560,112
4561,112
4562,112
4563,112
4564,112
4565,112
4566,113
4567,113
4568,124
4569,127
4570,127
4571,133
4572,134
4573,138
4574,140
4575,144
4576,146
4577,151
4578,151
4579,151
4580,151
4581,154
4582,155
4583,155
4584,155
4585,155
4586,155
4587,155
4588,155
4589,155
4590,155
4591,155
4592,155
4593,155
4594,155
4595,155
4596,155
4597,155
4598,155
4599,155
4600,155
4601,155
4602,155
4603,155
4604,155
4605,155
4606,155
4607,155
4608,155
4609,155
4610,155
4611,155
4612,155
4613,155
4614,155
4615,155
4616,155
4617,155
4618,155
4619,155
4620,146
4621,146
4622,146
4623,146
4624,146
4625,146
4626,146
4627,146
4628,146
4629,147
4630,147
4631,147
4632,149
4633,149
4634,149
4635,149
4636,149
4637,149
4638,149
4639,149
4640,149
4641,149
4642,149
4643,149
4644,149
4645,149
4646,149
4647,149
4648,149
4649,149
4650,149
4651,149
4652,149
4653,149
4654,149
4655,149
4656,149
4657,149
4658,149
4659,149
4660,149
4661,149
4662,149
4663,151
4664,151
4665,152
4666,152
4667,152
4668,153
4669,153
4670,153
4671,154
4672,154
4673,154
4674,154
4675,154
4676,154
4677,154
4678,155
4679,155
4680,45
4681,45
4682,45
4683,45
4684,45
4685,45
4686,45
4687,45
4688,45
4689,45
4690,45
4691,45
4692,45
4693,45
4694,45
4695,45
4696,45
4697,45
4698,45
4699,45
4700,45
4701,45
4702,45
4703,45
4704,45
4705,45
4706,45
4707,45
4708,45
4709,45
4710,45
4711,45
4712,45
4713,45
4714,45
4715,45
4716,45
4717,45
4718,45
4719,45
4720,45
4721,45
4722,45
4723,45
4724,45
4725,45
4726,45
4727,45
4728,45
4729,45
4730,45
4731,45
4732,45
4733,45
4734,45
4735,46
4736,46
4737,46
4738,46
4739,46
4740,75
4741,75
4742,75
4743,75
4744,75
4745,75
4746,75
4747,75
4748,75
4749,75
4750,75
4751,75
4752,75
4753,75
4754,75
4755,75
4756,75
4757,75
4758,75
4759,75
4760,75
4761,75
4762,75
4763,75
4764,75
4765,75
4766,75
4767,75
4768,75
4769,75
4770,75
4771,75
4772,75
4773,75
4774,75
4775,75
4776,75
4777,75
4778,75
4779,75
4780,75
4781,75
4782,75
4783,75
4784,75
4785,75
4786,75
4787,75
4788,75
4789,75
4790,75
4791,75
4792,75
4793,75
4794,75
4795,75
4796,75
4797,75
4798,75
4799,75
4800,18
4801,18
4802,18
4803,18
4804,18
4805,18
4806,18
4807,18
4808,18
4809,18
4810,18
4811,18
4812,18
4813,18
4814,18
4815,18
4816,18
4817,18
4818,18
4819,18
4820,18
4821,18
4822,18
4823,18
4824,18
4825,18
4826,18
4827,18
4828,18
4829,18
4830,18
4831,18
4832,18
4833,18
4834,18
4835,18
4836,18
4837,18
4838,18
4839,18
4840,18
4841,18
4842,18
4843,18
4844,18
4845,18
4846,18
4847,18
4848,18
4849,18
4850,18
4851,18
4852,18
4853,18
4854,18
4855,18
4856,18
4857,18
4858,18
4859,18
4860,306
4861,306
4862,306
4863,306
4864,308
4865,308
4866,308
4867,308
4868,308
4869,308
4870,308
4871,308
4872,308
4873,308
4874,308
4875,308
4876,308
4877,308
4878,308
4879,308
4880,308
4881,308
4882,308
4883,308
4884,308
4885,308
4886,308
4887,308
4888,308
4889,308
4890,308
4891,309
4892,309
4893,309
4894,309
4895,309
4896,311
4897,311
4898,311
4899,311
4900,311
4901,311
4902,311
4903,311
4904,313
4905,313
4906,313
4907,314
4908,314
4909,314
4910,316
4911,317
4912,317
4913,319
4914,319
4915,319
4916,319
4917,320
4918,320
4919,320
4920,787
4921,787
4922,788
4923,788
4924,788
4925,788
4926,788
4927,788
4928,788
4929,788
4930,788
4931,788
4932,788
4933,788
4934,788
4935,788
4936,788
4937,788
4938,788
4939,788
4940,788
4941,788
4942,788
4943,788
4944,788
4945,788
4946,788
4947,788
4948,790
4949,792
4950,792
4951,792
4952,792
4953,792
4954,792
4955,792
4956,792
4957,792
4958,792
4959,792
4960,792
4961,792
4962,792
4963,792
4964,792
4965,792
4966,792
4967,792
4968,792
4969,792
4970,792
4971,792
4972,792
4973,792
4974,792
4975,792
4976,792
4977,792
4978,792
4979,792
4980,652
4981,652
4982,655
4983,656
4984,656
4985,657
4986,657
4987,657
4988,659
4989,659
4990,659
4991,660
4992,660
4993,660
4994,665
4995,665
4996,666
4997,666
4998,666
4999,666
5000,666
5001,667
5002,668
5003,668
5004,669
5005,670
5006,671
5007,671
5008,672
5009,672
5010,672
5011,673
5012,673
5013,673
5014,677
5015,677
5016,677
5017,678
5018,678
5019,678
5020,684
5021,689
5022,690
5023,691
5024,692
5025,695
5026,695
5027,697
5028,697
5029,697
5030,698
5031,701
5032,701
5033,703
5034,703
5035,705
5036,706
5037,707
5038,708
5039,712
5040,197
5041,197
5042,198
5043,198
5044,198
5045,198
5046,198
5047,198
5048,198
5049,198
5050,198
5051,198
5052,198
5053,198
5054,198
5055,198
5056,198
5057,198
5058,198
5059,198
5060,198
5061,198
5062,198
5063,198
5064,198
5065,198
5066,198
5067,198
5068,198
5069,198
5070,198
5071,198
5072,198
5073,198
5074,198
5075,198
5076,198
5077,198
5078,198
5079,198
5080,198
5081,198
5082,198
5083,198
5084,198
5085,198
5086,198
5087,198
5088,198
5089,198
5090,198
5091,198
5092,198
5093,198
5094,198
5095,198
5096,198
5097,198
5098,198
5099,198
5100,561
5101,561
5102,561
5103,561
5104,561
5105,561
5106,561
5107,561
5108,561
5109,561
5110,561
5111,561
5112,561
5113,561
5114,561
5115,561
5116,561
5117,561
5118,561
5119,561
5120,561
5121,563
5122,563
5123,564
5124,564
5125,564
5126,564
5127,564
5128,564
5129,564
5130,575
5131,577
5132,577
5133,577
5134,578
5135,578
5136,578
5137,581
5138,582
5139,582
5140,582
5141,582
5142,583
5143,583
5144,587
5145,588
5146,589
5147,589
5148,589
5149,589
5150,589
5151,589
5152,589
5153,589
5154,589
5155,589
5156,589
5157,589
5158,592
5159,595
5160,190
5161,190
5162,190
5163,190
5164,190
5165,190
5166,190
5167,191
5168,191
5169,191
5170,191
5171,191
5172,191
5173,191
5174,191
5175,192
5176,192
5177,192
5178,192
5179,192
5180,192
5181,192
5182,192
5183,192
5184,192
5185,192
5186,192
5187,192
5188,192
5189,192
5190,192
5191,192
5192,192
5193,192
5194,192
5195,192
5196,193
5197,193
5198,193
5199,194
5200,195
5201,195
5202,196
5203,196
5204,196
5205,196
5206,196
5207,197
5208,197
5209,197
5210,197
5211,197
5212,198
5213,198
5214,198
5215,198
5216,198
5217,198
5218,198
5219,198
5220,1
5221,1
5222,1
5223,1
5224,1
5225,1
5226,1
5227,1
5228,1
5229,1
5230,1
5231,1
5232,1
5233,1
5234,1
5235,1
5236,1
5237,1
5238,1
5239,1
5240,1
5241,1
5242,1
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,1
5252,1
5253,1
5254,1
5255,1
5256,1
5257,1
5258,1
5259,1
5260,1
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,1
5270,1
5271,1
5272,1
5273,1
5274,1
5275,1
5276,1
5277,1
5278,1
5279,1
5280,76
5281,76
5282,76
5283,76
5284,76
5285,76
5286,76
5287,76
5288,76
5289,76
5290,76
5291,76
5292,76
5293,76
5294,76
5295,76
5296,76
5297,76
5298,76
5299,76
5300,76
5301,76
5302,76
5303,76
5304,76
5305,76
5306,76
5307,76
5308,76
5309,76
5310,76
5311,76
5312,76
5313,76
5314,76
5315,76
5316,76
5317,76
5318,76
5319,76
5320,76
5321,76
5322,76
5323,76
5324,76
5325,76
5326,76
5327,76
5328,76
5329,76
5330,76
5331,76
5332,76
5333,76
5334,76
5335,76
5336,76
5337,76
5338,76
5339,76
5340,185
5341,185
5342,185
5343,185
5344,185
5345,185
5346,185
5347,185
5348,185
5349,185
5350,185
5351,185
5352,185
5353,185
5354,185
5355,185
5356,185
5357,185
5358,185
5359,185
5360,185
5361,185
5362,185
5363,185
5364,185
5365,185
5366,185
5367,185
5368,185
5369,185
5370,185
5371,185
5372,185
5373,185
5374,185
5375,185
5376,185
5377,185
5378,185
5379,185
5380,185
5381,185
5382,185
5383,185
5384,185
5385,185
5386,185
5387,185
5388,185
5389,185
5390,185
5391,185
5392,185
5393,185
5394,185
5395,185
5396,185
5397,185
5398,185
5399,185
5400,1268
5401,1268
5402,1268
5403,1268
5404,1268
5405,1268
5406,1268
5407,1268
5408,1268
5409,1268
5410,1268
5411,1268
5412,1268
5413,1268
5414,1268
5415,1268
5416,1268
5417,1268
5418,1268
5419,1268
5420,1268
5421,1268
5422,1268
5423,1268
5424,1268
