Id,Expected
2616,2278
2617,2344
2618,2428
2619,2524
2620,2578
2621,2655
2622,2779
2623,2925
2624,3098
2625,3173
2626,3173
2627,3302
2628,3382
2629,3491
2630,3626
2631,3773
2632,3935
2633,4088
2634,4249
2635,4349
2636,4532
2637,4701
2638,4894
2639,5374
2640,191
2641,192
2642,192
2643,192
2644,192
2645,192
2646,192
2647,192
2648,192
2649,193
2650,193
2651,193
2652,193
2653,194
2654,194
2655,194
2656,194
2657,194
2658,194
2659,194
2660,196
2661,196
2662,197
2663,199
2664,200
2665,200
2666,200
2667,200
2668,200
2669,200
2670,200
2671,200
2672,201
2673,201
2674,203
2675,205
2676,222
2677,225
2678,238
2679,258
2680,272
2681,278
2682,284
2683,292
2684,292
2685,297
2686,297
2687,310
2688,313
2689,313
2690,319
2691,322
2692,324
2693,326
2694,328
2695,331
2696,334
2697,337
2698,341
2699,342
2700,269
2701,269
2702,269
2703,269
2704,270
2705,270
2706,270
2707,270
2708,270
2709,270
2710,270
2711,271
2712,271
2713,271
2714,271
2715,271
2716,271
2717,272
2718,272
2719,272
2720,272
2721,272
2722,272
2723,272
2724,272
2725,272
2726,273
2727,273
2728,273
2729,274
2730,275
2731,275
2732,276
2733,277
2734,277
2735,277
2736,277
2737,277
2738,279
2739,282
2740,282
2741,283
2742,283
2743,283
2744,284
2745,287
2746,287
2747,287
2748,287
2749,287
2750,287
2751,288
2752,288
2753,289
2754,290
2755,291
2756,291
2757,291
2758,291
2759,291
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,5
2804,5
2805,5
2806,5
2807,5
2808,5
2809,6
2810,8
2811,8
2812,9
2813,9
2814,9
2815,9
2816,9
2817,9
2818,10
2819,10
2820,1085
2821,1085
2822,1085
2823,1085
2824,1085
2825,1085
2826,1086
2827,1086
2828,1086
2829,1086
2830,1086
2831,1086
2832,1086
2833,1086
2834,1086
2835,1086
2836,1086
2837,1086
2838,1086
2839,1086
2840,1086
2841,1087
2842,1087
2843,1087
2844,1087
2845,1087
2846,1087
2847,1087
2848,1087
2849,1088
2850,1088
2851,1089
2852,1089
2853,1089
2854,1089
2855,1089
2856,1089
2857,1089
2858,1089
2859,1092
2860,1092
2861,1092
2862,1092
2863,1092
2864,1092
2865,1093
2866,1093
2867,1097
2868,1097
2869,1097
2870,1097
2871,1097
2872,1097
2873,1100
2874,1100
2875,1101
2876,1102
2877,1102
2878,1102
2879,1104
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,44418
2941,44572
2942,44720
2943,44852
2944,45019
2945,45156
2946,45314
2947,45545
2948,45724
2949,45887
2950,46118
2951,46323
2952,46485
2953,46905
2954,47165
2955,47488
2956,47688
2957,48219
2958,48317
2959,48950
2960,49442
2961,49944
2962,50273
2963,50637
2964,51166
2965,51439
2966,52134
2967,52449
2968,53115
2969,54059
2970,54643
2971,55375
2972,55522
2973,56544
2974,57238
2975,57795
2976,58202
2977,58913
2978,60189
2979,61078
2980,61678
2981,61678
2982,63300
2983,64092
2984,64826
2985,65730
2986,65869
2987,67027
2988,67749
2989,68556
2990,69362
2991,70270
2992,71140
2993,71423
2994,73143
2995,73984
2996,74867
2997,75665
2998,76660
2999,77655
3000,44
3001,44
3002,46
3003,46
3004,47
3005,47
3006,51
3007,53
3008,55
3009,55
3010,55
3011,55
3012,55
3013,55
3014,57
3015,57
3016,57
3017,57
3018,57
3019,57
3020,57
3021,57
3022,58
3023,58
3024,58
3025,58
3026,58
3027,58
3028,59
3029,59
3030,59
3031,59
3032,59
3033,61
3034,61
3035,61
3036,61
3037,61
3038,61
3039,61
3040,63
3041,63
3042,63
3043,63
3044,65
3045,63
3046,63
3047,63
3048,63
3049,64
3050,64
3051,64
3052,64
3053,64
3054,64
3055,64
3056,64
3057,64
3058,64
3059,64
3060,62614
3061,62746
3062,62933
3063,63117
3064,63292
3065,63497
3066,63713
3067,63876
3068,64056
3069,64244
3070,64463
3071,64707
3072,64986
3073,65262
3074,65554
3075,65857
3076,66356
3077,66653
3078,67080
3079,67542
3080,68128
3081,68617
3082,69088
3083,69670
3084,70307
3085,71005
3086,71901
3087,72651
3088,73450
3089,74288
3090,75221
3091,76273
3092,77380
3093,78459
3094,79650
3095,81014
3096,81914
3097,82992
3098,84094
3099,85191
3100,86133
3101,86976
3102,87791
3103,88994
3104,89963
3105,91018
3106,91018
3107,93391
3108,94429
3109,95216
3110,96288
3111,97321
3112,98226
3113,99235
3114,100114
3115,100922
3116,101885
3117,102814
3118,103844
3119,104952
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,1622
3181,1624
3182,1634
3183,1638
3184,1643
3185,1651
3186,1662
3187,1669
3188,1670
3189,1676
3190,1688
3191,1709
3192,1726
3193,1731
3194,1741
3195,1751
3196,1757
3197,1776
3198,1787
3199,1807
3200,1814
3201,1824
3202,1830
3203,1835
3204,1846
3205,1863
3206,1878
3207,1892
3208,1899
3209,1913
3210,1927
3211,1940
3212,1954
3213,1959
3214,1968
3215,1984
3216,1994
3217,2012
3218,2034
3219,2068
3220,2092
3221,2140
3222,2174
3223,2199
3224,2232
3225,2270
3226,2270
3227,2330
3228,2396
3229,2439
3230,2496
3231,2558
3232,2591
3233,2669
3234,2729
3235,2783
3236,2841
3237,2908
3238,2990
3239,3066
3240,15
3241,15
3242,15
3243,15
3244,15
3245,15
3246,15
3247,15
3248,15
3249,15
3250,15
3251,15
3252,15
3253,15
3254,15
3255,15
3256,15
3257,15
3258,15
3259,15
3260,15
3261,15
3262,15
3263,15
3264,15
3265,15
3266,15
3267,15
3268,15
3269,15
3270,15
3271,15
3272,15
3273,15
3274,15
3275,15
3276,15
3277,15
3278,15
3279,15
3280,15
3281,15
3282,15
3283,15
3284,15
3285,15
3286,15
3287,15
3288,17
3289,17
3290,17
3291,17
3292,17
3293,20
3294,20
3295,22
3296,22
3297,22
3298,23
3299,23
3300,4711
3301,4712
3302,4729
3303,4729
3304,4729
3305,4729
3306,4729
3307,4735
3308,4736
3309,4747
3310,4749
3311,4749
3312,4749
3313,4772
3314,4772
3315,4782
3316,4782
3317,4786
3318,4786
3319,4786
3320,4786
3321,4802
3322,4802
3323,4804
3324,4806
3325,4806
3326,4806
3327,4806
3328,4806
3329,4829
3330,4829
3331,4829
3332,4845
3333,4845
3334,4845
3335,4852
3336,4852
3337,4853
3338,4853
3339,4854
3340,4854
3341,4854
3342,4854
3343,4855
3344,4855
3345,4855
3346,4855
3347,4855
3348,4856
3349,4858
3350,4858
3351,4862
3352,4862
3353,4862
3354,4862
3355,4863
3356,4863
3357,4863
3358,4863
3359,4866
3360,1017
3361,1017
3362,1018
3363,1023
3364,1034
3365,1039
3366,1040
3367,1045
3368,1048
3369,1051
3370,1081
3371,1083
3372,1084
3373,1085
3374,1087
3375,1090
3376,1115
3377,1147
3378,1149
3379,1151
3380,1153
3381,1155
3382,1164
3383,1171
3384,1175
3385,1177
3386,1178
3387,1185
3388,1193
3389,1200
3390,1203
3391,1211
3392,1214
3393,1217
3394,1223
3395,1238
3396,1251
3397,1262
3398,1274
3399,1291
3400,1304
3401,1308
3402,1321
3403,1329
3404,1350
3405,1361
3406,1365
3407,1379
3408,1390
3409,1399
3410,1404
3411,1410
3412,1423
3413,1434
3414,1437
3415,1441
3416,1460
3417,1468
3418,1473
3419,1483
3420,413145
3421,414739
3422,416501
3423,418469
3424,420434
3425,422510
3426,424274
3427,425541
3428,427027
3429,428669
3430,430535
3431,432666
3432,434748
3433,436433
3434,437983
3435,439287
3436,441150
3437,442827
3438,444674
3439,446274
3440,447468
3441,448523
3442,449903
3443,451634
3444,453868
3445,455979
3446,457901
3447,459671
3448,461300
3449,462991
3450,464750
3451,466590
3452,468471
3453,470179
3454,471746
3455,473306
3456,474440
3457,476016
3458,477769
3459,479595
3460,481371
3461,482832
3462,484280
3463,485372
3464,486496
3465,488190
3466,490003
3467,491760
3468,493305
3469,494478
3470,495637
3471,497131
3472,498906
3473,500542
3474,502063
3475,503598
3476,504525
3477,505530
3478,507050
3479,508571
3480,991
3481,991
3482,991
3483,991
3484,991
3485,991
3486,991
3487,991
3488,991
3489,991
3490,991
3491,991
3492,991
3493,991
3494,991
3495,991
3496,991
3497,991
3498,991
3499,991
3500,991
3501,991
3502,991
3503,991
3504,991
3505,991
3506,991
3507,991
3508,991
3509,991
3510,991
3511,991
3512,991
3513,991
3514,991
3515,991
3516,991
3517,991
3518,991
3519,991
3520,991
3521,991
3522,991
3523,991
3524,991
3525,991
3526,991
3527,991
3528,991
3529,991
3530,991
3531,991
3532,991
3533,991
3534,991
3535,991
3536,991
3537,991
3538,991
3539,991
3540,935
3541,935
3542,935
3543,935
3544,935
3545,935
3546,935
3547,935
3548,935
3549,935
3550,935
3551,935
3552,935
3553,935
3554,935
3555,935
3556,935
3557,935
3558,935
3559,935
3560,935
3561,935
3562,935
3563,936
3564,936
3565,936
3566,936
3567,936
3568,936
3569,936
3570,936
3571,936
3572,936
3573,936
3574,936
3575,936
3576,936
3577,936
3578,936
3579,936
3580,937
3581,937
3582,937
3583,937
3584,937
3585,937
3586,937
3587,937
3588,938
3589,938
3590,938
3591,938
3592,940
3593,940
3594,940
3595,941
3596,941
3597,942
3598,942
3599,942
3600,583
3601,583
3602,583
3603,583
3604,583
3605,584
3606,584
3607,584
3608,584
3609,584
3610,584
3611,584
3612,584
3613,584
3614,584
3615,584
3616,584
3617,584
3618,584
3619,584
3620,584
3621,584
3622,584
3623,584
3624,584
3625,584
3626,584
3627,584
3628,584
3629,584
3630,585
3631,585
3632,585
3633,585
3634,585
3635,585
3636,585
3637,585
3638,585
3639,585
3640,585
3641,585
3642,585
3643,585
3644,586
3645,586
3646,586
3647,586
3648,587
3649,587
3650,587
3651,589
3652,589
3653,589
3654,589
3655,589
3656,589
3657,589
3658,589
3659,589
3660,383
3661,383
3662,384
3663,385
3664,386
3665,386
3666,387
3667,387
3668,387
3669,387
3670,388
3671,388
3672,390
3673,390
3674,392
3675,392
3676,393
3677,394
3678,395
3679,396
3680,396
3681,396
3682,396
3683,396
3684,397
3685,401
3686,403
3687,404
3688,409
3689,409
3690,411
3691,411
3692,411
3693,413
3694,413
3695,413
3696,413
3697,414
3698,414
3699,415
3700,416
3701,416
3702,416
3703,416
3704,417
3705,417
3706,417
3707,417
3708,418
3709,419
3710,420
3711,427
3712,429
3713,429
3714,430
3715,431
3716,431
3717,432
3718,436
3719,436
3720,169
3721,169
3722,169
3723,169
3724,170
3725,170
3726,170
3727,170
3728,170
3729,170
3730,170
3731,170
3732,170
3733,170
3734,170
3735,170
3736,170
3737,170
3738,170
3739,170
3740,170
3741,170
3742,170
3743,170
3744,170
3745,170
3746,170
3747,170
3748,170
3749,170
3750,170
3751,170
3752,170
3753,170
3754,170
3755,170
3756,170
3757,170
3758,170
3759,170
3760,170
3761,170
3762,170
3763,170
3764,170
3765,170
3766,170
3767,170
3768,170
3769,170
3770,170
3771,170
3772,170
3773,170
3774,170
3775,170
3776,170
3777,170
3778,170
3779,170
3780,1742
3781,1745
3782,1758
3783,1760
3784,1763
3785,1767
3786,1769
3787,1769
3788,1770
3789,1774
3790,1776
3791,1777
3792,1778
3793,1782
3794,1783
3795,1784
3796,1787
3797,1793
3798,1797
3799,1800
3800,1803
3801,1807
3802,1807
3803,1809
3804,1812
3805,1814
3806,1819
3807,1819
3808,1827
3809,1827
3810,1831
3811,1834
3812,1840
3813,1841
3814,1846
3815,1848
3816,1848
3817,1851
3818,1852
3819,1858
3820,1861
3821,1863
3822,1869
3823,1873
3824,1875
3825,1877
3826,1881
3827,1884
3828,1889
3829,1892
3830,1895
3831,1895
3832,1904
3833,1907
3834,1908
3835,1909
3836,1911
3837,1914
3838,1916
3839,1919
3840,255
3841,255
3842,257
3843,257
3844,257
3845,257
3846,257
3847,257
3848,257
3849,257
3850,257
3851,258
3852,258
3853,258
3854,258
3855,258
3856,258
3857,258
3858,258
3859,258
3860,258
3861,258
3862,259
3863,259
3864,259
3865,259
3866,259
3867,259
3868,259
3869,259
3870,259
3871,259
3872,260
3873,260
3874,260
3875,260
3876,260
3877,260
3878,260
3879,260
3880,260
3881,260
3882,260
3883,260
3884,260
3885,260
3886,260
3887,260
3888,260
3889,260
3890,260
3891,260
3892,260
3893,260
3894,260
3895,260
3896,260
3897,260
3898,260
3899,260
3900,147
3901,147
3902,147
3903,147
3904,147
3905,147
3906,147
3907,147
3908,147
3909,147
3910,147
3911,147
3912,147
3913,147
3914,147
3915,147
3916,147
3917,147
3918,147
3919,147
3920,147
3921,147
3922,147
3923,147
3924,147
3925,147
3926,147
3927,147
3928,147
3929,147
3930,147
3931,147
3932,147
3933,147
3934,147
3935,147
3936,147
3937,147
3938,147
3939,147
3940,147
3941,147
3942,147
3943,147
3944,147
3945,147
3946,147
3947,147
3948,147
3949,147
3950,147
3951,147
3952,147
3953,147
3954,147
3955,147
3956,147
3957,147
3958,147
3959,147
3960,171
3961,171
3962,171
3963,171
3964,171
3965,171
3966,171
3967,171
3968,171
3969,171
3970,171
3971,171
3972,171
3973,171
3974,171
3975,171
3976,171
3977,171
3978,171
3979,171
3980,171
3981,171
3982,171
3983,171
3984,171
3985,171
3986,171
3987,171
3988,171
3989,171
3990,171
3991,171
3992,171
3993,171
3994,171
3995,171
3996,171
3997,171
3998,171
3999,171
4000,171
4001,171
4002,171
4003,171
4004,171
4005,171
4006,171
4007,171
4008,171
4009,171
4010,171
4011,171
4012,171
4013,171
4014,171
4015,171
4016,171
4017,171
4018,171
4019,171
4020,365
4021,365
4022,365
4023,365
4024,365
4025,365
4026,365
4027,365
4028,365
4029,365
4030,365
4031,365
4032,365
4033,365
4034,365
4035,365
4036,365
4037,365
4038,365
4039,365
4040,365
4041,365
4042,365
4043,365
4044,365
4045,365
4046,365
4047,365
4048,365
4049,365
4050,365
4051,365
4052,365
4053,365
4054,365
4055,365
4056,365
4057,365
4058,365
4059,365
4060,367
4061,367
4062,367
4063,368
4064,368
4065,368
4066,368
4067,368
4068,368
4069,368
4070,368
4071,368
4072,368
4073,368
4074,369
4075,371
4076,372
4077,372
4078,372
4079,373
4080,948
4081,948
4082,948
4083,948
4084,948
4085,948
4086,948
4087,948
4088,948
4089,948
4090,948
4091,948
4092,948
4093,948
4094,948
4095,948
4096,948
4097,948
4098,948
4099,948
4100,948
4101,948
4102,948
4103,948
4104,948
4105,948
4106,948
4107,948
4108,948
4109,948
4110,948
4111,948
4112,948
4113,948
4114,948
4115,948
4116,948
4117,948
4118,948
4119,948
4120,948
4121,948
4122,948
4123,948
4124,948
4125,948
4126,948
4127,948
4128,948
4129,948
4130,948
4131,948
4132,948
4133,948
4134,948
4135,949
4136,949
4137,949
4138,949
4139,949
4140,1276
4141,1276
4142,1276
4143,1276
4144,1276
4145,1276
4146,1276
4147,1276
4148,1276
4149,1276
4150,1276
4151,1277
4152,1277
4153,1277
4154,1277
4155,1278
4156,1278
4157,1278
4158,1279
4159,1279
4160,1279
4161,1280
4162,1280
4163,1280
4164,1280
4165,1280
4166,1280
4167,1280
4168,1281
4169,1281
4170,1281
4171,1281
4172,1281
4173,1281
4174,1281
4175,1281
4176,1281
4177,1281
4178,1281
4179,1281
4180,1281
4181,1281
4182,1281
4183,1281
4184,1281
4185,1281
4186,1281
4187,1281
4188,1281
4189,1283
4190,1283
4191,1283
4192,1283
4193,1283
4194,1283
4195,1283
4196,1284
4197,1284
4198,1284
4199,1284
4200,4822
4201,4830
4202,4838
4203,4850
4204,4857
4205,4878
4206,4889
4207,4895
4208,4901
4209,4913
4210,4925
4211,4938
4212,4957
4213,4971
4214,4975
4215,4984
4216,4993
4217,4996
4218,5009
4219,5032
4220,5038
4221,5046
4222,5049
4223,5056
4224,5058
4225,5059
4226,5065
4227,5075
4228,5079
4229,5087
4230,5097
4231,5104
4232,5108
4233,5113
4234,5124
4235,5132
4236,5143
4237,5161
4238,5169
4239,5175
4240,5182
4241,5193
4242,5201
4243,5201
4244,5213
4245,5220
4246,5237
4247,5241
4248,5256
4249,5261
4250,5269
4251,5280
4252,5284
4253,5289
4254,5295
4255,5303
4256,5308
4257,5310
4258,5313
4259,5320
4260,68139
4261,68139
4262,68139
4263,68139
4264,68139
4265,68139
4266,68139
4267,68139
4268,68139
4269,68139
4270,68139
4271,68139
4272,68139
4273,68139
4274,68139
4275,68139
4276,68139
4277,68139
4278,68139
4279,68139
4280,68139
4281,68139
4282,68139
4283,68139
4284,68139
4285,68139
4286,68139
4287,68139
4288,68139
4289,68139
4290,68139
4291,68139
4292,68139
4293,68139
4294,68139
4295,68139
4296,68139
4297,68139
4298,68139
4299,68139
4300,68139
4301,68139
4302,68139
4303,68139
4304,68139
4305,68139
4306,68139
4307,68139
4308,68139
4309,68139
4310,68139
4311,68139
4312,68139
4313,68139
4314,68139
4315,68139
4316,68139
4317,68139
4318,68139
4319,68139
4320,1019
4321,1019
4322,1019
4323,1019
4324,1019
4325,1019
4326,1019
4327,1019
4328,1019
4329,1019
4330,1019
4331,1019
4332,1019
4333,1019
4334,1019
4335,1019
4336,1019
4337,1019
4338,1019
4339,1019
4340,1019
4341,1019
4342,1019
4343,1019
4344,1019
4345,1019
4346,1019
4347,1019
4348,1019
4349,1019
4350,1019
4351,1019
4352,1019
4353,1019
4354,1019
4355,1019
4356,1019
4357,1019
4358,1019
4359,1019
4360,1019
4361,1019
4362,1019
4363,1019
4364,1019
4365,1019
4366,1019
4367,1019
4368,1019
4369,1019
4370,1019
4371,1019
4372,1019
4373,1019
4374,1019
4375,1019
4376,1019
4377,1019
4378,1019
4379,1020
4380,261
4381,261
4382,261
4383,261
4384,261
4385,261
4386,261
4387,261
4388,261
4389,261
4390,261
4391,261
4392,261
4393,261
4394,261
4395,261
4396,261
4397,261
4398,261
4399,263
4400,263
4401,263
4402,263
4403,263
4404,263
4405,263
4406,266
4407,266
4408,266
4409,266
4410,266
4411,266
4412,266
4413,268
4414,268
4415,268
4416,268
4417,268
4418,268
4419,268
4420,269
4421,270
4422,270
4423,270
4424,275
4425,275
4426,275
4427,275
4428,275
4429,275
4430,275
4431,275
4432,275
4433,275
4434,277
4435,278
4436,279
4437,287
4438,287
4439,288
4440,665
4441,665
4442,665
4443,665
4444,665
4445,665
4446,665
4447,665
4448,665
4449,665
4450,665
4451,665
4452,665
4453,665
4454,665
4455,665
4456,665
4457,665
4458,665
4459,665
4460,665
4461,665
4462,666
4463,666
4464,666
4465,666
4466,666
4467,666
4468,666
4469,666
4470,666
4471,666
4472,666
4473,667
4474,667
4475,667
4476,667
4477,667
4478,667
4479,667
4480,667
4481,667
4482,667
4483,667
4484,669
4485,669
4486,669
4487,669
4488,670
4489,670
4490,670
4491,670
4492,670
4493,670
4494,670
4495,670
4496,670
4497,672
4498,672
4499,672
4500,935
4501,935
4502,935
4503,935
4504,935
4505,935
4506,935
4507,935
4508,935
4509,935
4510,935
4511,935
4512,935
4513,935
4514,935
4515,935
4516,935
4517,935
4518,935
4519,935
4520,935
4521,935
4522,935
4523,935
4524,935
4525,935
4526,935
4527,935
4528,935
4529,935
4530,935
4531,935
4532,935
4533,935
4534,935
4535,935
4536,935
4537,935
4538,935
4539,935
4540,935
4541,935
4542,935
4543,935
4544,935
4545,935
4546,935
4547,935
4548,935
4549,935
4550,935
4551,935
4552,935
4553,935
4554,935
4555,935
4556,935
4557,935
4558,935
4559,935
4560,157
4561,157
4562,157
4563,157
4564,157
4565,157
4566,157
4567,157
4568,157
4569,157
4570,157
4571,157
4572,157
4573,157
4574,157
4575,157
4576,157
4577,157
4578,157
4579,157
4580,157
4581,157
4582,157
4583,157
4584,157
4585,157
4586,157
4587,157
4588,157
4589,157
4590,157
4591,157
4592,157
4593,157
4594,157
4595,157
4596,157
4597,157
4598,157
4599,157
4600,157
4601,157
4602,157
4603,157
4604,157
4605,157
4606,157
4607,157
4608,157
4609,157
4610,157
4611,157
4612,157
4613,157
4614,157
4615,157
4616,157
4617,157
4618,157
4619,157
4620,262
4621,263
4622,263
4623,263
4624,263
4625,263
4626,263
4627,263
4628,263
4629,264
4630,264
4631,264
4632,264
4633,264
4634,264
4635,264
4636,264
4637,265
4638,265
4639,265
4640,265
4641,265
4642,267
4643,267
4644,267
4645,271
4646,271
4647,271
4648,271
4649,271
4650,271
4651,271
4652,271
4653,271
4654,271
4655,271
4656,271
4657,273
4658,275
4659,276
4660,280
4661,280
4662,280
4663,280
4664,280
4665,280
4666,280
4667,280
4668,280
4669,280
4670,280
4671,280
4672,280
4673,283
4674,283
4675,283
4676,283
4677,283
4678,283
4679,283
4680,46
4681,46
4682,46
4683,46
4684,46
4685,46
4686,46
4687,46
4688,46
4689,46
4690,46
4691,46
4692,46
4693,46
4694,46
4695,46
4696,46
4697,46
4698,46
4699,46
4700,46
4701,46
4702,46
4703,46
4704,46
4705,46
4706,46
4707,46
4708,46
4709,46
4710,46
4711,46
4712,46
4713,46
4714,46
4715,46
4716,46
4717,46
4718,46
4719,46
4720,46
4721,46
4722,46
4723,46
4724,46
4725,46
4726,46
4727,46
4728,46
4729,46
4730,46
4731,46
4732,46
4733,46
4734,46
4735,46
4736,46
4737,46
4738,46
4739,46
4740,75
4741,75
4742,75
4743,75
4744,75
4745,75
4746,75
4747,75
4748,75
4749,75
4750,75
4751,75
4752,75
4753,75
4754,75
4755,75
4756,75
4757,75
4758,75
4759,75
4760,75
4761,75
4762,75
4763,75
4764,75
4765,75
4766,75
4767,75
4768,75
4769,75
4770,75
4771,75
4772,75
4773,75
4774,75
4775,75
4776,75
4777,75
4778,75
4779,75
4780,75
4781,75
4782,75
4783,75
4784,75
4785,75
4786,75
4787,75
4788,75
4789,75
4790,75
4791,75
4792,75
4793,75
4794,75
4795,75
4796,75
4797,75
4798,75
4799,75
4800,18
4801,18
4802,18
4803,18
4804,18
4805,18
4806,18
4807,18
4808,18
4809,18
4810,18
4811,18
4812,18
4813,18
4814,18
4815,18
4816,18
4817,18
4818,18
4819,18
4820,18
4821,18
4822,18
4823,18
4824,18
4825,18
4826,18
4827,18
4828,18
4829,18
4830,18
4831,18
4832,18
4833,18
4834,18
4835,18
4836,18
4837,18
4838,18
4839,18
4840,18
4841,18
4842,18
4843,18
4844,18
4845,18
4846,18
4847,18
4848,18
4849,18
4850,18
4851,18
4852,18
4853,18
4854,18
4855,18
4856,18
4857,18
4858,18
4859,18
4860,365
4861,371
4862,373
4863,374
4864,377
4865,377
4866,377
4867,378
4868,378
4869,379
4870,380
4871,381
4872,381
4873,381
4874,382
4875,384
4876,397
4877,399
4878,399
4879,401
4880,401
4881,401
4882,402
4883,402
4884,403
4885,403
4886,403
4887,406
4888,408
4889,409
4890,410
4891,411
4892,413
4893,413
4894,414
4895,414
4896,414
4897,425
4898,428
4899,428
4900,428
4901,428
4902,431
4903,433
4904,433
4905,434
4906,436
4907,438
4908,438
4909,438
4910,438
4911,438
4912,444
4913,445
4914,444
4915,447
4916,453
4917,454
4918,454
4919,454
4920,831
4921,831
4922,831
4923,831
4924,831
4925,831
4926,831
4927,831
4928,831
4929,831
4930,831
4931,831
4932,831
4933,831
4934,831
4935,831
4936,831
4937,831
4938,831
4939,831
4940,831
4941,832
4942,832
4943,832
4944,832
4945,832
4946,832
4947,832
4948,832
4949,832
4950,832
4951,832
4952,832
4953,832
4954,832
4955,832
4956,832
4957,832
4958,832
4959,832
4960,838
4961,838
4962,844
4963,845
4964,845
4965,845
4966,845
4967,845
4968,845
4969,845
4970,845
4971,845
4972,845
4973,845
4974,845
4975,846
4976,846
4977,846
4978,847
4979,847
4980,908
4981,908
4982,913
4983,916
4984,918
4985,922
4986,922
4987,923
4988,929
4989,937
4990,939
4991,942
4992,947
4993,948
4994,950
4995,954
4996,966
4997,968
4998,972
4999,974
5000,975
5001,975
5002,977
5003,981
5004,981
5005,982
5006,992
5007,997
5008,999
5009,1006
5010,1007
5011,1011
5012,1012
5013,1022
5014,1024
5015,1025
5016,1030
5017,1036
5018,1038
5019,1048
5020,1053
5021,1056
5022,1061
5023,1064
5024,1075
5025,1080
5026,1085
5027,1090
5028,1095
5029,1097
5030,1105
5031,1114
5032,1123
5033,1128
5034,1139
5035,1142
5036,1149
5037,1155
5038,1168
5039,1176
5040,203
5041,203
5042,203
5043,203
5044,203
5045,203
5046,203
5047,203
5048,203
5049,203
5050,203
5051,203
5052,203
5053,203
5054,203
5055,203
5056,203
5057,203
5058,203
5059,203
5060,203
5061,203
5062,203
5063,203
5064,203
5065,203
5066,204
5067,204
5068,204
5069,204
5070,204
5071,204
5072,204
5073,205
5074,205
5075,206
5076,206
5077,206
5078,206
5079,206
5080,208
5081,208
5082,208
5083,208
5084,208
5085,208
5086,208
5087,209
5088,209
5089,209
5090,209
5091,209
5092,209
5093,211
5094,212
5095,212
5096,212
5097,212
5098,212
5099,212
5100,653
5101,655
5102,656
5103,656
5104,656
5105,658
5106,663
5107,664
5108,664
5109,665
5110,665
5111,665
5112,665
5113,666
5114,670
5115,670
5116,670
5117,672
5118,672
5119,672
5120,672
5121,675
5122,675
5123,676
5124,685
5125,688
5126,688
5127,691
5128,692
5129,693
5130,696
5131,698
5132,701
5133,704
5134,707
5135,710
5136,713
5137,713
5138,718
5139,721
5140,722
5141,723
5142,723
5143,723
5144,723
5145,724
5146,725
5147,725
5148,728
5149,731
5150,733
5151,733
5152,733
5153,733
5154,734
5155,736
5156,737
5157,737
5158,739
5159,743
5160,229
5161,229
5162,230
5163,231
5164,231
5165,232
5166,233
5167,233
5168,233
5169,233
5170,233
5171,234
5172,234
5173,234
5174,234
5175,234
5176,237
5177,237
5178,237
5179,237
5180,238
5181,239
5182,239
5183,239
5184,240
5185,240
5186,240
5187,240
5188,240
5189,240
5190,240
5191,240
5192,241
5193,241
5194,242
5195,242
5196,242
5197,242
5198,244
5199,244
5200,245
5201,245
5202,245
5203,245
5204,247
5205,251
5206,252
5207,254
5208,256
5209,256
5210,256
5211,256
5212,259
5213,260
5214,260
5215,260
5216,261
5217,263
5218,265
5219,270
5220,1
5221,1
5222,1
5223,1
5224,1
5225,1
5226,1
5227,1
5228,1
5229,1
5230,1
5231,1
5232,1
5233,1
5234,1
5235,1
5236,1
5237,1
5238,1
5239,1
5240,1
5241,1
5242,1
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,1
5252,1
5253,1
5254,1
5255,1
5256,1
5257,1
5258,1
