Id,Expected
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,2858
2941,2858
2942,2859
2943,2859
2944,2859
2945,2861
2946,2862
2947,2862
2948,2862
2949,2863
2950,2863
2951,2863
2952,2863
2953,2865
2954,2870
2955,2872
2956,2873
2957,2875
2958,2876
2959,2876
2960,2879
2961,2883
2962,2885
2963,2885
2964,2886
2965,2887
2966,2888
2967,2889
2968,2892
2969,2896
2970,2899
2971,2983
2972,2993
2973,3026
2974,3035
2975,3038
2976,3039
2977,3043
2978,3048
2979,3055
2980,3056
2981,3056
2982,3069
2983,3071
2984,3078
2985,3089
2986,3090
2987,3101
2988,3103
2989,3107
2990,3115
2991,3124
2992,3131
2993,3132
2994,3141
2995,3151
2996,3153
2997,3159
2998,3170
2999,3179
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,5762
3061,5764
3062,5767
3063,5767
3064,5769
3065,5769
3066,5770
3067,5770
3068,5771
3069,5773
3070,5774
3071,5780
3072,5780
3073,5780
3074,5785
3075,5788
3076,5791
3077,5792
3078,5797
3079,5802
3080,5804
3081,5805
3082,5809
3083,5810
3084,5814
3085,5821
3086,5825
3087,5826
3088,5833
3089,5834
3090,5850
3091,5857
3092,5867
3093,5878
3094,5884
3095,5899
3096,5906
3097,5915
3098,5936
3099,5950
3100,5953
3101,5965
3102,5970
3103,5977
3104,6005
3105,6018
3106,6018
3107,6038
3108,6044
3109,6055
3110,6074
3111,6094
3112,6106
3113,6132
3114,6143
3115,6153
3116,6172
3117,6189
3118,6214
3119,6231
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,24
3181,24
3182,24
3183,24
3184,24
3185,24
3186,24
3187,24
3188,24
3189,24
3190,24
3191,24
3192,24
3193,24
3194,24
3195,24
3196,24
3197,24
3198,24
3199,24
3200,24
3201,24
3202,24
3203,24
3204,24
3205,24
3206,24
3207,24
3208,24
3209,24
3210,24
3211,24
3212,24
3213,24
3214,24
3215,24
3216,24
3217,24
3218,24
3219,24
3220,25
3221,25
3222,25
3223,25
3224,25
3225,25
3226,25
3227,25
3228,25
3229,25
3230,25
3231,25
3232,25
3233,25
3234,25
3235,25
3236,25
3237,25
3238,25
3239,25
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,1
3300,62
3301,62
3302,62
3303,62
3304,62
3305,62
3306,62
3307,62
3308,62
3309,62
3310,62
3311,62
3312,62
3313,62
3314,62
3315,62
3316,62
3317,62
3318,62
3319,62
3320,62
3321,62
3322,62
3323,62
3324,62
3325,62
3326,62
3327,62
3328,62
3329,62
3330,62
3331,62
3332,62
3333,62
3334,62
3335,62
3336,62
3337,62
3338,62
3339,62
3340,62
3341,62
3342,62
3343,62
3344,62
3345,62
3346,62
3347,62
3348,62
3349,62
3350,62
3351,62
3352,62
3353,62
3354,62
3355,62
3356,62
3357,62
3358,62
3359,62
3360,77
3361,77
3362,77
3363,77
3364,77
3365,79
3366,79
3367,79
3368,79
3369,79
3370,79
3371,80
3372,80
3373,81
3374,81
3375,81
3376,81
3377,81
3378,81
3379,81
3380,81
3381,81
3382,82
3383,82
3384,83
3385,83
3386,84
3387,85
3388,85
3389,85
3390,85
3391,85
3392,85
3393,86
3394,86
3395,88
3396,89
3397,89
3398,90
3399,92
3400,92
3401,92
3402,92
3403,92
3404,92
3405,93
3406,93
3407,93
3408,93
3409,93
3410,96
3411,96
3412,96
3413,96
3414,96
3415,96
3416,96
3417,97
3418,97
3419,98
3420,11321
3421,11344
3422,11422
3423,11494
3424,11551
3425,11592
3426,11652
3427,11682
3428,11702
3429,11781
3430,11850
3431,11895
3432,11949
3433,12013
3434,12040
3435,12058
3436,12142
3437,12199
3438,12254
3439,12286
3440,12298
3441,12321
3442,12345
3443,12469
3444,12527
3445,12591
3446,12641
3447,12698
3448,12725
3449,12741
3450,12822
3451,12867
3452,12919
3453,12979
3454,13037
3455,13070
3456,13090
3457,13167
3458,13220
3459,13272
3460,13318
3461,13376
3462,13396
3463,13415
3464,13434
3465,13529
3466,13588
3467,13635
3468,13676
3469,13702
3470,13719
3471,13792
3472,13844
3473,13892
3474,13944
3475,14003
3476,14026
3477,14032
3478,14118
3479,14158
3480,6
3481,6
3482,6
3483,6
3484,6
3485,6
3486,6
3487,6
3488,6
3489,6
3490,6
3491,6
3492,6
3493,6
3494,6
3495,6
3496,6
3497,6
3498,6
3499,6
3500,6
3501,6
3502,6
3503,6
3504,6
3505,6
3506,6
3507,6
3508,6
3509,6
3510,6
3511,6
3512,6
3513,6
3514,6
3515,6
3516,6
3517,6
3518,6
3519,6
3520,6
3521,6
3522,6
3523,6
3524,6
3525,6
3526,6
3527,6
3528,6
3529,6
3530,6
3531,6
3532,6
3533,6
3534,6
3535,6
3536,6
3537,6
3538,6
3539,6
3540,9
3541,9
3542,9
3543,9
3544,9
3545,9
3546,9
3547,9
3548,9
3549,9
3550,9
3551,9
3552,9
3553,9
3554,9
3555,9
3556,9
3557,9
3558,9
3559,9
3560,9
3561,9
3562,9
3563,9
3564,9
3565,9
3566,9
3567,9
3568,9
3569,9
3570,9
3571,9
3572,9
3573,9
3574,9
3575,9
3576,9
3577,9
3578,9
3579,9
3580,9
3581,9
3582,9
3583,9
3584,9
3585,9
3586,9
3587,9
3588,9
3589,9
3590,9
3591,9
3592,9
3593,9
3594,9
3595,9
3596,9
3597,9
3598,9
3599,9
3600,6
3601,6
3602,6
3603,6
3604,6
3605,6
3606,6
3607,6
3608,6
3609,6
3610,6
3611,6
3612,6
3613,6
3614,6
3615,6
3616,6
3617,6
3618,6
3619,6
3620,6
3621,6
3622,6
3623,6
3624,6
3625,6
3626,6
3627,6
3628,6
3629,6
3630,6
3631,6
3632,6
3633,6
3634,6
3635,6
3636,6
3637,6
3638,6
3639,6
3640,6
3641,6
3642,6
3643,6
3644,6
3645,6
3646,6
3647,6
3648,6
3649,6
3650,6
3651,6
3652,6
3653,6
3654,6
3655,6
3656,6
3657,6
3658,6
3659,6
3660,1
3661,1
3662,1
3663,1
3664,1
3665,1
3666,1
3667,1
3668,1
3669,1
3670,1
3671,1
3672,1
3673,1
3674,1
3675,1
3676,1
3677,1
3678,1
3679,1
3680,1
3681,1
3682,1
3683,1
3684,1
3685,1
3686,1
3687,1
3688,1
3689,1
3690,1
3691,1
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,1
3702,1
3703,1
3704,1
3705,1
3706,1
3707,1
3708,1
3709,1
3710,1
3711,1
3712,1
3713,1
3714,1
3715,1
3716,1
3717,1
3718,1
3719,1
3720,2
3721,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,2
3731,2
3732,2
3733,2
3734,2
3735,2
3736,2
3737,2
3738,2
3739,2
3740,2
3741,2
3742,2
3743,2
3744,2
3745,2
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,2
3753,2
3754,2
3755,2
3756,2
3757,2
3758,2
3759,2
3760,2
3761,2
3762,2
3763,2
3764,2
3765,2
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,2
3777,2
3778,2
3779,2
3780,8
3781,8
3782,8
3783,8
3784,8
3785,8
3786,8
3787,8
3788,8
3789,8
3790,8
3791,8
3792,8
3793,8
3794,8
3795,8
3796,8
3797,8
3798,8
3799,8
3800,8
3801,8
3802,8
3803,8
3804,8
3805,8
3806,8
3807,8
3808,8
3809,8
3810,8
3811,8
3812,8
3813,8
3814,8
3815,8
3816,8
3817,8
3818,8
3819,8
3820,8
3821,8
3822,8
3823,8
3824,8
3825,8
3826,8
3827,8
3828,8
3829,8
3830,8
3831,8
3832,8
3833,8
3834,8
3835,8
3836,8
3837,8
3838,8
3839,8
3840,2
3841,2
3842,2
3843,2
3844,2
3845,2
3846,2
3847,2
3848,2
3849,2
3850,2
3851,2
3852,2
3853,2
3854,2
3855,2
3856,2
3857,2
3858,2
3859,2
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,2
3867,2
3868,2
3869,2
3870,2
3871,2
3872,2
3873,2
3874,2
3875,2
3876,2
3877,2
3878,2
3879,2
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3901,2
3902,2
3903,2
3904,2
3905,2
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,2
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,6
3961,6
3962,6
3963,6
3964,6
3965,6
3966,6
3967,6
3968,6
3969,6
3970,6
3971,6
3972,6
3973,6
3974,6
3975,6
3976,6
3977,6
3978,6
3979,6
3980,6
3981,6
3982,6
3983,6
3984,6
3985,6
3986,6
3987,6
3988,6
3989,6
3990,6
3991,6
3992,6
3993,6
3994,6
3995,6
3996,6
3997,6
3998,6
3999,6
4000,6
4001,6
4002,6
4003,6
4004,6
4005,6
4006,6
4007,6
4008,6
4009,6
4010,6
4011,6
4012,6
4013,6
4014,6
4015,6
4016,6
4017,6
4018,6
4019,6
4020,6
4021,6
4022,6
4023,6
4024,6
4025,6
4026,6
4027,6
4028,6
4029,6
4030,6
4031,6
4032,6
4033,6
4034,6
4035,6
4036,6
4037,6
4038,6
4039,6
4040,6
4041,6
4042,6
4043,6
4044,6
4045,6
4046,6
4047,6
4048,6
4049,6
4050,6
4051,6
4052,6
4053,6
4054,6
4055,6
4056,6
4057,6
4058,6
4059,6
4060,6
4061,6
4062,6
4063,6
4064,6
4065,6
4066,6
4067,6
4068,6
4069,6
4070,6
4071,6
4072,6
4073,6
4074,6
4075,6
4076,6
4077,6
4078,6
4079,6
4080,13
4081,13
4082,13
4083,13
4084,13
4085,13
4086,13
4087,13
4088,13
4089,13
4090,13
4091,13
4092,13
4093,13
4094,13
4095,13
4096,13
4097,13
4098,13
4099,13
4100,13
4101,13
4102,13
4103,13
4104,13
4105,13
4106,13
4107,13
4108,13
4109,13
4110,13
4111,13
4112,13
4113,13
4114,13
4115,13
4116,13
4117,13
4118,13
4119,13
4120,13
4121,13
4122,13
4123,13
4124,13
4125,13
4126,13
4127,13
4128,13
4129,13
4130,13
4131,13
4132,13
4133,13
4134,13
4135,13
4136,13
4137,13
4138,13
4139,13
4140,22
4141,22
4142,22
4143,22
4144,22
4145,22
4146,22
4147,22
4148,22
4149,22
4150,22
4151,22
4152,22
4153,22
4154,22
4155,22
4156,22
4157,22
4158,22
4159,22
4160,22
4161,22
4162,22
4163,22
4164,22
4165,22
4166,22
4167,22
4168,22
4169,22
4170,22
4171,22
4172,22
4173,22
4174,22
4175,22
4176,22
4177,22
4178,22
4179,22
4180,22
4181,22
4182,22
4183,22
4184,22
4185,22
4186,22
4187,22
4188,22
4189,22
4190,22
4191,22
4192,22
4193,22
4194,22
4195,22
4196,22
4197,22
4198,22
4199,22
4200,90
4201,93
4202,94
4203,94
4204,94
4205,96
4206,98
4207,99
4208,99
4209,99
4210,99
4211,100
4212,100
4213,101
4214,102
4215,102
4216,102
4217,103
4218,103
4219,103
4220,103
4221,103
4222,104
4223,104
4224,105
4225,105
4226,105
4227,105
4228,105
4229,105
4230,105
4231,105
4232,105
4233,105
4234,105
4235,105
4236,105
4237,105
4238,105
4239,105
4240,105
4241,105
4242,105
4243,105
4244,105
4245,105
4246,105
4247,105
4248,105
4249,105
4250,105
4251,105
4252,105
4253,105
4254,105
4255,105
4256,105
4257,105
4258,105
4259,105
4260,4512
4261,4512
4262,4512
4263,4512
4264,4512
4265,4512
4266,4512
4267,4512
4268,4512
4269,4512
4270,4512
4271,4512
4272,4512
4273,4512
4274,4512
4275,4512
4276,4512
4277,4512
4278,4512
4279,4512
4280,4512
4281,4512
4282,4512
4283,4512
4284,4512
4285,4512
4286,4512
4287,4512
4288,4512
4289,4512
4290,4512
4291,4512
4292,4512
4293,4512
4294,4512
4295,4512
4296,4512
4297,4512
4298,4512
4299,4512
4300,4512
4301,4512
4302,4512
4303,4512
4304,4512
4305,4512
4306,4512
4307,4512
4308,4512
4309,4512
4310,4512
4311,4512
4312,4512
4313,4512
4314,4512
4315,4512
4316,4512
4317,4512
4318,4512
4319,4512
4320,4
4321,4
4322,4
4323,4
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,4
4332,4
4333,4
4334,4
4335,4
4336,4
4337,4
4338,4
4339,4
4340,4
4341,4
4342,4
4343,4
4344,4
4345,4
4346,4
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,4
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,4
4362,4
4363,4
4364,4
4365,4
4366,4
4367,4
4368,4
4369,4
4370,4
4371,4
4372,4
4373,4
4374,4
4375,4
4376,4
4377,4
4378,4
4379,4
4380,1
4381,1
4382,1
4383,1
4384,1
4385,1
4386,1
4387,1
4388,1
4389,1
4390,1
4391,1
4392,1
4393,1
4394,1
4395,1
4396,1
4397,1
4398,1
4399,1
4400,1
4401,1
4402,1
4403,1
4404,1
4405,1
4406,1
4407,1
4408,1
4409,1
4410,1
4411,1
4412,1
4413,1
4414,1
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,1
4423,1
4424,1
4425,1
4426,1
4427,1
4428,1
4429,1
4430,1
4431,1
4432,1
4433,1
4434,1
4435,1
4436,1
4437,1
4438,1
4439,1
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,0
4476,0
4477,0
4478,0
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,1
4501,1
4502,1
4503,1
4504,1
4505,1
4506,1
4507,1
4508,1
4509,1
4510,1
4511,1
4512,1
4513,1
4514,1
4515,1
4516,1
4517,1
4518,1
4519,1
4520,1
4521,1
4522,1
4523,1
4524,1
4525,1
4526,1
4527,1
4528,1
4529,1
4530,1
4531,1
4532,1
4533,1
4534,1
4535,1
4536,1
4537,1
4538,1
4539,1
4540,1
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4547,1
4548,1
4549,1
4550,1
4551,1
4552,1
4553,1
4554,1
4555,1
4556,1
4557,1
4558,1
4559,1
4560,2
4561,2
4562,2
4563,2
4564,2
4565,2
4566,2
4567,2
4568,2
4569,2
4570,2
4571,2
4572,2
4573,2
4574,2
4575,2
4576,2
4577,2
4578,2
4579,2
4580,2
4581,2
4582,2
4583,2
4584,2
4585,2
4586,2
4587,2
4588,2
4589,2
4590,2
4591,2
4592,2
4593,2
4594,2
4595,2
4596,2
4597,2
4598,2
4599,2
4600,2
4601,2
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,2
4609,2
4610,2
4611,2
4612,2
4613,2
4614,2
4615,2
4616,2
4617,2
4618,2
4619,2
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,2
4627,2
4628,2
4629,2
4630,2
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,2
4641,2
4642,2
4643,2
4644,2
4645,2
4646,2
4647,2
4648,2
4649,2
4650,2
4651,2
4652,2
4653,2
4654,2
4655,2
4656,2
4657,2
4658,2
4659,2
4660,2
4661,2
4662,2
4663,2
4664,2
4665,2
4666,2
4667,2
4668,2
4669,2
4670,2
4671,2
4672,2
4673,2
4674,2
4675,2
4676,2
4677,2
4678,2
4679,2
4680,0
4681,0
4682,0
4683,0
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,0
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,0
4767,0
4768,0
4769,0
4770,0
4771,0
4772,0
4773,0
4774,0
4775,0
4776,0
4777,0
4778,0
4779,0
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,0
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,0
4814,0
4815,0
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0
4826,0
4827,0
4828,0
4829,0
4830,0
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,0
4841,0
4842,0
4843,0
4844,0
4845,0
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,0
4858,0
4859,0
4860,3
4861,3
4862,3
4863,3
4864,3
4865,3
4866,3
4867,3
4868,3
4869,3
4870,3
4871,3
4872,3
4873,3
4874,3
4875,3
4876,3
4877,3
4878,3
4879,3
4880,3
4881,3
4882,3
4883,3
4884,3
4885,3
4886,3
4887,3
4888,3
4889,3
4890,3
4891,3
4892,3
4893,3
4894,3
4895,3
4896,3
4897,3
4898,3
4899,3
4900,3
4901,3
4902,3
4903,3
4904,3
4905,3
4906,3
4907,3
4908,3
4909,3
4910,3
4911,3
4912,3
4913,3
4914,3
4915,3
4916,3
4917,3
4918,3
4919,3
4920,7
4921,7
4922,7
4923,7
4924,7
4925,7
4926,7
4927,7
4928,7
4929,7
4930,7
4931,7
4932,7
4933,7
4934,7
4935,7
4936,7
4937,7
4938,7
4939,7
4940,7
4941,7
4942,7
4943,7
4944,7
4945,7
4946,7
4947,7
4948,7
4949,7
4950,7
4951,7
4952,7
4953,7
4954,7
4955,7
4956,7
4957,7
4958,7
4959,7
4960,7
4961,7
4962,7
4963,7
4964,7
4965,7
4966,7
4967,7
4968,7
4969,7
4970,7
4971,7
4972,7
4973,7
4974,7
4975,7
4976,7
4977,7
4978,7
4979,7
4980,7
4981,7
4982,7
4983,7
4984,7
4985,7
4986,7
4987,7
4988,7
4989,7
4990,7
4991,7
4992,7
4993,7
4994,7
4995,7
4996,7
4997,7
4998,7
4999,7
5000,7
5001,7
5002,7
5003,7
5004,7
5005,7
5006,7
5007,7
5008,7
5009,7
5010,7
5011,7
5012,7
5013,7
5014,7
5015,7
5016,7
5017,7
5018,7
5019,7
5020,7
5021,7
5022,7
5023,7
5024,7
5025,7
5026,7
5027,7
5028,7
5029,7
5030,7
5031,7
5032,7
5033,7
5034,7
5035,7
5036,7
5037,7
5038,7
5039,7
5040,0
5041,0
5042,0
5043,0
5044,0
5045,0
5046,0
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,0
5054,0
5055,0
5056,0
5057,0
5058,0
5059,0
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,0
5072,0
5073,0
5074,0
5075,0
5076,0
5077,0
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0
5100,3
5101,3
5102,3
5103,3
5104,3
5105,3
5106,3
5107,3
5108,3
5109,3
5110,3
5111,3
5112,3
5113,3
5114,3
5115,3
5116,3
5117,3
5118,3
5119,3
5120,3
5121,3
5122,3
5123,3
5124,3
5125,3
5126,3
5127,3
5128,3
5129,3
5130,3
5131,3
5132,3
5133,3
5134,3
5135,3
5136,3
5137,3
5138,3
5139,3
5140,3
5141,3
5142,3
5143,3
5144,3
5145,3
5146,3
5147,3
5148,3
5149,3
5150,3
5151,3
5152,3
5153,3
5154,3
5155,3
5156,3
5157,3
5158,3
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,3
5169,3
5170,3
5171,3
5172,3
5173,3
5174,3
5175,3
5176,3
5177,3
5178,3
5179,3
5180,3
5181,3
5182,3
5183,3
5184,3
5185,3
5186,3
5187,3
5188,3
5189,3
5190,3
5191,3
5192,3
5193,3
5194,3
5195,3
5196,3
5197,3
5198,3
5199,3
5200,3
5201,3
5202,3
5203,3
5204,3
5205,3
5206,3
5207,3
5208,3
5209,3
5210,3
5211,3
5212,3
5213,3
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,0
5221,0
5222,0
5223,0
5224,0
5225,0
5226,0
5227,0
5228,0
5229,0
5230,0
5231,0
5232,0
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,0
5245,0
5246,0
5247,0
5248,0
5249,0
5250,0
5251,0
5252,0
5253,0
5254,0
5255,0
5256,0
5257,0
5258,0
5259,0
5260,0
5261,0
5262,0
5263,0
5264,0
5265,0
5266,0
5267,0
5268,0
5269,0
5270,0
5271,0
5272,0
5273,0
5274,0
5275,0
5276,0
5277,0
5278,0
5279,0
5280,3
5281,3
5282,3
5283,3
5284,3
5285,3
5286,3
5287,3
5288,3
5289,3
5290,3
5291,3
5292,3
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5299,3
5300,3
5301,3
5302,3
5303,3
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,3
5312,3
5313,3
5314,3
5315,3
5316,3
5317,3
5318,3
5319,3
5320,3
5321,3
5322,3
5323,3
5324,3
5325,3
5326,3
5327,3
5328,3
5329,3
5330,3
5331,3
5332,3
5333,3
5334,3
5335,3
5336,3
5337,3
5338,3
5339,3
5340,2
5341,2
5342,2
5343,2
5344,2
5345,2
5346,2
5347,2
5348,2
5349,2
5350,2
5351,2
5352,2
5353,2
5354,2
5355,2
5356,2
5357,2
5358,2
5359,2
5360,2
5361,2
5362,2
5363,2
5364,2
5365,2
5366,2
5367,2
5368,2
5369,2
5370,2
5371,2
5372,2
5373,2
5374,2
5375,2
5376,2
5377,2
5378,2
5379,2
5380,2
5381,2
5382,2
5383,2
5384,2
5385,2
5386,2
5387,2
5388,2
5389,2
5390,2
5391,2
5392,2
5393,2
5394,2
5395,2
5396,2
5397,2
5398,2
5399,2
5400,1
5401,1
5402,1
5403,1
5404,1
5405,1
5406,1
5407,1
5408,1
5409,1
5410,1
5411,1
5412,1
5413,1
5414,1
5415,1
5416,1
5417,1
5418,1
5419,1
5420,1
5421,1
5422,1
5423,1
5424,1
5425,1
5426,1
5427,1
5428,1
5429,1
5430,1
5431,1
5432,1
5433,1
5434,1
5435,1
5436,1
5437,1
5438,1
5439,1
5440,1
5441,1
5442,1
5443,1
5444,1
5445,1
5446,1
5447,1
5448,1
5449,1
5450,1
5451,1
5452,1
5453,1
5454,1
5455,1
5456,1
5457,1
5458,1
5459,1
5460,20050
5461,20345
5462,20618
5463,20888
5464,21156
5465,21412
5466,21615
5467,21817
5468,22053
5469,22275
5470,22518
5471,22734
5472,22924
5473,23123
5474,23288
5475,23478
5476,23665
5477,23665
5478,24039
5479,24208
5480,24397
5481,24397
5482,24746
5483,24746
5484,25103
5485,25296
5486,25488
5487,25641
5488,25828
5489,25998
5490,26196
5491,26397
5492,26556
5493,26712
5494,26844
5495,27017
5496,27180
5497,27180
5498,27495
5499,27660
5500,27834
5501,27985
5502,28141
5503,28306
5504,28457
5505,28616
5506,28803
5507,28970
5508,29102
5509,29272
5510,29464
5511,29637
5512,29802
5513,30000
5514,30154
5515,30348
5516,30565
5517,30753
5518,30926
5519,31135
5520,7
5521,7
5522,7
5523,7
5524,7
5525,7
5526,7
5527,7
5528,7
5529,7
5530,7
5531,7
5532,7
5533,7
5534,7
5535,7
5536,7
5537,7
5538,7
5539,7
5540,7
5541,7
5542,7
5543,7
5544,7
5545,7
5546,7
5547,7
5548,7
5549,7
5550,7
5551,7
5552,7
5553,7
5554,7
5555,7
5556,7
5557,7
5558,7
5559,7
5560,7
5561,7
5562,7
5563,7
5564,7
5565,7
5566,7
5567,7
5568,7
5569,7
5570,7
5571,7
5572,7
5573,7
5574,7
5575,7
5576,7
5577,7
5578,7
5579,7
5580,78
5581,102
5582,102
5583,102
5584,102
5585,102
5586,102
5587,114
5588,114
5589,83
5590,88
5591,88
5592,88
5593,88
5594,88
5595,88
5596,88
5597,89
5598,89
5599,89
5600,89
5601,89
5602,89
5603,89
5604,89
5605,89
5606,89
5607,89
5608,89
5609,89
5610,89
5611,89
5612,89
5613,89
5614,89
5615,89
5616,89
5617,89
5618,90
5619,90
5620,90
5621,90
5622,90
5623,92
5624,92
5625,92
5626,92
5627,92
5628,92
5629,92
5630,92
5631,92
5632,92
5633,92
5634,92
5635,92
5636,92
5637,92
5638,92
