Id,Expected
2680,176
2681,177
2682,178
2683,180
2684,180
2685,184
2686,186
2687,186
2688,186
2689,186
2690,186
2691,188
2692,188
2693,189
2694,189
2695,190
2696,190
2697,190
2698,191
2699,191
2700,261
2701,261
2702,261
2703,261
2704,261
2705,261
2706,261
2707,261
2708,261
2709,262
2710,262
2711,262
2712,262
2713,262
2714,262
2715,262
2716,262
2717,262
2718,262
2719,262
2720,263
2721,264
2722,264
2723,265
2724,265
2725,266
2726,266
2727,266
2728,266
2729,266
2730,266
2731,266
2732,266
2733,266
2734,266
2735,266
2736,266
2737,267
2738,267
2739,267
2740,268
2741,268
2742,268
2743,268
2744,268
2745,268
2746,268
2747,268
2748,268
2749,268
2750,268
2751,268
2752,268
2753,268
2754,268
2755,268
2756,268
2757,268
2758,269
2759,269
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,5
2804,5
2805,5
2806,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,1063
2821,1064
2822,1064
2823,1064
2824,1064
2825,1065
2826,1065
2827,1066
2828,1066
2829,1066
2830,1066
2831,1066
2832,1066
2833,1066
2834,1067
2835,1067
2836,1067
2837,1067
2838,1067
2839,1067
2840,1067
2841,1067
2842,1067
2843,1067
2844,1067
2845,1067
2846,1067
2847,1067
2848,1067
2849,1067
2850,1069
2851,1069
2852,1071
2853,1071
2854,1071
2855,1071
2856,1071
2857,1071
2858,1071
2859,1071
2860,1071
2861,1071
2862,1071
2863,1071
2864,1072
2865,1074
2866,1074
2867,1075
2868,1075
2869,1076
2870,1077
2871,1077
2872,1078
2873,1080
2874,1080
2875,1080
2876,1081
2877,1081
2878,1083
2879,1083
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,0
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,0
2936,0
2937,0
2938,0
2939,0
2940,37085
2941,37242
2942,37407
2943,37525
2944,37653
2945,37829
2946,37917
2947,38079
2948,38200
2949,38323
2950,38398
2951,38481
2952,38730
2953,38814
2954,38918
2955,39043
2956,39164
2957,39316
2958,39434
2959,39553
2960,39718
2961,39824
2962,39936
2963,40341
2964,40457
2965,40558
2966,40673
2967,40787
2968,40873
2969,40953
2970,41178
2971,41257
2972,41333
2973,41391
2974,41495
2975,41560
2976,41635
2977,41815
2978,41894
2979,41962
2980,42082
2981,42162
2982,42233
2983,42313
2984,42412
2985,42501
2986,42563
2987,42686
2988,42800
2989,42890
2990,42983
2991,43126
2992,43218
2993,43323
2994,43454
2995,43541
2996,43658
2997,43801
2998,43919
2999,44045
3000,27
3001,27
3002,27
3003,30
3004,32
3005,32
3006,32
3007,32
3008,33
3009,33
3010,33
3011,34
3012,35
3013,36
3014,36
3015,36
3016,36
3017,36
3018,36
3019,36
3020,36
3021,36
3022,36
3023,36
3024,36
3025,36
3026,36
3027,36
3028,36
3029,36
3030,36
3031,36
3032,36
3033,36
3034,36
3035,36
3036,36
3037,36
3038,36
3039,36
3040,36
3041,36
3042,41
3043,41
3044,41
3045,41
3046,41
3047,41
3048,44
3049,44
3050,44
3051,44
3052,44
3053,44
3054,44
3055,44
3056,44
3057,44
3058,44
3059,44
3060,55524
3061,55593
3062,55682
3063,55784
3064,55863
3065,55937
3066,55997
3067,56079
3068,56216
3069,56316
3070,56407
3071,56521
3072,56621
3073,56730
3074,56859
3075,57001
3076,57142
3077,57300
3078,57466
3079,57616
3080,57796
3081,57938
3082,58080
3083,58243
3084,58414
3085,58583
3086,58728
3087,58897
3088,59073
3089,59131
3090,59312
3091,59458
3092,59599
3093,59722
3094,59845
3095,60000
3096,60133
3097,60241
3098,60367
3099,60471
3100,60627
3101,60718
3102,60813
3103,60917
3104,61004
3105,61084
3106,61151
3107,61206
3108,61252
3109,61316
3110,61402
3111,61495
3112,61599
3113,61673
3114,61741
3115,61803
3116,61945
3117,62056
3118,62124
3119,62232
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,785
3181,795
3182,796
3183,796
3184,796
3185,805
3186,806
3187,808
3188,813
3189,815
3190,815
3191,815
3192,871
3193,876
3194,881
3195,923
3196,936
3197,941
3198,943
3199,962
3200,970
3201,1030
3202,1072
3203,1099
3204,1136
3205,1178
3206,1209
3207,1218
3208,1268
3209,1306
3210,1319
3211,1334
3212,1342
3213,1359
3214,1368
3215,1376
3216,1387
3217,1409
3218,1433
3219,1445
3220,1450
3221,1479
3222,1484
3223,1511
3224,1541
3225,1566
3226,1580
3227,1581
3228,1582
3229,1586
3230,1590
3231,1595
3232,1597
3233,1600
3234,1602
3235,1601
3236,1604
3237,1609
3238,1611
3239,1615
3240,11
3241,11
3242,11
3243,11
3244,11
3245,11
3246,11
3247,11
3248,11
3249,11
3250,11
3251,11
3252,11
3253,11
3254,11
3255,11
3256,13
3257,13
3258,13
3259,13
3260,13
3261,13
3262,13
3263,14
3264,14
3265,14
3266,14
3267,14
3268,14
3269,14
3270,14
3271,14
3272,14
3273,14
3274,14
3275,14
3276,14
3277,15
3278,15
3279,15
3280,15
3281,15
3282,15
3283,15
3284,15
3285,15
3286,15
3287,15
3288,15
3289,15
3290,15
3291,15
3292,15
3293,15
3294,15
3295,15
3296,15
3297,15
3298,15
3299,15
3300,3745
3301,3788
3302,3918
3303,3969
3304,3969
3305,4033
3306,4071
3307,4109
3308,4200
3309,4259
3310,4288
3311,4288
3312,4321
3313,4356
3314,4362
3315,4373
3316,4389
3317,4485
3318,4485
3319,4548
3320,4561
3321,4574
3322,4590
3323,4593
3324,4598
3325,4599
3326,4599
3327,4599
3328,4605
3329,4605
3330,4608
3331,4614
3332,4614
3333,4614
3334,4618
3335,4618
3336,4620
3337,4641
3338,4641
3339,4641
3340,4641
3341,4645
3342,4652
3343,4652
3344,4652
3345,4652
3346,4652
3347,4667
3348,4679
3349,4679
3350,4679
3351,4679
3352,4679
3353,4679
3354,4679
3355,4691
3356,4698
3357,4698
3358,4700
3359,4700
3360,866
3361,868
3362,871
3363,871
3364,872
3365,872
3366,873
3367,873
3368,873
3369,874
3370,874
3371,880
3372,880
3373,884
3374,885
3375,886
3376,887
3377,889
3378,889
3379,889
3380,889
3381,889
3382,915
3383,915
3384,915
3385,915
3386,922
3387,926
3388,926
3389,935
3390,936
3391,936
3392,936
3393,936
3394,938
3395,939
3396,942
3397,942
3398,942
3399,944
3400,945
3401,946
3402,949
3403,949
3404,951
3405,952
3406,956
3407,959
3408,970
3409,971
3410,972
3411,981
3412,982
3413,986
3414,987
3415,995
3416,998
3417,1004
3418,1008
3419,1008
3420,282043
3421,284541
3422,288089
3423,291847
3424,295532
3425,298557
3426,301019
3427,303083
3428,306216
3429,309274
3430,312029
3431,315041
3432,317657
3433,319493
3434,321205
3435,323698
3436,326439
3437,328846
3438,330930
3439,333029
3440,334683
3441,336402
3442,338759
3443,341304
3444,343592
3445,345790
3446,347923
3447,349800
3448,351575
3449,353536
3450,355667
3451,357658
3452,359731
3453,361493
3454,362962
3455,364723
3456,366671
3457,368825
3458,371023
3459,373056
3460,375044
3461,376616
3462,378168
3463,380034
3464,382111
3465,383902
3466,385946
3467,387502
3468,388855
3469,390037
3470,391849
3471,393769
3472,395708
3473,397665
3474,399568
3475,400985
3476,402365
3477,404102
3478,405972
3479,408009
3480,991
3481,991
3482,991
3483,991
3484,991
3485,991
3486,991
3487,991
3488,991
3489,991
3490,991
3491,991
3492,991
3493,991
3494,991
3495,991
3496,991
3497,991
3498,991
3499,991
3500,991
3501,991
3502,991
3503,991
3504,991
3505,991
3506,991
3507,991
3508,991
3509,991
3510,991
3511,991
3512,991
3513,991
3514,991
3515,991
3516,991
3517,991
3518,991
3519,991
3520,991
3521,991
3522,991
3523,991
3524,991
3525,991
3526,991
3527,991
3528,991
3529,991
3530,991
3531,991
3532,991
3533,991
3534,991
3535,991
3536,991
3537,991
3538,991
3539,991
3540,923
3541,925
3542,926
3543,928
3544,929
3545,929
3546,929
3547,929
3548,929
3549,929
3550,929
3551,929
3552,929
3553,929
3554,929
3555,929
3556,929
3557,929
3558,929
3559,929
3560,929
3561,929
3562,929
3563,929
3564,929
3565,929
3566,931
3567,932
3568,933
3569,933
3570,933
3571,933
3572,933
3573,933
3574,934
3575,934
3576,935
3577,935
3578,935
3579,935
3580,935
3581,935
3582,935
3583,935
3584,935
3585,935
3586,935
3587,935
3588,935
3589,935
3590,935
3591,935
3592,935
3593,935
3594,935
3595,935
3596,935
3597,935
3598,935
3599,935
3600,582
3601,582
3602,582
3603,582
3604,582
3605,582
3606,582
3607,582
3608,582
3609,582
3610,582
3611,582
3612,582
3613,583
3614,583
3615,583
3616,583
3617,583
3618,583
3619,583
3620,583
3621,583
3622,583
3623,583
3624,583
3625,583
3626,583
3627,583
3628,583
3629,583
3630,583
3631,583
3632,583
3633,583
3634,583
3635,583
3636,583
3637,583
3638,583
3639,583
3640,583
3641,583
3642,583
3643,583
3644,583
3645,583
3646,583
3647,583
3648,583
3649,583
3650,583
3651,583
3652,583
3653,583
3654,583
3655,583
3656,583
3657,583
3658,583
3659,583
3660,363
3661,363
3662,363
3663,363
3664,363
3665,363
3666,363
3667,363
3668,363
3669,363
3670,363
3671,363
3672,363
3673,363
3674,363
3675,363
3676,364
3677,364
3678,364
3679,364
3680,364
3681,364
3682,364
3683,364
3684,365
3685,366
3686,366
3687,366
3688,366
3689,366
3690,366
3691,367
3692,367
3693,367
3694,367
3695,367
3696,367
3697,367
3698,367
3699,367
3700,367
3701,368
3702,368
3703,368
3704,368
3705,369
3706,370
3707,370
3708,370
3709,370
3710,370
3711,371
3712,372
3713,375
3714,375
3715,375
3716,375
3717,376
3718,378
3719,380
3720,164
3721,164
3722,164
3723,167
3724,167
3725,167
3726,167
3727,167
3728,167
3729,167
3730,167
3731,167
3732,167
3733,167
3734,167
3735,167
3736,167
3737,167
3738,167
3739,167
3740,167
3741,167
3742,167
3743,167
3744,167
3745,167
3746,167
3747,167
3748,167
3749,167
3750,167
3751,167
3752,167
3753,167
3754,167
3755,167
3756,167
3757,167
3758,167
3759,167
3760,169
3761,169
3762,169
3763,169
3764,169
3765,169
3766,169
3767,169
3768,169
3769,169
3770,169
3771,169
3772,169
3773,169
3774,169
3775,169
3776,169
3777,169
3778,169
3779,169
3780,1642
3781,1642
3782,1643
3783,1643
3784,1643
3785,1643
3786,1645
3787,1647
3788,1647
3789,1647
3790,1648
3791,1650
3792,1650
3793,1650
3794,1650
3795,1654
3796,1657
3797,1659
3798,1659
3799,1659
3800,1661
3801,1662
3802,1667
3803,1669
3804,1672
3805,1672
3806,1672
3807,1674
3808,1675
3809,1678
3810,1680
3811,1682
3812,1683
3813,1687
3814,1687
3815,1687
3816,1687
3817,1688
3818,1693
3819,1696
3820,1699
3821,1699
3822,1707
3823,1707
3824,1709
3825,1712
3826,1720
3827,1721
3828,1725
3829,1725
3830,1725
3831,1725
3832,1727
3833,1727
3834,1730
3835,1734
3836,1734
3837,1735
3838,1737
3839,1738
3840,254
3841,254
3842,254
3843,254
3844,254
3845,254
3846,254
3847,254
3848,254
3849,254
3850,254
3851,254
3852,254
3853,254
3854,254
3855,255
3856,255
3857,255
3858,255
3859,255
3860,255
3861,255
3862,255
3863,255
3864,255
3865,255
3866,255
3867,255
3868,255
3869,255
3870,255
3871,255
3872,255
3873,255
3874,255
3875,255
3876,255
3877,255
3878,255
3879,255
3880,255
3881,255
3882,255
3883,255
3884,255
3885,255
3886,255
3887,255
3888,255
3889,255
3890,255
3891,255
3892,255
3893,255
3894,255
3895,255
3896,255
3897,255
3898,255
3899,255
3900,147
3901,147
3902,147
3903,147
3904,147
3905,147
3906,147
3907,147
3908,147
3909,147
3910,147
3911,147
3912,147
3913,147
3914,147
3915,147
3916,147
3917,147
3918,147
3919,147
3920,147
3921,147
3922,147
3923,147
3924,147
3925,147
3926,147
3927,147
3928,147
3929,147
3930,147
3931,147
3932,147
3933,147
3934,147
3935,147
3936,147
3937,147
3938,147
3939,147
3940,147
3941,147
3942,147
3943,147
3944,147
3945,147
3946,147
3947,147
3948,147
3949,147
3950,147
3951,147
3952,147
3953,147
3954,147
3955,147
3956,147
3957,147
3958,147
3959,147
3960,171
3961,171
3962,171
3963,171
3964,171
3965,171
3966,171
3967,171
3968,171
3969,171
3970,171
3971,171
3972,171
3973,171
3974,171
3975,171
3976,171
3977,171
3978,171
3979,171
3980,171
3981,171
3982,171
3983,171
3984,171
3985,171
3986,171
3987,171
3988,171
3989,171
3990,171
3991,171
3992,171
3993,171
3994,171
3995,171
3996,171
3997,171
3998,171
3999,171
4000,171
4001,171
4002,171
4003,171
4004,171
4005,171
4006,171
4007,171
4008,171
4009,171
4010,171
4011,171
4012,171
4013,171
4014,171
4015,171
4016,171
4017,171
4018,171
4019,171
4020,349
4021,349
4022,349
4023,349
4024,349
4025,349
4026,349
4027,349
4028,349
4029,349
4030,349
4031,349
4032,349
4033,349
4034,349
4035,349
4036,349
4037,349
4038,349
4039,349
4040,349
4041,349
4042,349
4043,349
4044,349
4045,349
4046,349
4047,349
4048,349
4049,349
4050,349
4051,349
4052,349
4053,349
4054,349
4055,349
4056,349
4057,349
4058,349
4059,349
4060,350
4061,350
4062,351
4063,351
4064,351
4065,351
4066,351
4067,351
4068,351
4069,351
4070,351
4071,354
4072,359
4073,359
4074,360
4075,360
4076,362
4077,362
4078,362
4079,362
4080,947
4081,947
4082,947
4083,947
4084,947
4085,947
4086,947
4087,947
4088,947
4089,947
4090,947
4091,947
4092,947
4093,947
4094,947
4095,947
4096,947
4097,947
4098,947
4099,947
4100,947
4101,947
4102,947
4103,947
4104,947
4105,947
4106,947
4107,947
4108,947
4109,947
4110,947
4111,947
4112,947
4113,947
4114,947
4115,947
4116,947
4117,947
4118,947
4119,947
4120,948
4121,948
4122,948
4123,948
4124,948
4125,948
4126,948
4127,948
4128,948
4129,948
4130,948
4131,948
4132,948
4133,948
4134,948
4135,948
4136,948
4137,948
4138,948
4139,948
4140,1276
4141,1276
4142,1276
4143,1276
4144,1276
4145,1276
4146,1276
4147,1276
4148,1276
4149,1276
4150,1276
4151,1276
4152,1276
4153,1276
4154,1276
4155,1276
4156,1276
4157,1276
4158,1276
4159,1276
4160,1276
4161,1276
4162,1276
4163,1276
4164,1276
4165,1276
4166,1276
4167,1276
4168,1276
4169,1276
4170,1276
4171,1276
4172,1276
4173,1276
4174,1276
4175,1276
4176,1276
4177,1276
4178,1276
4179,1276
4180,1276
4181,1276
4182,1276
4183,1276
4184,1276
4185,1276
4186,1276
4187,1276
4188,1276
4189,1276
4190,1276
4191,1276
4192,1276
4193,1276
4194,1276
4195,1276
4196,1276
4197,1276
4198,1276
4199,1276
4200,1233
4201,1242
4202,1247
4203,1258
4204,1268
4205,1285
4206,1299
4207,1323
4208,1365
4209,1365
4210,1431
4211,1469
4212,1469
4213,1569
4214,1588
4215,1655
4216,1713
4217,1713
4218,1777
4219,1885
4220,1958
4221,2131
4222,2249
4223,2372
4224,2505
4225,2633
4226,2778
4227,2884
4228,3002
4229,3151
4230,3272
4231,3396
4232,3511
4233,3589
4234,3669
4235,3754
4236,3849
4237,3938
4238,4007
4239,4079
4240,4148
4241,4181
4242,4243
4243,4312
4244,4360
4245,4406
4246,4480
4247,4524
4248,4560
4249,4586
4250,4604
4251,4631
4252,4657
4253,4682
4254,4691
4255,4710
4256,4734
4257,4755
4258,4768
4259,4786
4260,68135
4261,68135
4262,68135
4263,68135
4264,68135
4265,68135
4266,68135
4267,68135
4268,68135
4269,68135
4270,68135
4271,68135
4272,68135
4273,68135
4274,68135
4275,68135
4276,68135
4277,68135
4278,68135
4279,68135
4280,68135
4281,68135
4282,68135
4283,68135
4284,68135
4285,68135
4286,68135
4287,68135
4288,68135
4289,68135
4290,68135
4291,68138
4292,68138
4293,68138
4294,68138
4295,68138
4296,68138
4297,68139
4298,68139
4299,68139
4300,68139
4301,68139
4302,68139
4303,68139
4304,68139
4305,68139
4306,68139
4307,68139
4308,68139
4309,68139
4310,68139
4311,68139
4312,68139
4313,68139
4314,68139
4315,68139
4316,68139
4317,68139
4318,68139
4319,68139
4320,1019
4321,1019
4322,1019
4323,1019
4324,1019
4325,1019
4326,1019
4327,1019
4328,1019
4329,1019
4330,1019
4331,1019
4332,1019
4333,1019
4334,1019
4335,1019
4336,1019
4337,1019
4338,1019
4339,1019
4340,1019
4341,1019
4342,1019
4343,1019
4344,1019
4345,1019
4346,1019
4347,1019
4348,1019
4349,1019
4350,1019
4351,1019
4352,1019
4353,1019
4354,1019
4355,1019
4356,1019
4357,1019
4358,1019
4359,1019
4360,1019
4361,1019
4362,1019
4363,1019
4364,1019
4365,1019
4366,1019
4367,1019
4368,1019
4369,1019
4370,1019
4371,1019
4372,1019
4373,1019
4374,1019
4375,1019
4376,1019
4377,1019
4378,1019
4379,1019
4380,238
4381,238
4382,238
4383,238
4384,239
4385,240
4386,244
4387,244
4388,244
4389,244
4390,245
4391,249
4392,249
4393,249
4394,249
4395,249
4396,249
4397,249
4398,249
4399,249
4400,249
4401,250
4402,250
4403,251
4404,256
4405,258
4406,258
4407,258
4408,258
4409,258
4410,258
4411,258
4412,258
4413,258
4414,258
4415,258
4416,258
4417,258
4418,258
4419,258
4420,258
4421,259
4422,259
4423,259
4424,260
4425,260
4426,260
4427,260
4428,260
4429,260
4430,260
4431,260
4432,260
4433,260
4434,260
4435,260
4436,260
4437,260
4438,260
4439,260
4440,654
4441,654
4442,654
4443,654
4444,654
4445,654
4446,654
4447,654
4448,654
4449,654
4450,654
4451,654
4452,654
4453,654
4454,654
4455,654
4456,654
4457,654
4458,654
4459,654
4460,654
4461,655
4462,655
4463,655
4464,655
4465,655
4466,655
4467,655
4468,655
4469,655
4470,655
4471,655
4472,658
4473,658
4474,658
4475,658
4476,659
4477,659
4478,659
4479,659
4480,659
4481,659
4482,659
4483,659
4484,661
4485,661
4486,661
4487,664
4488,664
4489,664
4490,665
4491,665
4492,665
4493,665
4494,665
4495,665
4496,665
4497,665
4498,665
4499,665
4500,932
4501,932
4502,932
4503,932
4504,932
4505,932
4506,932
4507,932
4508,932
4509,932
4510,932
4511,932
4512,932
4513,932
4514,932
4515,932
4516,932
4517,932
4518,932
4519,932
4520,932
4521,932
4522,932
4523,932
4524,932
4525,932
4526,932
4527,932
4528,932
4529,932
4530,932
4531,932
4532,932
4533,932
4534,932
4535,932
4536,932
4537,932
4538,932
4539,932
4540,932
4541,932
4542,932
4543,932
4544,932
4545,932
4546,932
4547,932
4548,932
4549,935
4550,935
4551,935
4552,935
4553,935
4554,935
4555,935
4556,935
4557,935
4558,935
4559,935
4560,155
4561,155
4562,155
4563,155
4564,155
4565,155
4566,155
4567,155
4568,155
4569,155
4570,155
4571,155
4572,155
4573,155
4574,155
4575,155
4576,155
4577,155
4578,155
4579,155
4580,155
4581,155
4582,155
4583,155
4584,155
4585,157
4586,157
4587,157
4588,157
4589,157
4590,157
4591,157
4592,157
4593,157
4594,157
4595,157
4596,157
4597,157
4598,157
4599,157
4600,157
4601,157
4602,157
4603,157
4604,157
4605,157
4606,157
4607,157
4608,157
4609,157
4610,157
4611,157
4612,157
4613,157
4614,157
4615,157
4616,157
4617,157
4618,157
4619,157
4620,155
4621,156
4622,156
4623,156
4624,157
4625,157
4626,159
4627,162
4628,162
4629,162
4630,164
4631,164
4632,164
4633,164
4634,164
4635,164
4636,164
4637,164
4638,164
4639,164
4640,164
4641,165
4642,167
4643,176
4644,189
4645,203
4646,209
4647,217
4648,222
4649,233
4650,241
4651,244
4652,253
4653,255
4654,255
4655,258
4656,259
4657,259
4658,259
4659,261
4660,261
4661,261
4662,261
4663,261
4664,261
4665,261
4666,261
4667,261
4668,261
4669,261
4670,261
4671,261
4672,261
4673,261
4674,262
4675,262
4676,262
4677,262
4678,262
4679,262
4680,46
4681,46
4682,46
4683,46
4684,46
4685,46
4686,46
4687,46
4688,46
4689,46
4690,46
4691,46
4692,46
4693,46
4694,46
4695,46
4696,46
4697,46
4698,46
4699,46
4700,46
4701,46
4702,46
4703,46
4704,46
4705,46
4706,46
4707,46
4708,46
4709,46
4710,46
4711,46
4712,46
4713,46
4714,46
4715,46
4716,46
4717,46
4718,46
4719,46
4720,46
4721,46
4722,46
4723,46
4724,46
4725,46
4726,46
4727,46
4728,46
4729,46
4730,46
4731,46
4732,46
4733,46
4734,46
4735,46
4736,46
4737,46
4738,46
4739,46
4740,75
4741,75
4742,75
4743,75
4744,75
4745,75
4746,75
4747,75
4748,75
4749,75
4750,75
4751,75
4752,75
4753,75
4754,75
4755,75
4756,75
4757,75
4758,75
4759,75
4760,75
4761,75
4762,75
4763,75
4764,75
4765,75
4766,75
4767,75
4768,75
4769,75
4770,75
4771,75
4772,75
4773,75
4774,75
4775,75
4776,75
4777,75
4778,75
4779,75
4780,75
4781,75
4782,75
4783,75
4784,75
4785,75
4786,75
4787,75
4788,75
4789,75
4790,75
4791,75
4792,75
4793,75
4794,75
4795,75
4796,75
4797,75
4798,75
4799,75
4800,18
4801,18
4802,18
4803,18
4804,18
4805,18
4806,18
4807,18
4808,18
4809,18
4810,18
4811,18
4812,18
4813,18
4814,18
4815,18
4816,18
4817,18
4818,18
4819,18
4820,18
4821,18
4822,18
4823,18
4824,18
4825,18
4826,18
4827,18
4828,18
4829,18
4830,18
4831,18
4832,18
4833,18
4834,18
4835,18
4836,18
4837,18
4838,18
4839,18
4840,18
4841,18
4842,18
4843,18
4844,18
4845,18
4846,18
4847,18
4848,18
4849,18
4850,18
4851,18
4852,18
4853,18
4854,18
4855,18
4856,18
4857,18
4858,18
4859,18
4860,320
4861,320
4862,320
4863,320
4864,321
4865,321
4866,321
4867,321
4868,321
4869,321
4870,321
4871,321
4872,321
4873,321
4874,321
4875,322
4876,322
4877,322
4878,322
4879,322
4880,322
4881,323
4882,323
4883,323
4884,323
4885,323
4886,323
4887,323
4888,324
4889,324
4890,324
4891,326
4892,326
4893,326
4894,327
4895,328
4896,328
4897,328
4898,328
4899,331
4900,340
4901,341
4902,341
4903,346
4904,348
4905,351
4906,354
4907,356
4908,358
4909,358
4910,358
4911,360
4912,362
4913,362
4914,364
4915,364
4916,364
4917,364
4918,364
4919,364
4920,792
4921,792
4922,792
4923,792
4924,792
4925,792
4926,792
4927,792
4928,792
4929,792
4930,792
4931,793
4932,793
4933,793
4934,793
4935,794
4936,796
4937,797
4938,798
4939,798
4940,798
4941,798
4942,798
4943,798
4944,799
4945,799
4946,799
4947,799
4948,799
4949,799
4950,799
4951,802
4952,804
4953,804
4954,804
4955,805
4956,805
4957,806
4958,806
4959,810
4960,816
4961,817
4962,821
4963,821
4964,821
4965,821
4966,822
4967,822
4968,823
4969,824
4970,827
4971,830
4972,830
4973,831
4974,831
4975,831
4976,831
4977,831
4978,831
4979,831
4980,713
4981,714
4982,715
4983,716
4984,716
4985,716
4986,718
4987,721
4988,721
4989,721
4990,724
4991,725
4992,725
4993,731
4994,732
4995,733
4996,733
4997,733
4998,733
4999,735
5000,737
5001,738
5002,739
5003,741
5004,741
5005,741
5006,743
5007,744
5008,744
5009,744
5010,748
5011,749
5012,749
5013,750
5014,752
5015,757
5016,764
5017,766
5018,768
5019,786
5020,794
5021,798
5022,800
5023,816
5024,820
5025,825
5026,828
5027,842
5028,850
5029,851
5030,862
5031,875
5032,875
5033,880
5034,882
5035,886
5036,888
5037,891
5038,894
5039,897
5040,198
5041,198
5042,198
5043,198
5044,198
5045,198
5046,199
5047,199
5048,199
5049,199
5050,200
5051,200
5052,200
5053,201
5054,201
5055,201
5056,201
5057,201
5058,201
5059,201
5060,201
5061,201
5062,201
5063,201
5064,201
5065,201
5066,201
5067,201
5068,201
5069,201
5070,201
5071,201
5072,201
5073,201
5074,201
5075,201
5076,201
5077,201
5078,201
5079,201
5080,201
5081,201
5082,201
5083,201
5084,201
5085,201
5086,201
5087,201
5088,201
5089,201
5090,201
5091,201
5092,201
5093,202
5094,202
5095,202
5096,202
5097,202
5098,202
5099,202
5100,595
5101,595
5102,595
5103,596
5104,596
5105,596
5106,598
5107,599
5108,599
5109,599
5110,599
5111,599
5112,599
5113,599
5114,599
5115,599
5116,599
5117,599
5118,602
5119,603
5120,603
5121,603
5122,603
5123,603
5124,603
5125,604
5126,604
5127,604
5128,604
5129,604
5130,604
5131,608
5132,608
5133,609
5134,610
5135,610
5136,611
5137,611
5138,611
5139,615
5140,615
5141,616
5142,618
5143,619
5144,623
5145,624
5146,626
5147,626
5148,626
5149,627
5150,628
5151,628
5152,628
5153,631
5154,635
5155,640
5156,644
5157,648
5158,650
5159,652
5160,198
5161,198
5162,198
5163,199
5164,199
5165,199
5166,199
5167,199
5168,199
5169,199
5170,203
5171,203
5172,203
5173,203
5174,203
5175,203
5176,203
5177,203
5178,203
5179,203
5180,203
5181,203
5182,203
5183,203
5184,204
5185,204
5186,204
5187,204
5188,204
5189,205
5190,205
5191,205
5192,205
5193,205
5194,205
5195,205
5196,205
5197,205
5198,205
5199,205
5200,205
5201,205
5202,205
5203,205
5204,205
5205,207
5206,207
5207,209
5208,209
5209,210
5210,216
5211,216
5212,218
5213,218
5214,219
5215,220
5216,220
5217,220
5218,220
5219,221
5220,1
5221,1
5222,1
5223,1
5224,1
5225,1
5226,1
5227,1
5228,1
5229,1
5230,1
5231,1
5232,1
5233,1
5234,1
5235,1
5236,1
5237,1
5238,1
5239,1
5240,1
5241,1
5242,1
5243,1
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,1
5252,1
5253,1
5254,1
5255,1
5256,1
5257,1
5258,1
5259,1
5260,1
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,1
5270,1
5271,1
5272,1
5273,1
5274,1
5275,1
5276,1
5277,1
5278,1
5279,1
5280,76
5281,76
5282,76
5283,76
5284,76
5285,76
5286,76
5287,76
5288,76
5289,76
5290,76
5291,76
5292,76
5293,76
5294,76
5295,82
5296,93
5297,106
5298,123
5299,131
5300,140
5301,158
5302,171
5303,191
5304,213
5305,254
5306,311
5307,400
5308,496
5309,608
5310,639
5311,668
5312,696
5313,724
5314,746
5315,773
5316,799
5317,824
5318,839
5319,853
5320,866
5321,875
5322,883
5323,891
5324,898
5325,902
5326,902
5327,902
5328,902
5329,902
5330,902
5331,902
5332,902
5333,902
5334,902
5335,902
5336,902
5337,902
5338,902
5339,902
5340,185
5341,186
5342,186
5343,186
5344,186
5345,186
5346,187
5347,187
5348,187
5349,187
