,Province/State,Country/Region,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20
96,,Cote d'Ivoire,68,68,70,72,74,75,76,78,79,81,82,84,84,87,87,87,87,91,92,92,93,93,93,94,94,96,96,98,99,100,102,102,102,102,103,103,103,104,104,105,105,105,105,107,108,108,110,110,110,111,112,112,113,113,114,114,114,115,115,115
97,,Croatia,108,110,112,113,113,113,113,114,115,117,118,119,119,120,120,120,120,120,120,122,123,125,128,128,133,136,139,140,141,144,145,145,149,153,154,154,155,155,157,157,158,160,160,161,163,165,166,166,166,168,168,169,170,171,173,175,175,177,180,183
98,,Cuba,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,88,88,88,88,88,88,88,89,89,91,91,91,92,92,92,94
99,,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
100,,Czechia,349,353,353,351,348,350,351,351,352,352,352,352,353,355,355,355,358,358,359,359,360,364,365,369,369,371,373,374,374,379,382,383,384,386,383,388,390,389,389,390,390,391,391,391,394,395,397,399,401,404,406,411,411,412,415,416,418,418,419,421
101,Faroe Islands,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Greenland,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,,Denmark,606,606,606,606,606,607,609,609,609,609,609,609,610,610,610,610,611,611,611,611,611,611,612,613,613,613,613,613,614,615,615,615,615,616,616,616,617,617,617,617,620,621,621,621,621,621,621,621,621,621,621,621,622,622,623,623,623,624,624,624
104,,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
105,,Djibouti,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60
106,,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,,Dominican Republic,754,765,775,786,794,804,821,829,842,864,880,897,903,910,929,941,942,971,981,993,999,1005,1006,1036,1055,1063,1083,1101,1123,1146,1160,1170,1178,1183,1213,1222,1246,1259,1289,1309,1328,1346,1371,1393,1409,1438,1453,1481,1489,1501,1505,1533,1554,1567,1573,1585,1613,1630,1648,1673
108,,Ecuador,4576,4639,4700,4769,4781,4821,4873,4873,4900,4939,5031,5047,5063,5130,5158,5207,5250,5282,5313,5318,5366,5418,5439,5468,5507,5515,5532,5584,5623,5657,5702,5736,5736,5767,5808,5847,5877,5897,5916,5922,5932,5951,5984,6010,6030,6065,6070,6083,6105,6146,6200,6248,6277,6310,6322,6368,6410,6471,6504,6537
109,,Egypt,3034,3120,3201,3280,3343,3422,3489,3564,3617,3702,3769,3858,3935,4008,4067,4120,4188,4251,4302,4352,4399,4440,4480,4518,4558,4606,4652,4691,4728,4774,4805,4834,4865,4888,4912,4930,4951,4971,4992,5009,5035,5059,5085,5107,5124,5141,5160,5173,5184,5197,5212,5231,5243,5262,5280,5298,5317,5342,5362,5376
110,,El Salvador,182,191,202,210,217,223,229,235,243,249,254,260,267,278,286,298,309,324,335,344,352,363,372,379,390,400,408,417,430,439,448,459,467,477,486,498,513,520,536,549,563,570,577,584,595,603,612,618,625,633,640,646,654,661,669,678,687,694,702,708
111,,Equatorial Guinea,32,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
112,,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64
114,,Eswatini,11,11,13,13,13,13,14,14,17,18,18,20,20,20,20,21,21,21,21,23,24,25,28,28,28,32,34,39,40,40,41,43,43,45,49,53,55,56,56,58,61,63,63,65,68,69,70,73,76,79,81,81,83,85,85,86,88,89,91,91
115,,Ethiopia,103,103,103,103,103,103,103,120,120,124,124,127,128,139,146,148,150,163,167,170,180,188,197,200,209,223,228,239,253,263,274,284,310,336,343,356,365,380,390,407,420,440,463,479,492,509,528,544,572,600,620,637,662,678,692,709,725,745,758,770
116,,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
117,,Finland,328,328,329,329,329,329,329,329,329,329,329,329,329,329,328,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,331,331,331,331,331,331,333,333,333,333,333,333,333,334,334,334,334,334,334,334,335,335,335,335,335,335
118,French Guiana,France,16,16,16,16,16,20,21,22,22,23,26,26,29,31,33,34,34,37,37,38,39,39,40,41,41,41,42,43,43,43,43,43,43,44,45,47,47,47,48,48,49,49,50,51,53,53,53,53,53,54,54,55,55,55,56,56,56,58,58,58
119,French Polynesia,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Guadeloupe,France,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16
121,Martinique,France,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
122,Mayotte,France,35,35,35,35,34,34,34,34,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40
123,New Caledonia,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Reunion,France,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
125,Saint Barthelemy,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Pierre and Miquelon,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,St Martin,France,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
128,Wallis and Futuna,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,,France,29781,29794,29812,29812,29812,29838,29847,29877,29890,29914,29914,29914,29934,29934,30020,30036,30049,30049,30049,30071,30057,30063,30073,30082,30082,30082,30098,30110,30123,30139,30150,30150,30150,30179,30180,30188,30192,30204,30204,30204,30218,30231,30248,30264,30281,30282,30283,30302,30323,30340,30351,30374,30382,30382,30397,30416,30416,30448,30465,30471
130,,Gabon,42,42,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,49,49,49,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53
131,,Gambia,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,8,8,8,8,9,9,9,9,14,16,16,19,19,23,23,32,33,43,50,54,63,63,63,77,81,84,84,87,87,90,93,93,96,96
132,,Georgia,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19
133,,Germany,8995,9006,9010,9020,9023,9022,9032,9046,9057,9063,9070,9071,9074,9078,9080,9087,9088,9091,9092,9094,9099,9102,9110,9120,9124,9124,9125,9131,9135,9144,9147,9154,9154,9154,9163,9179,9181,9195,9201,9202,9203,9208,9213,9217,9230,9235,9235,9236,9241,9249,9263,9266,9272,9275,9276,9281,9285,9290,9290,9299
134,,Ghana,117,117,117,117,122,129,129,129,129,135,135,139,139,139,139,139,144,145,148,153,153,153,153,161,161,168,168,168,175,175,182,182,182,191,191,199,199,206,206,215,215,215,223,223,223,231,231,239,248,256,261,261,261,261,263,270,270,270,270,270
135,,Greece,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,194,194,194,195,197,200,201,201,201,202,202,203,203,203,206,206,208,209,209,210,210,210,211,212,213,214,216,221,223,226,228,230,232,235,235,238,240,242,242,243,248,254,259,260
136,,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,,Guatemala,817,843,880,920,947,981,1004,1053,1092,1139,1172,1219,1244,1302,1350,1404,1443,1449,1485,1502,1531,1573,1632,1669,1699,1734,1761,1782,1835,1867,1924,1959,1995,2013,2037,2072,2119,2168,2197,2211,2222,2233,2267,2296,2341,2355,2379,2389,2419,2467,2506,2532,2580,2594,2611,2630,2662,2685,2709,2728
138,,Guinea,33,33,33,34,34,34,34,34,36,37,37,37,37,38,38,39,39,39,39,40,41,41,42,42,42,43,45,46,46,46,46,46,46,46,48,49,49,50,50,50,50,50,50,50,50,50,51,51,52,53,53,53,53,53,55,57,57,58,59,59
139,,Guinea-Bissau,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,29,29,29,29,29,29,29,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34
140,,Guyana,13,14,14,14,15,15,16,16,16,16,17,17,17,17,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,25,27,29,30,31,31,31,31,31,32,35,35
141,,Haiti,107,110,110,113,113,113,117,123,123,135,139,139,141,141,143,145,146,146,146,146,151,154,154,156,157,157,158,158,159,161,161,165,165,166,166,171,171,177,182,183,183,183,187,192,192,196,196,196,196,196,196,196,196,196,196,196,197,200,201,201
142,,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,,Honduras,542,591,605,629,639,656,677,694,704,750,771,774,789,807,825,835,857,891,900,935,988,1006,1011,1061,1098,1116,1166,1214,1259,1312,1337,1368,1377,1384,1400,1423,1446,1465,1476,1495,1506,1515,1533,1542,1548,1567,1575,1583,1593,1608,1619,1632,1643,1654,1683,1703,1747,1803,1827,1842
144,,Hungary,586,587,588,589,589,589,589,589,591,593,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,596,596,596,596,596,596,597,597,597,598,599,600,602,602,602,605,605,605,607,607,607,608,608,609,609,609,611,611,613,613,614,614,614,614,614
145,,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
146,,India,17834,18213,18655,19268,19693,20159,20642,21129,21604,22123,22673,23174,23727,24309,24914,25602,26273,26816,27497,28082,28732,29861,30601,31358,32060,32771,33408,34193,34955,35718,36511,37364,38135,38938,39795,40699,41585,42518,43379,44386,45257,46091,47033,48040,49036,49980,50921,51797,52888,53866,54849,55794,56706,57542,58390,59357,60472,61529,62550,63498
147,,Indonesia,2934,2987,3036,3089,3171,3241,3309,3359,3417,3469,3535,3606,3656,3710,3797,3873,3957,4016,4143,4239,4320,4459,4576,4665,4714,4781,4838,4901,4975,5058,5131,5193,5236,5302,5388,5452,5521,5593,5658,5723,5765,5824,5903,5968,6021,6071,6150,6207,6277,6346,6418,6500,6594,6680,6759,6858,6944,7064,7169,7261
148,,Iran,10958,11106,11260,11408,11571,11731,11931,12084,12305,12447,12635,12829,13032,13211,13410,13608,13791,13979,14188,14405,14634,14853,15074,15289,15484,15700,15912,16147,16343,16569,16766,16982,17190,17405,17617,17802,17976,18132,18264,18427,18616,18800,18988,19162,19331,19492,19639,19804,19972,20125,20264,20376,20502,20643,20776,20901,21020,21137,21249,21359
149,,Iraq,2050,2160,2262,2368,2473,2567,2685,2779,2882,2960,3055,3150,3250,3345,3432,3522,3616,3691,3781,3869,3950,4042,4122,4212,4284,4362,4458,4535,4603,4671,4741,4805,4868,4934,5017,5094,5161,5236,5310,5392,5464,5531,5588,5641,5709,5785,5860,5954,6036,6121,6208,6283,6353,6428,6519,6596,6668,6740,6814,6891
150,,Ireland,1738,1738,1740,1741,1741,1741,1742,1738,1743,1744,1746,1746,1746,1746,1748,1749,1752,1753,1753,1753,1753,1754,1763,1763,1764,1764,1764,1764,1764,1763,1763,1763,1763,1763,1763,1763,1768,1772,1772,1772,1772,1773,1774,1774,1774,1774,1774,1774,1775,1775,1776,1776,1777,1777,1777,1777,1777,1777,1777,1777
151,,Israel,330,331,334,339,341,349,354,359,364,368,373,380,384,391,397,406,418,426,436,448,457,463,479,487,494,505,512,520,535,550,564,578,589,604,615,625,634,646,659,666,681,692,707,723,735,745,764,768,782,794,806,819,829,842,858,877,888,899,911,916
152,,Italy,34788,34818,34833,34854,34861,34869,34899,34914,34926,34938,34945,34954,34967,34984,34997,35017,35028,35042,35045,35058,35073,35082,35092,35097,35102,35107,35112,35123,35129,35132,35141,35146,35154,35166,35171,35181,35187,35190,35203,35205,35209,35215,35225,35231,35234,35392,35396,35400,35405,35412,35418,35427,35430,35437,35441,35445,35458,35463,35472,35473
153,,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,19,19,19,19,20
154,,Japan,976,977,977,977,977,978,981,982,982,982,982,983,984,984,984,985,985,986,986,988,988,990,992,994,996,998,998,1001,1001,1007,1008,1012,1013,1018,1023,1028,1034,1042,1042,1047,1052,1058,1066,1073,1080,1093,1103,1112,1135,1148,1157,1175,1179,1188,1201,1219,1230,1241,1251,1271
155,,Jordan,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,14,15,15,15,15
156,,Kazakhstan,188,188,188,188,188,264,264,264,264,264,264,375,375,375,375,375,375,375,375,585,585,585,585,585,585,585,585,793,793,793,793,793,823,1109,1109,1109,1109,1109,1109,1109,1433,1433,1433,1433,1433,1480,1485,1487,1635,1646,1652,1658,1663,1671,1781,1781,1781,1781,1781,1781
157,,Kenya,149,152,154,159,160,164,167,169,173,181,184,185,197,202,209,217,222,225,234,238,250,260,263,274,278,280,285,299,311,325,341,364,369,382,388,391,399,413,418,420,423,438,456,460,465,472,474,482,487,506,516,532,542,548,554,559,564,567,567,572
158,,"Korea, South",282,282,283,283,284,285,285,287,288,288,289,289,289,289,291,293,294,295,296,296,297,297,298,298,298,299,300,300,300,301,301,301,301,301,302,302,303,304,305,305,305,305,305,305,305,305,305,306,306,307,309,309,309,309,310,312,313,316,321,323
159,,Kosovo,51,54,55,58,66,75,79,82,86,94,97,101,102,108,112,118,124,130,135,139,144,150,158,164,169,177,185,192,196,212,227,236,249,256,269,284,300,303,316,328,341,354,365,373,381,390,401,410,416,425,438,448,457,467,480,488,492,498,499,508
160,,Kuwait,358,359,360,365,368,373,377,379,382,383,386,390,393,396,399,402,404,407,408,408,412,417,421,425,429,433,438,442,444,445,447,453,457,461,465,468,469,471,474,478,482,486,489,489,494,498,501,502,505,507,509,511,513,515,518,519,521,522,525,528
161,,Kyrgyzstan,66,76,76,78,88,99,107,116,122,125,129,147,149,149,165,167,173,900,1037,1037,1079,1111,1211,1211,1249,1277,1301,1329,1347,1364,1378,1397,1409,1420,1427,1438,1447,1451,1459,1468,1474,1478,1484,1487,1491,1493,1495,1496,1498,1498,1498,1055,1055,1056,1057,1057,1057,1057,1057,1057
162,,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34
164,,Lebanon,34,35,35,35,36,36,36,36,36,36,36,36,36,37,38,40,40,40,40,41,41,43,43,46,47,51,51,54,55,57,61,61,62,65,65,68,70,70,78,78,80,87,89,92,94,97,103,105,107,109,113,116,121,123,126,138,139,146,148,155
165,,Lesotho,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,6,6,6,6,6,6,6,6,9,12,12,12,13,13,13,14,19,19,21,21,23,23,23,23,24,24,24,25,25,25,25,30,30,30,30,30,30,30,30,30,31,31,31,31
166,,Liberia,37,37,37,37,37,39,41,41,42,47,47,51,51,51,51,68,69,70,70,70,70,70,71,71,71,72,72,72,72,73,75,75,77,78,78,78,78,78,79,79,79,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
167,,Libya,25,26,27,27,32,34,35,36,38,38,38,39,40,42,43,46,47,48,48,49,50,53,56,57,58,60,64,67,76,73,74,80,83,93,96,99,107,108,113,119,125,132,132,135,139,145,153,157,164,169,173,180,188,188,199,203,210,219,226,231
168,,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
169,,Lithuania,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,83,84,84,85,85,85,85,86,86
170,,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,114,114,114,116,117,118,118,118,119,119,120,120,121,122,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124
171,,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
172,,Madagascar,22,24,26,29,32,33,33,33,33,34,34,35,37,39,43,53,54,55,59,62,65,69,70,76,78,85,91,93,99,105,106,107,114,118,123,127,134,135,141,148,151,152,156,162,164,166,170,171,173,173,177,178,178,178,178,178,181,184,187,190
173,,Malawi,16,16,16,17,17,19,19,24,25,31,33,38,39,40,43,51,55,55,59,62,64,76,76,87,87,99,99,103,103,107,114,120,123,123,128,136,137,137,143,146,146,152,152,153,156,157,161,162,163,164,165,166,168,168,169,170,173,173,174,174
174,,Malaysia,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
175,,Maldives,9,10,10,10,11,12,12,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,18,19,19,19,19,19,19,19,20,21,21,22,22,22,23,24,24,24,26,26,26,27,28,28,28,28,28
176,,Mali,116,117,117,118,119,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,122,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126
177,,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10
178,,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,,Mauritania,129,129,129,129,130,133,135,139,144,146,147,147,147,147,149,150,151,153,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158
180,,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
181,,Mexico,28510,29189,29843,30366,30639,31119,32014,32796,33526,34191,34730,35006,35491,36327,36906,37574,38310,38888,39184,39485,40400,41190,41908,42645,43374,43680,44022,44876,45361,46000,46688,47472,47746,48012,48869,49698,50517,51311,52006,52298,53003,53929,54666,55293,55908,56543,56757,57023,57774,58481,59106,59610,60254,60480,60800,61450,62076,62594,63146,63819
182,,Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,,Moldova,549,560,572,580,585,592,603,614,624,635,640,642,649,655,659,666,675,680,684,695,707,712,719,726,732,735,748,753,759,771,778,788,791,800,810,823,828,835,841,845,850,857,863,878,884,895,896,908,908,914,921,929,935,940,945,960,967,977,981,990
184,,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
185,,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,,Montenegro,12,12,13,14,14,14,17,17,19,19,23,23,24,24,24,24,26,30,32,32,35,39,40,43,43,43,45,45,47,47,48,50,51,52,53,57,60,61,62,64,68,71,73,73,73,75,77,80,80,80,81,82,84,84,84,87,88,89,92,93
187,,Morocco,228,229,230,232,235,237,240,242,242,243,245,250,255,257,259,263,264,269,273,276,280,285,292,299,305,313,316,327,334,346,353,367,382,401,417,435,449,461,480,498,516,533,556,584,611,632,658,681,714,743,775,817,858,888,920,955,984,1011,1052,1078
188,,Mozambique,6,6,6,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,13,14,15,15,15,15,16,16,16,17,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22
189,,Namibia,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,7,7,7,7,7,8,8,8,9,10,10,11,11,12,12,12,15,16,16,19,19,19,22,27,31,35,35,36,37,39,41,42,46,52,56,57,59,60,65,69
190,,Nepal,30,31,32,34,34,35,35,35,35,35,38,38,38,38,39,39,40,40,40,40,40,42,43,44,45,45,48,49,49,52,56,56,57,57,58,60,65,70,73,75,79,83,91,95,99,102,104,107,114,120,126,137,146,149,157,164,175,183,195,207
191,Aruba,Netherlands,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,6,6,7,7,7,8,8,8,9,10
192,"Bonaire, Sint Eustatius and Saba",Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Curacao,Netherlands,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
