,Province/State,Country/Region,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20
87,Tibet,China,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
88,Xinjiang,China,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
89,Yunnan,China,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
90,Zhejiang,China,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1268,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269
91,,Colombia,7006,7285,7668,7973,8613,8959,9456,10051,10495,11063,11613,12272,12930,13610,14216,14939,15574,16295,16935,17687,18330,19131,20177,21175,21981,23003,24104,25366,26688,28236,29383,30493,31833,33354,35120,36635,38027,39236,40719,42078,43682,45212,46858,48746,50939,53063,54931,57046,60217,63276,65633,68652,71183,73572,77113,80599,84442,88591,91769,95043
92,,Comoros,1,3,3,3,3,8,8,8,11,11,11,11,11,11,11,11,11,11,11,34,34,78,78,87,87,87,87,87,87,106,106,106,132,132,132,132,141,141,141,141,162,162,163,176,176,176,197,197,210,210,247,247,247,265,265,272,272,272,272,272
93,,Congo (Brazzaville),229,229,229,236,236,264,264,274,274,274,333,333,333,391,391,391,391,412,420,420,469,469,487,487,487,487,571,571,571,571,611,611,611,611,611,635,683,683,683,728,728,728,728,728,728,883,883,883,883,883,883,883,1087,1087,1087,1087,1087,1087,1087,1087
94,,Congo (Kinshasa),604,674,674,682,705,797,863,937,937,991,1024,1102,1169,1242,1298,1455,1455,1538,1629,1731,1835,1945,2025,2141,2297,2403,2546,2660,2833,2966,3070,3195,3326,3495,3644,3764,3878,4016,4106,4259,4390,4515,4637,4724,4778,4837,4974,5100,5283,5477,5672,5826,5924,6027,6213,6411,6552,6690,6827,6939
95,,Costa Rica,725,733,739,742,755,761,765,773,780,792,801,804,815,830,843,853,863,866,882,897,903,911,918,930,951,956,984,1000,1022,1047,1056,1084,1105,1157,1194,1228,1263,1318,1342,1375,1461,1538,1612,1662,1715,1744,1796,1871,1939,2058,2127,2213,2277,2368,2515,2684,2836,2979,3130,3269
96,,Cote d'Ivoire,1333,1362,1398,1432,1464,1516,1571,1602,1667,1700,1730,1857,1912,1971,2017,2061,2109,2119,2153,2231,2301,2341,2366,2376,2423,2477,2556,2641,2750,2799,2833,2951,3024,3110,3262,3431,3557,3739,3881,3995,4181,4404,4684,4848,5084,5439,5679,6063,6444,6874,7276,7492,7677,7904,8164,8334,8739,8944,9101,9214
97,,Croatia,2085,2088,2096,2101,2112,2119,2125,2161,2176,2187,2196,2207,2213,2221,2222,2224,2226,2228,2232,2234,2237,2243,2243,2244,2244,2244,2244,2245,2245,2246,2246,2246,2246,2246,2247,2247,2247,2247,2247,2247,2249,2249,2249,2251,2252,2254,2255,2258,2269,2280,2299,2317,2336,2366,2388,2483,2539,2624,2691,2725
98,,Cuba,1537,1611,1649,1668,1685,1703,1729,1741,1754,1766,1783,1804,1810,1830,1840,1862,1872,1881,1887,1900,1908,1916,1931,1941,1947,1963,1974,1983,2005,2025,2045,2083,2092,2107,2119,2133,2173,2191,2200,2205,2211,2219,2233,2238,2248,2262,2273,2280,2295,2305,2309,2312,2315,2318,2319,2321,2325,2330,2332,2340
99,,Cyprus,857,864,872,874,878,883,889,891,892,898,901,903,905,907,910,914,916,917,918,922,923,927,927,935,937,939,939,941,942,944,944,949,952,958,958,960,960,964,970,972,974,975,980,980,983,985,985,985,985,985,985,986,988,990,991,992,992,994,994,996
100,,Czechia,7737,7755,7781,7819,7896,7974,8031,8077,8095,8123,8176,8221,8269,8351,8406,8455,8475,8586,8647,8721,8754,8813,8890,8955,9002,9050,9086,9140,9196,9230,9268,9302,9364,9438,9494,9529,9567,9628,9697,9751,9824,9855,9938,9991,10024,10064,10111,10162,10280,10406,10448,10498,10523,10650,10777,10870,11038,11298,11603,11805
101,Faroe Islands,Denmark,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
102,Greenland,Denmark,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
103,,Denmark,9311,9407,9523,9670,9821,9938,10083,10218,10319,10429,10513,10591,10667,10713,10791,10858,10927,10968,11044,11117,11182,11230,11289,11360,11387,11428,11480,11512,11593,11633,11669,11699,11734,11771,11811,11875,11924,11948,11962,12001,12016,12035,12099,12139,12193,12217,12250,12294,12344,12391,12391,12391,12527,12561,12615,12636,12675,12675,12675,12751
104,,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
105,,Djibouti,1097,1112,1112,1116,1120,1124,1133,1135,1189,1210,1227,1256,1268,1284,1309,1331,1401,1518,1618,1828,2047,2270,2270,2270,2468,2468,2697,2914,2914,3194,3354,3569,3779,3935,4054,4123,4169,4207,4278,4331,4373,4398,4441,4449,4465,4501,4539,4545,4557,4565,4565,4582,4599,4617,4630,4635,4643,4643,4643,4656
106,,Dominica,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
107,,Dominican Republic,7288,7578,7954,8235,8480,8807,9095,9376,9882,10347,10634,10900,11196,11320,11739,12110,12314,12725,13223,13477,13657,13989,14422,14801,15073,15264,15723,16068,16531,16908,17285,17572,17752,18040,18319,18708,19195,19600,20126,20415,20808,21437,22008,22572,22962,23271,23686,24105,24645,25068,25778,26677,27370,27936,28631,29141,29764,30619,31373,31816
108,,Ecuador,26336,27464,29538,31881,31881,31881,30298,28818,29071,29559,29509,30419,30486,30502,31467,32763,33182,33582,34151,34854,35306,35828,36258,36756,37355,37355,38103,38471,38571,38571,39098,39098,40414,40966,40966,41575,42728,43120,43378,43917,44440,44440,45778,46356,46751,47322,47943,48490,49097,49731,49731,50640,50640,51643,51643,53156,53856,54574,55255,55665
109,,Egypt,5895,6193,6465,6813,7201,7588,7981,8476,8964,9400,9746,10093,10431,10829,11228,11719,12229,12764,13484,14229,15003,15786,16513,17265,17967,18756,19666,20793,22082,23449,24985,26384,27536,28615,29767,31115,32612,34079,35444,36829,38284,39726,41303,42980,44598,46289,47856,49219,50437,52211,53758,55233,56809,58141,59561,61130,62755,63923,65188,66754
110,,El Salvador,424,446,490,555,587,633,695,742,784,889,958,998,1037,1112,1210,1265,1338,1413,1498,1571,1640,1725,1819,1915,1983,2042,2109,2194,2278,2395,2517,2582,2653,2705,2781,2849,2934,3015,3104,3191,3274,3373,3481,3603,3720,3826,3941,4066,4200,4329,4475,4626,4808,4973,5150,5336,5517,5727,5934,6173
111,,Equatorial Guinea,315,315,315,315,315,439,439,439,439,439,439,439,522,583,594,594,594,719,825,890,903,960,960,960,1043,1043,1043,1043,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1664,1664,1664,1664,1664,1664,1664,1664,1664,2001,2001,2001,2001,2001
112,,Eritrea,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,65,96,109,121,131,142,142,143,143,143,143,144,144,167,191,191,191
113,,Estonia,1694,1699,1700,1703,1711,1713,1720,1725,1733,1739,1741,1746,1751,1758,1766,1770,1774,1784,1791,1794,1800,1807,1821,1823,1824,1834,1840,1851,1859,1865,1869,1870,1870,1880,1890,1910,1931,1939,1940,1947,1958,1965,1970,1973,1973,1974,1975,1977,1977,1979,1981,1981,1981,1982,1983,1984,1986,1986,1987,1987
114,,Eswatini,106,108,112,116,119,123,153,159,163,172,175,184,187,187,190,202,203,205,208,217,220,225,238,250,256,261,272,279,279,283,285,293,294,295,300,305,322,333,340,371,398,449,472,486,490,506,520,563,586,623,627,635,643,674,690,706,728,745,781,795
115,,Ethiopia,133,133,135,140,145,162,191,194,210,239,250,261,263,272,287,306,317,352,365,389,399,433,494,582,655,701,731,831,968,1063,1172,1257,1344,1486,1636,1805,1934,2020,2156,2336,2506,2670,2915,3166,3345,3521,3630,3759,3954,4070,4469,4532,4663,4848,5034,5175,5425,5570,5689,5846
116,,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
117,,Finland,5051,5176,5254,5327,5412,5573,5673,5738,5880,5962,5984,6003,6054,6145,6228,6286,6347,6380,6399,6443,6493,6537,6568,6579,6599,6628,6692,6743,6776,6826,6859,6885,6887,6911,6911,6941,6964,6981,7001,7025,7040,7064,7073,7087,7104,7108,7112,7117,7119,7133,7142,7143,7144,7155,7167,7172,7191,7198,7198,7209
118,French Guiana,France,128,128,128,133,133,138,138,141,141,144,144,144,153,164,189,197,197,210,218,237,249,261,279,328,353,384,406,436,450,477,499,499,517,533,556,589,639,689,729,773,865,917,1043,1161,1255,1326,1421,1554,1758,1969,2163,2441,2458,2593,2827,3033,3270,3461,3461,3774
119,French Polynesia,France,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62
120,Guadeloupe,France,152,152,152,152,152,152,153,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,161,161,161,161,161,162,162,162,162,162,162,162,164,164,164,164,164,164,164,171,171,171,171,171,171,171,174,174,174,174,174,174,174,182,182,182,182
121,Martinique,France,179,179,179,181,181,182,183,186,186,186,187,187,189,189,192,192,192,192,192,192,192,197,197,197,197,197,197,197,200,200,200,200,200,200,200,202,202,202,202,202,202,202,202,202,202,202,202,202,221,236,236,236,236,236,236,236,242,242,242,242
122,Mayotte,France,539,539,650,686,739,739,854,854,988,1023,1023,1095,1143,1210,1210,1312,1342,1370,1370,1475,1475,1521,1521,1587,1609,1634,1645,1670,1699,1699,1699,1934,1986,1993,2058,2079,2079,2079,2151,2175,2226,2240,2268,2282,2298,2310,2333,2345,2383,2394,2404,2404,2434,2434,2467,2508,2508,2508,2508,2560
123,New Caledonia,France,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
124,Reunion,France,422,423,423,424,424,425,427,426,431,436,436,437,439,440,441,443,443,446,446,447,449,449,452,452,456,459,460,465,470,471,471,473,477,478,479,480,480,480,481,481,486,487,488,489,495,496,495,497,502,504,505,506,507,507,508,516,517,520,521,522
125,Saint Barthelemy,France,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
126,Saint Pierre and Miquelon,France,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
127,St Martin,France,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43
128,Wallis and Futuna,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,,France,167846,168637,168887,169405,170467,174596,175218,175743,176132,176338,176651,177330,177790,178353,178837,179140,179250,179650,180143,180499,180752,181444,181969,181410,181684,181880,182018,185300,185842,187608,187817,187986,187265,184015,188286,188808,189330,189621,189782,190266,190743,191040,191679,192043,192317,192369,192915,193256,193576,194121,194535,194599,194693,195256,195256,195256,196267,196521,196111,196390
130,,Gabon,276,335,335,367,397,397,504,620,661,661,802,863,1004,1104,1209,1320,1320,1432,1502,1567,1567,1728,1934,1934,2135,2238,2319,2431,2613,2655,2655,2655,2803,2902,2955,3101,3101,3101,3101,3247,3375,3463,3463,3463,3463,4033,4114,4229,4340,4428,4428,4428,4739,4849,4956,5087,5209,5209,5209,5394
131,,Gambia,12,17,17,17,17,17,18,20,20,20,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,28,28,28,28,28,28,28,30,34,34,36,36,37,37,41,42,42,43,43,44,45,47
132,,Georgia,566,582,589,593,604,610,615,623,626,635,638,642,647,667,671,683,695,701,707,713,721,723,728,730,731,732,735,738,746,757,783,794,796,800,801,805,808,809,812,818,827,831,843,851,864,879,879,888,893,896,898,906,908,911,914,917,919,921,924,926
133,,Germany,164077,164967,165664,166152,167007,168162,169430,170588,171324,171879,172576,173171,174098,174478,175233,175752,176369,176551,177778,178473,179021,179710,179986,180328,180600,181200,181524,182196,182922,183189,183410,183594,183879,184121,184472,184924,185450,185750,186109,186506,186522,186691,187226,187267,187518,187682,188252,188604,189817,190299,190670,191272,191768,192480,192871,193371,194036,194458,194693,195042
134,,Ghana,2074,2169,2169,2719,2719,3091,3091,4012,4263,4263,4700,5127,5408,5530,5638,5735,5735,5735,6096,6269,6269,6486,6617,6683,6808,7117,7303,7303,7616,7768,8070,8070,8297,8548,8885,9168,9462,9638,9910,10201,10201,10358,10856,11118,11964,11964,12193,12590,12929,13203,13717,14154,14154,14568,15013,15473,15834,16431,16742,17351
135,,Greece,2612,2620,2626,2632,2642,2663,2678,2691,2710,2716,2726,2744,2760,2770,2810,2819,2834,2836,2840,2850,2853,2874,2876,2878,2882,2892,2903,2906,2909,2915,2917,2918,2937,2937,2952,2967,2980,2997,3049,3058,3068,3088,3108,3112,3121,3134,3148,3203,3227,3237,3256,3266,3287,3302,3310,3321,3343,3366,3376,3390
136,,Grenada,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
137,,Guatemala,644,688,703,730,763,798,832,900,967,1052,1114,1199,1342,1518,1643,1763,1763,1912,2133,2265,2512,2743,3054,3424,3760,3954,4145,4348,4607,4739,5087,5336,5586,5760,6154,6485,6792,7055,7502,7866,8221,8561,8982,9491,9845,10272,10706,11251,11868,12509,12755,13145,13769,14540,14819,15619,15828,16397,16930,17409
138,,Guinea,1537,1586,1586,1710,1811,1856,1927,2009,2042,2146,2146,2298,2374,2473,2473,2658,2658,2796,2863,2863,3067,3067,3176,3275,3275,3275,3275,3553,3656,3706,3706,3844,3886,3933,3991,4060,4117,4117,4216,4258,4258,4372,4426,4484,4532,4572,4639,4668,4841,4904,4960,4988,4988,5040,5174,5174,5260,5291,5342,5351
139,,Guinea-Bissau,257,257,257,413,413,475,564,594,641,726,761,820,836,913,913,969,990,1032,1038,1089,1109,1114,1114,1114,1178,1178,1195,1195,1256,1256,1256,1339,1339,1339,1339,1368,1368,1368,1389,1389,1389,1389,1460,1460,1460,1492,1492,1492,1492,1541,1541,1541,1556,1556,1556,1556,1614,1614,1614,1654
140,,Guyana,82,82,82,92,93,93,93,94,94,104,109,113,113,113,116,117,117,124,125,125,127,127,127,135,137,139,139,150,150,152,153,153,153,153,153,153,154,154,154,156,156,158,159,159,159,159,171,171,183,183,183,184,205,206,209,215,215,230,230,235
141,,Haiti,85,85,88,100,101,101,129,146,151,182,209,209,234,273,310,358,456,533,533,596,734,812,865,865,958,1174,1320,1320,1584,1865,2124,2226,2226,2507,2640,2740,3072,3334,3538,3662,3796,3941,3941,4165,4165,4441,4547,4688,4916,4980,5077,5077,5211,5324,5429,5543,5722,5777,5777,5933
142,,Holy See,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
143,,Honduras,804,1010,1055,1178,1270,1461,1685,1771,1830,1972,2100,2080,2255,2318,2460,2565,2646,2798,2955,2955,3204,3477,3477,3950,4189,4401,4640,4752,4752,5094,5202,5362,5527,5690,5880,5971,6155,6327,6450,6935,7360,7669,8132,8455,8858,9178,9656,10299,10739,11258,12306,12769,13356,13943,14571,15366,15994,17007,18082,18818
144,,Hungary,2863,2942,2998,3035,3065,3111,3150,3178,3213,3263,3284,3313,3341,3380,3417,3473,3509,3535,3556,3598,3641,3678,3713,3741,3756,3771,3793,3816,3841,3867,3876,3892,3921,3931,3954,3970,3990,4008,4014,4017,4027,4039,4053,4064,4069,4076,4077,4078,4079,4081,4086,4094,4102,4107,4114,4123,4127,4138,4142,4145
145,,Iceland,1798,1798,1799,1799,1799,1799,1801,1801,1801,1801,1801,1801,1802,1802,1802,1802,1802,1802,1802,1803,1803,1803,1804,1804,1804,1804,1805,1805,1805,1806,1806,1806,1806,1806,1806,1806,1806,1807,1807,1807,1807,1807,1807,1808,1810,1811,1812,1812,1814,1815,1815,1815,1815,1815,1817,1818,1820,1820,1821,1822
146,,India,37257,39699,42505,46437,49400,52987,56351,59695,62808,67161,70768,74292,78055,81997,85784,90648,95698,100328,106475,112028,118226,124794,131423,138536,144950,150793,158086,165386,173491,181827,190609,198370,207191,216824,226713,236184,246622,257486,265928,276146,286605,297535,308993,320922,332424,343091,354065,366946,380532,395048,410451,425282,440215,456183,473105,490401,508953,528859,548318,566840
147,,Indonesia,10551,10843,11192,11587,12071,12438,12776,13112,13645,14032,14265,14749,15438,16006,16496,17025,17514,18010,18496,19189,20162,20796,21745,22271,22750,23165,23851,24538,25216,25773,26473,26940,27549,28233,28818,29521,30514,31186,32033,33076,34316,35295,36406,37420,38277,39294,40400,41431,42762,43803,45029,45891,46845,47896,49009,50187,51427,52812,54010,55092
148,,Iran,95646,96448,97424,98647,99970,101650,103135,104691,106220,107603,109286,110767,112725,114533,116635,118392,120198,122492,124603,126949,129341,131652,133521,135701,137724,139511,141591,143849,146668,148950,151466,154445,157562,160696,164270,167156,169425,171789,173832,175927,177938,180156,182525,184955,187427,189876,192439,195051,197647,200262,202584,204952,207525,209970,212501,215096,217724,220180,222669,225205
149,,Iraq,2153,2219,2296,2346,2431,2480,2543,2603,2679,2767,2818,2913,3032,3143,3193,3260,3404,3554,3611,3724,3877,3964,4272,4469,4632,4848,5135,5457,5873,6179,6439,6868,7387,8168,8840,9846,11098,12366,13481,14268,15414,16675,17770,18950,20209,21315,22700,24254,25717,27352,29222,30868,32676,34502,36702,39139,41193,43262,45402,47151
150,,Ireland,20833,21176,21506,21772,21983,22248,22385,22541,22760,22996,23135,23242,23401,23827,23956,24048,24112,24200,24251,24315,24391,24506,24582,24639,24698,24735,24803,24841,24876,24929,24990,25062,25066,25111,25142,25163,25183,25201,25207,25215,25231,25238,25250,25295,25303,25321,25334,25341,25355,25368,25374,25379,25383,25391,25396,25405,25414,25437,25439,25462
151,,Israel,16012,16069,16096,16149,16181,16246,16307,16340,16359,16388,16427,16450,16489,16511,16523,16528,16543,16570,16592,16607,16624,16643,16648,16661,16683,16733,16773,16850,16963,16992,17079,17179,17300,17397,17539,17666,17744,17884,18063,18236,18476,18667,18851,19000,19136,19334,19634,19905,20207,20517,20676,20849,21194,21645,22132,22648,23112,23510,23895,24652
152,,Italy,207428,209328,210717,211938,213013,214457,215858,217185,218268,219070,219814,221216,222104,223096,223885,224760,225435,225886,226699,227364,228006,228658,229327,229858,230158,230555,231139,231732,232248,232664,232997,233197,233515,233836,234013,234531,234801,234998,235278,235561,235763,236142,236305,236651,236989,237290,237500,237828,238159,238011,238275,238499,238720,238833,239410,239706,239961,240136,240310,240436
153,,Jamaica,432,463,469,471,473,478,488,490,490,502,505,507,509,509,511,517,520,520,520,529,534,544,550,552,556,564,569,569,575,581,586,588,590,591,591,595,596,598,599,605,605,611,614,615,617,621,621,626,638,652,657,659,665,670,678,684,686,690,696,698
154,,Japan,14558,14861,15061,15229,15354,15455,15553,15640,15755,15824,15861,15948,15998,16096,16148,16202,16226,16259,16287,16321,16362,16385,16410,16451,16472,16502,16528,16598,16673,16716,16751,16787,16837,16867,16911,16958,17000,17039,17060,17111,17146,17187,17250,17293,17369,17439,17484,17530,17588,17658,17725,17780,17820,17879,17963,18055,18162,18254,18366,18476
155,,Jordan,459,460,461,465,471,473,494,508,522,540,562,576,582,586,596,607,613,629,649,672,684,700,704,708,711,718,720,728,730,734,739,746,755,757,765,784,795,808,831,845,863,890,915,953,961,979,981,987,1001,1008,1015,1033,1042,1047,1071,1086,1104,1111,1121,1128
156,,Kazakhstan,3597,3857,3920,4049,4205,4422,4578,4834,4975,5090,5207,5279,5417,5571,5689,5850,6157,6751,6751,6969,7234,7919,7919,8531,8969,8969,9304,9576,9932,10382,10858,11308,11571,12067,12067,12312,12511,12694,12859,13074,13319,13872,13872,14238,14496,15192,15542,15877,15877,16779,17225,17732,18231,18765,19285,19750,20319,20319,21327,21819
157,,Kenya,411,435,465,490,535,582,607,621,649,672,700,715,737,758,781,830,887,912,963,1029,1109,1161,1192,1214,1286,1348,1471,1618,1745,1888,1962,2021,2093,2216,2340,2474,2600,2767,2872,2989,3094,3215,3305,3457,3594,3727,3860,4044,4257,4374,4478,4738,4797,4952,5206,5384,5533,5811,6070,6190
158,,"Korea, South",10780,10793,10801,10804,10806,10810,10822,10840,10874,10909,10936,10962,10991,11018,11037,11050,11065,11078,11110,11122,11142,11165,11190,11206,11225,11265,11344,11402,11441,11468,11503,11541,11590,11629,11668,11719,11776,11814,11852,11902,11947,12003,12051,12085,12121,12155,12198,12257,12306,12373,12421,12438,12484,12535,12563,12602,12653,12715,12757,12800
159,,Kosovo,806,813,823,851,855,856,860,861,862,870,884,895,919,927,945,955,978,985,988,989,1003,1004,1025,1032,1038,1038,1047,1048,1052,1064,1070,1083,1110,1123,1142,1147,1158,1194,1234,1263,1269,1298,1326,1384,1437,1486,1615,1756,1833,1916,1998,2073,2169,2216,2268,2363,2432,2494,2590,2677
160,,Kuwait,4377,4619,4983,5278,5804,6289,6567,7208,7623,8688,9286,10277,11028,11975,12860,13802,14850,15691,16764,17568,18609,19564,20464,21302,21967,22575,23267,24112,25184,26192,27043,27762,28649,29359,29921,30644,31131,31848,32510,33140,33823,34432,34952,35466,35920,36431,36958,37533,38074,38678,39145,39650,40291,41033,41879,42788,43703,44391,44942,45524
161,,Kyrgyzstan,756,769,795,830,843,871,895,906,931,1002,1016,1037,1044,1082,1111,1117,1138,1216,1243,1270,1313,1350,1365,1403,1433,1468,1520,1594,1662,1722,1748,1817,1845,1871,1899,1936,1974,2007,2032,2055,2093,2166,2166,2207,2285,2472,2562,2657,2657,2789,2981,3356,3356,3726,3954,4204,4446,4513,5017,5296
162,,Laos,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
163,,Latvia,870,871,879,896,896,900,909,928,930,939,946,950,951,962,970,997,1008,1009,1012,1016,1025,1030,1046,1047,1049,1053,1057,1061,1064,1065,1066,1066,1071,1079,1082,1085,1086,1088,1088,1089,1092,1094,1096,1097,1097,1097,1098,1104,1108,1110,1111,1111,1111,1111,1111,1111,1112,1115,1116,1117
164,,Lebanon,729,733,737,740,741,750,784,796,809,845,859,870,878,886,891,902,911,931,954,961,1024,1086,1097,1114,1119,1140,1161,1168,1172,1191,1220,1233,1242,1256,1306,1312,1320,1331,1350,1368,1388,1402,1422,1442,1446,1464,1473,1489,1495,1510,1536,1587,1603,1622,1644,1662,1697,1719,1740,1745
165,,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,12,17,17,17,24,24,27,27
166,,Liberia,152,154,158,166,170,178,189,199,199,199,211,211,213,215,219,223,226,229,233,238,240,249,255,265,265,266,266,269,273,280,288,296,311,316,321,334,345,359,370,383,397,410,421,446,458,498,509,516,542,581,601,626,650,652,662,681,684,729,768,770
167,,Libya,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,68,69,71,72,75,75,75,77,99,105,118,130,156,168,182,196,209,239,256,256,332,359,378,393,409,418,454,467,484,500,510,520,544,571,595,639,670,698,713,727,762,802
168,,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
169,,Lithuania,1399,1406,1410,1419,1423,1428,1433,1436,1444,1479,1485,1491,1505,1511,1523,1534,1541,1547,1562,1577,1593,1604,1616,1623,1635,1639,1647,1656,1662,1670,1675,1678,1682,1684,1687,1694,1705,1714,1720,1727,1733,1752,1756,1763,1768,1773,1776,1778,1784,1792,1795,1798,1801,1803,1804,1806,1808,1813,1815,1816
170,,Luxembourg,3802,3812,3824,3828,3840,3851,3859,3871,3877,3886,3888,3894,3904,3915,3923,3930,3945,3947,3958,3971,3980,3981,3990,3992,3993,3995,4001,4008,4012,4016,4018,4019,4020,4024,4027,4032,4035,4039,4040,4046,4049,4052,4055,4063,4070,4072,4075,4085,4091,4099,4105,4120,4121,4133,4140,4151,4173,4217,4242,4256
