,Province/State,Country/Region,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20
93,,Congo (Brazzaville),92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,107,107,107,107,107
94,,Congo (Kinshasa),308,308,315,315,315,315,316,316,316,316,316,318,318,319,319,321,322,323,323,324,327,327,329,331,331,333,333,333,333,333,335,336,337,337,342,344,344,344,350,350,350,352,352,356,358,364,366,366,369,370,370,370,566,573,573,573,579,579,584,584
95,,Costa Rica,1385,1404,1419,1431,1444,1453,1464,1464,1491,1502,1513,1527,1537,1546,1546,1566,1578,1588,1599,1608,1608,1608,1641,1662,1674,1679,1690,1690,1690,1726,1731,1739,1757,1773,1773,1773,1825,1846,1864,1882,1895,1895,1895,1936,1956,1967,1980,1996,1996,1996,2037,2051,2065,2086,2086,2086,2086,2144,2156,2171
96,,Cote d'Ivoire,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,128,129,129,129,129,129,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,135,137,137,137
97,,Croatia,562,594,628,654,683,717,752,794,832,865,893,925,968,1006,1049,1082,1113,1151,1200,1257,1304,1353,1398,1445,1501,1552,1600,1655,1712,1786,1861,1916,1964,2032,2102,2174,2233,2298,2367,2420,2484,2562,2640,2705,2778,2870,2955,3023,3101,3177,3257,3328,3394,3464,3548,3613,3671,3739,3795,3860
98,,Cuba,128,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,133,133,133,133,133,134,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,139,139,139,140,141,142,143,143,145
99,,Cyprus,26,27,27,27,27,27,35,28,28,29,33,34,38,39,39,40,40,41,41,43,43,44,44,46,47,48,48,48,48,49,49,52,54,57,57,61,63,68,68,70,70,75,78,82,84,85,85,85,89,91,96,96,104,107,109,111,112,113,117,119
100,,Czechia,3429,3654,3913,4133,4330,4484,4681,4858,5028,5323,5570,5755,5926,6058,6208,6416,6558,6740,6874,7021,7095,7196,7360,7499,7611,7779,7967,8054,8138,8295,8407,8515,8641,8738,8815,8902,8902,9036,9136,9226,9341,9450,9535,9609,9743,9882,10036,10163,10271,10331,10411,10562,10664,10776,10859,10950,11044,11152,11302,11429
101,Faroe Islands,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Greenland,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,,Denmark,723,724,728,729,733,738,740,743,747,750,753,755,756,757,760,764,768,770,773,778,781,784,789,797,802,811,816,823,829,837,846,852,858,867,878,885,894,901,904,918,927,935,941,950,961,975,992,1007,1019,1035,1053,1070,1096,1114,1134,1153,1174,1204,1226,1256
104,,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
105,,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
106,,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,,Dominican Republic,2249,2250,2252,2257,2260,2261,2263,2265,2267,2269,2272,2274,2280,2282,2285,2286,2290,2293,2301,2306,2308,2310,2311,2313,2315,2317,2324,2328,2330,2331,2333,2334,2335,2343,2345,2345,2346,2347,2350,2358,2359,2360,2361,2364,2367,2372,2375,2376,2382,2384,2385,2398,2401,2404,2404,2404,2404,2404,2405,2409
108,,Ecuador,12684,12692,12698,12704,12730,12761,12815,12830,12839,12849,12920,12946,12977,12997,13008,13016,13025,13052,13073,13095,13139,13201,13225,13264,13288,13316,13358,13371,13423,13461,13501,13562,13612,13696,13756,13778,13780,13794,13814,13850,13858,13874,13875,13875,13896,13915,13932,13942,13948,13948,13949,13949,13962,13977,13984,13990,13992,13994,14001,14023
109,,Egypt,6278,6291,6305,6318,6329,6343,6355,6368,6380,6394,6405,6417,6429,6442,6453,6465,6481,6495,6508,6521,6535,6548,6560,6573,6585,6596,6608,6621,6636,6650,6666,6694,6713,6732,6750,6771,6790,6813,6832,6854,6877,6898,6920,6943,6966,6990,7015,7041,7069,7098,7130,7167,7209,7260,7309,7352,7405,7466,7520,7576
110,,El Salvador,979,983,987,992,997,1002,1006,1010,1014,1020,1024,1028,1033,1039,1044,1047,1052,1056,1061,1064,1070,1075,1081,1086,1086,1098,1102,1107,1111,1114,1120,1129,1134,1142,1153,1159,1164,1168,1174,1180,1186,1193,1200,1205,1212,1219,1227,1234,1242,1250,1257,1265,1274,1283,1289,1297,1305,1313,1313,1327
111,,Equatorial Guinea,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86
112,,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
113,,Estonia,73,73,73,73,73,73,73,75,76,76,76,76,80,80,81,81,84,85,86,87,87,88,92,94,97,99,104,109,112,118,121,122,123,125,126,131,134,137,139,141,142,148,149,154,157,160,164,168,170,174,181,187,192,195,202,204,204,213,221,226
114,,Eswatini,117,117,117,117,117,117,117,117,117,117,117,117,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,122,122,122,122,122,122,122,123,124,125,126,126,127,127,130,132,135,135,136,137,140,141,142,153,154,154,163,165,167,175,184
115,,Ethiopia,1478,1489,1494,1503,1508,1512,1518,1523,1530,1537,1545,1554,1558,1565,1569,1581,1588,1601,1607,1620,1636,1647,1651,1661,1664,1672,1686,1695,1700,1706,1709,1715,1724,1734,1745,1747,1755,1766,1769,1779,1791,1803,1806,1809,1813,1818,1831,1843,1846,1853,1861,1864,1870,1882,1897,1901,1909,1912,1913,1918
116,,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
117,,Finland,358,359,359,361,361,362,362,362,363,363,365,365,369,369,369,371,371,374,374,375,375,375,384,384,388,388,393,393,393,399,399,408,408,408,415,415,424,424,433,442,453,453,453,461,466,472,484,489,489,489,506,511,524,524,524,524,524,546,550,556
118,French Guiana,France,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
119,French Polynesia,France,29,38,38,39,39,39,39,39,49,52,52,52,53,53,53,56,61,62,62,63,63,63,68,70,70,72,73,73,73,75,76,77,78,79,79,79,79,86,90,91,91,91,91,96,97,98,101,103,103,103,106,106,107,108,108,108,108,113,113,114
120,Guadeloupe,France,126,126,133,133,133,133,133,133,133,139,139,139,139,139,139,139,143,143,143,144,144,144,144,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,152,152,152,152,152,152,152,152,152,154,155,155,155,155,155,155,155,155,155,155,155
121,Martinique,France,30,30,30,33,33,33,33,33,33,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
122,Mayotte,France,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,51,52,52,52,52,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55
123,New Caledonia,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Reunion,France,24,26,26,26,26,27,27,27,28,28,28,28,28,28,29,31,31,34,34,35,35,35,35,35,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
125,Saint Barthelemy,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,Saint Pierre and Miquelon,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,St Martin,France,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
128,Wallis and Futuna,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,,France,36726,37142,38414,38376,38730,39558,39861,40131,40679,41897,42225,42640,43572,43925,44227,44733,45950,46375,46792,47930,48182,48396,48896,49900,50281,50610,51567,51779,51977,52383,53158,53468,53791,54418,54630,54804,55170,56001,56294,56584,57211,57210,57554,57925,58712,59001,59259,59869,60056,60186,60537,61339,61614,61904,62063,62209,62382,62745,63713,64016
130,,Gabon,55,55,55,55,55,55,55,55,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64
131,,Gambia,119,119,120,120,120,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124
132,,Georgia,335,342,362,381,401,423,441,475,499,521,566,599,636,669,703,733,778,815,853,894,927,976,1012,1051,1085,1124,1161,1195,1230,1267,1303,1342,1387,1425,1462,1504,1540,1576,1614,1657,1694,1744,1790,1839,1883,1922,1953,2002,2055,2094,2140,2182,2233,2276,2313,2352,2377,2418,2443,2481
133,,Germany,10513,10669,10717,10949,11110,11240,11306,11372,11408,11781,11994,12216,12404,12511,12573,12833,13138,13390,13662,13918,14061,14159,14460,14832,15210,15640,16011,16181,16306,16694,17177,17659,18097,18577,18839,18989,19434,20002,20460,21064,21567,21900,22106,22634,23544,24273,25027,25754,26171,26400,27110,28096,28909,29330,29580,29946,30297,31145,32267,33230
134,,Ghana,320,320,320,320,320,320,320,320,320,320,320,320,320,320,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,325,325,325,325,326,326,326,326,327,327,327,327,327,331,331,331,331,333,333,333,333,333,333,333,333,335,335
135,,Greece,635,642,655,673,702,715,749,784,825,866,909,959,997,1035,1106,1165,1228,1288,1347,1419,1527,1630,1714,1815,1902,2001,2102,2223,2321,2406,2517,2606,2706,2804,2902,3003,3092,3194,3289,3370,3472,3540,3625,3687,3785,3870,3948,4044,4102,4172,4257,4340,4402,4457,4507,4553,4606,4672,4730,4788
136,,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,,Guatemala,3738,3738,3748,3752,3766,3794,3811,3821,3823,3832,3845,3858,3880,3920,3932,3938,3947,4008,4050,4067,4074,4076,4092,4099,4107,4133,4141,4161,4166,4171,4178,4191,4209,4224,4239,4250,4274,4286,4311,4345,4376,4405,4423,4445,4476,4510,4551,4589,4624,4656,4688,4718,4739,4749,4757,4763,4768,4773,4781,4803
138,,Guinea,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
139,,Guinea-Bissau,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45
140,,Guyana,126,128,128,130,130,133,134,134,135,135,137,138,138,138,139,139,140,142,143,143,143,143,146,147,147,149,149,149,150,151,151,151,151,151,151,153,154,154,154,154,154,154,155,156,156,158,158,159,159,159,159,160,162,162,162,162,164,164,164,164
141,,Haiti,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,235,236,236,236
142,,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,,Honduras,2675,2688,2706,2730,2736,2741,2745,2745,2765,2780,2797,2804,2820,2822,2823,2839,2839,2839,2839,2853,2857,2857,2869,2869,2888,2892,2899,2905,2909,2918,2918,2930,2938,2938,2941,2946,2946,2950,2961,2968,2971,2974,2975,2989,3001,3013,3021,3023,3023,3027,3034,3046,3054,3054,3061,3065,3065,3066,3111,3111
144,,Hungary,1819,1889,1973,2063,2147,2250,2357,2438,2493,2596,2697,2784,2883,2990,3097,3190,3281,3380,3472,3568,3689,3800,3891,4008,4114,4229,4364,4516,4672,4823,4977,5142,5324,5513,5706,5868,5984,6120,6280,6451,6622,6784,6965,7130,7237,7381,7538,7725,7914,8099,8282,8462,8616,8729,8833,8951,9047,9161,9292,9429
145,,Iceland,12,12,17,17,18,18,18,20,23,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29
146,,India,122607,123097,123611,124315,124985,125562,126121,126611,127059,127571,128121,128668,129188,129635,130070,130519,130993,131578,132162,132726,133227,133738,134218,134699,135223,135715,136200,136696,137139,137621,138122,138648,139188,139700,140182,140573,140958,141360,141772,142185,142628,143019,143355,143709,144096,144451,144789,145136,145477,145810,146111,146444,146756,147092,147343,147622,147901,148153,148439,148738
147,,Indonesia,13943,14044,14146,14259,14348,14442,14540,14614,14689,14761,14836,14933,15037,15148,15211,15296,15393,15503,15600,15678,15774,15884,16002,16111,16225,16352,16521,16646,16815,16945,17081,17199,17355,17479,17589,17740,17867,18000,18171,18336,18511,18653,18819,18956,19111,19248,19390,19514,19659,19880,20085,20257,20408,20589,20847,20994,21237,21452,21703,21944
148,,Iran,35298,35738,36160,36579,36985,37409,37832,38291,38749,39202,39664,40121,40582,41034,41493,41979,42461,42941,43417,43896,44327,44802,45255,45738,46207,46689,47095,47486,47874,48246,48628,48990,49348,49695,50016,50310,50594,50917,51212,51496,51727,51949,52196,52447,52670,52883,53095,53273,53448,53625,53816,54003,54156,54308,54440,54574,54693,54814,54946,55095
149,,Iraq,10966,11017,11068,11128,11175,11244,11283,11327,11380,11432,11482,11532,11580,11623,11670,11712,11752,11795,11834,11883,11925,11958,11996,12031,12086,12125,12167,12200,12224,12258,12306,12340,12361,12387,12411,12432,12460,12477,12501,12526,12549,12565,12579,12603,12614,12636,12650,12670,12680,12697,12710,12725,12737,12744,12755,12767,12780,12791,12800,12808
150,,Ireland,1915,1917,1922,1930,1933,1940,1945,1947,1948,1963,1965,1965,1972,1978,1979,1984,1995,2006,2010,2018,2022,2023,2023,2028,2033,2036,2043,2050,2052,2053,2069,2074,2080,2086,2099,2099,2099,2097,2102,2117,2120,2123,2124,2126,2134,2140,2143,2149,2154,2158,2158,2171,2184,2192,2194,2200,2204,2205,2213,2226
151,,Israel,2580,2596,2622,2639,2652,2668,2676,2683,2689,2699,2706,2718,2723,2735,2744,2751,2763,2770,2778,2784,2796,2813,2820,2826,2831,2840,2846,2856,2864,2872,2882,2886,2895,2896,2909,2917,2924,2932,2934,2961,2969,2983,2999,3004,3014,3034,3050,3057,3074,3099,3111,3136,3150,3171,3186,3210,3226,3256,3292,3307
152,,Italy,38826,39059,39412,39764,40192,40638,41063,41394,41750,42330,42953,43589,44139,44683,45229,45733,46464,47217,47870,48569,49261,49823,50453,51306,52028,52850,53677,54363,54904,55576,56361,57045,58038,58852,59514,60078,60606,61240,61739,62626,63387,64036,64520,65011,65857,66537,67220,67894,68447,68799,69214,69842,70395,70900,71359,71620,71925,72370,73029,73604
153,,Jamaica,208,210,214,215,217,218,218,221,221,224,225,225,227,229,231,231,231,233,235,235,237,238,239,243,247,248,250,251,256,257,258,258,259,260,261,265,265,265,266,270,270,271,273,273,276,276,279,283,285,286,286,288,290,292,294,294,295,298,298,302
154,,Japan,1776,1787,1794,1799,1806,1810,1815,1821,1834,1840,1847,1854,1864,1865,1874,1883,1895,1908,1920,1930,1932,1943,1949,1963,1983,1996,2028,2042,2057,2076,2109,2141,2174,2210,2229,2259,2299,2334,2376,2395,2446,2462,2481,2530,2581,2623,2661,2709,2749,2784,2833,2877,2941,2967,3016,3062,3100,3152,3196,3243
155,,Jordan,866,913,967,1029,1069,1136,1181,1233,1295,1386,1467,1547,1618,1704,1772,1843,1909,1969,2053,2116,2172,2236,2302,2380,2442,2509,2570,2626,2694,2751,2802,2854,2909,2960,3010,3056,3116,3162,3206,3250,3286,3335,3365,3407,3437,3465,3496,3518,3545,3568,3604,3627,3652,3681,3711,3729,3758,3778,3801,3815
156,,Kazakhstan,2227,2227,2261,2262,2263,2263,2265,2266,2266,2267,2267,2311,2314,2315,2317,2319,2320,2366,2368,2369,2370,2372,2372,2373,2422,2424,2429,2430,2433,2433,2434,2436,2438,2484,2488,2488,2490,2544,2546,2550,2551,2552,2552,2554,2613,2613,2615,2617,2621,2622,2626,2677,2677,2677,2685,2686,2686,2689,2760,2761
157,,Kenya,1013,1027,1039,1051,1072,1093,1103,1111,1130,1154,1180,1203,1228,1228,1269,1287,1302,1313,1330,1349,1366,1380,1392,1409,1417,1427,1441,1445,1452,1469,1474,1484,1500,1506,1518,1526,1531,1545,1552,1568,1582,1586,1587,1593,1604,1614,1618,1629,1633,1639,1644,1647,1648,1652,1653,1655,1658,1664,1665,1667
158,,"Korea, South",468,472,474,475,476,477,478,480,485,487,487,488,492,493,494,494,496,498,501,503,505,509,510,513,515,516,522,523,526,526,526,529,536,540,545,549,552,556,564,572,578,580,587,600,612,634,645,659,674,698,722,739,756,773,793,808,819,859,879,900
159,,Kosovo,678,688,705,714,720,732,732,732,768,773,777,785,798,798,822,833,833,860,874,885,904,914,926,939,948,963,975,989,1005,1016,1026,1026,1026,1026,1087,1106,1120,1137,1148,1161,1174,1186,1198,1203,1220,1225,1225,1240,1248,1256,1262,1262,1274,1274,1298,1305,1309,1317,1325,1325
160,,Kuwait,782,786,789,794,799,804,808,811,816,821,826,830,833,835,838,842,848,857,859,861,863,866,868,870,871,872,874,875,878,880,881,882,884,886,889,891,897,900,905,910,910,911,911,912,913,913,913,916,918,921,922,923,924,926,926,929,931,932,932,933
161,,Kyrgyzstan,1144,1155,1163,1167,1167,1170,1172,1177,1182,1188,1188,1193,1195,1196,1203,1203,1207,1212,1217,1223,1227,1231,1237,1241,1251,1256,1256,1262,1271,1275,1275,1277,1285,1285,1290,1297,1297,1301,1306,1306,1307,1307,1312,1312,1317,1317,1321,1324,1328,1331,1331,1335,1337,1340,1340,1344,1348,1349,1353,1354
162,,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,,Latvia,74,77,79,85,88,95,96,99,101,103,105,107,116,121,123,126,132,137,141,146,153,153,162,175,184,188,190,193,197,206,210,224,235,242,253,262,272,288,293,304,319,324,349,352,357,382,394,409,427,439,443,459,479,486,502,515,559,578,603,626
164,,Lebanon,643,652,667,676,683,700,713,723,732,749,763,775,796,806,817,827,839,852,868,884,894,900,911,934,950,974,980,991,1004,1018,1033,1055,1067,1078,1078,1099,1115,1136,1156,1170,1182,1190,1200,1210,1223,1234,1248,1259,1270,1281,1294,1311,1333,1353,1367,1379,1394,1409,1430,1456
165,,Lesotho,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,48,48,48,48,48,51,51,51,51,51,51,51,51
166,,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
167,,Libya,871,880,893,900,907,915,920,929,944,957,970,985,995,995,1017,1025,1041,1053,1062,1068,1068,1089,1102,1110,1125,1140,1153,1153,1166,1183,1196,1200,1212,1219,1219,1231,1243,1255,1261,1273,1278,1278,1299,1314,1319,1324,1337,1346,1346,1353,1369,1385,1393,1399,1415,1415,1436,1440,1444,1459
168,,Liechtenstein,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,7,8,8,8,8,8,8,12,13,14,14,15,15,15,16,16,16,17,17,17,17,19,19,19,19,20,20,20,20,21,21,21,23,25,25,27,28,30,30,30,31,31,35,38,39
169,,Lithuania,166,170,175,182,186,192,203,207,210,221,235,244,253,266,277,285,299,323,341,357,374,386,392,409,432,449,471,482,493,506,519,519,564,590,611,626,637,673,704,735,764,791,815,825,863,907,933,972,1005,1019,1039,1093,1143,1186,1205,1228,1254,1269,1347,1422
170,,Luxembourg,152,160,167,171,177,180,180,180,193,198,198,211,219,219,219,236,240,248,254,260,260,260,273,283,288,294,300,300,300,321,330,334,339,345,345,345,360,360,360,384,392,392,392,410,418,421,428,434,434,434,450,453,458,458,458,458,458,487,489,495
171,,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
172,,Madagascar,244,244,244,244,244,244,244,249,249,249,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,255,255,255,255,255,255,255,255,255,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261
173,,Malawi,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,189
174,,Malaysia,249,251,263,271,277,279,282,286,294,300,302,303,304,306,309,313,318,322,326,329,332,335,337,341,345,348,350,354,357,360,363,365,376,376,380,382,384,388,393,396,402,411,415,419,422,429,432,432,433,437,438,439,444,446,449,451,452,455,457,463
175,,Maldives,38,38,38,38,38,39,39,39,40,41,41,41,41,42,43,44,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
176,,Mali,136,136,136,137,137,137,137,137,137,137,138,138,139,139,141,141,141,141,142,143,143,145,146,148,148,148,149,149,152,156,160,161,162,163,163,164,175,180,181,184,185,189,194,201,205,209,211,215,220,222,225,225,229,235,245,249,253,256,262,269
177,,Malta,64,66,64,65,70,73,74,76,78,81,88,88,92,95,97,98,101,103,104,108,111,111,113,117,122,125,128,132,133,137,141,146,148,149,149,151,155,157,160,164,166,166,169,174,177,180,182,183,187,190,194,196,201,203,203,206,210,215,215,216
178,,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,,Mauritania,163,163,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,167,168,169,169,169,169,169,171,171,172,172,175,177,177,179,181,182,184,188,194,197,202,210,210,222,225,228,236,244,254,264,273,281,286,290,297,301,314,321,324,330,334,339
180,,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
181,,Mexico,91895,92100,92593,93228,93772,94323,94808,95027,95225,95842,96430,97056,97624,98259,98542,98861,99026,99528,100104,100823,101373,101676,101926,102739,103597,104242,104873,105459,105655,105940,106765,107565,108173,108863,109456,109717,110074,110874,111655,112326,113019,113704,113953,114298,115099,115769,116487,117249,117876,118202,118598,119495,120311,121172,121837,122026,122426,122855,123845,124897
182,,Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,,Moldova,1800,1818,1838,1851,1866,1882,1891,1893,1912,1930,1950,1969,1987,2006,2019,2035,2054,2072,2091,2111,2130,2149,2169,2188,2209,2229,2250,2269,2290,2304,2323,2343,2363,2384,2403,2419,2438,2460,2481,2500,2521,2547,2572,2598,2625,2650,2674,2700,2727,2752,2777,2803,2825,2848,2871,2883,2891,2909,2934,2960
