,Province/State,Country/Region,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20
95,,Costa Rica,460,469,478,478,510,531,543,567,583,590,590,621,633,649,666,686,706,706,745,760,781,795,812,828,828,861,880,904,917,930,950,950,987,1004,1024,1040,1055,1076,1076,1108,1124,1134,1159,1168,1183,1183,1204,1222,1236,1251,1265,1282,1282,1312,1329,1340,1357,1371,1385,1385
96,,Cote d'Ivoire,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,124,124,124,126,126
97,,Croatia,194,195,197,198,201,203,206,208,211,218,224,227,230,236,238,244,244,248,253,255,257,261,266,269,272,272,275,280,284,291,293,298,300,304,309,310,313,317,324,327,330,334,344,345,355,363,374,382,393,406,413,429,437,452,470,493,511,531,546,562
98,,Cuba,100,100,100,101,102,104,104,106,106,108,108,108,108,109,109,111,113,115,116,117,118,118,118,120,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,124,125,125,127,127,127,128,128,128,128,128,128,128,128,128,128,128
99,,Cyprus,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26
100,,Czechia,426,429,431,436,437,441,444,448,450,453,456,465,476,482,489,495,499,503,522,531,555,567,581,591,606,618,636,655,678,699,711,727,758,794,829,869,905,948,987,1051,1106,1172,1230,1283,1352,1422,1513,1619,1739,1845,1971,2077,2201,2365,2547,2675,2862,3078,3251,3429
101,Faroe Islands,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Greenland,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,,Denmark,626,627,627,627,628,628,628,629,629,630,631,633,633,633,635,635,635,638,640,641,643,645,647,648,649,649,650,650,651,652,654,658,659,663,663,665,665,667,669,671,674,675,677,677,679,680,686,688,690,694,697,700,702,708,709,715,716,719,721,723
104,,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
105,,Djibouti,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
106,,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,,Dominican Republic,1801,1801,1840,1845,1864,1889,1914,1926,1941,1953,1968,1984,1998,2009,2022,2034,2044,2047,2054,2064,2074,2076,2087,2093,2095,2098,2101,2105,2108,2117,2128,2134,2144,2149,2159,2163,2165,2167,2173,2179,2183,2186,2189,2192,2195,2199,2203,2204,2206,2212,2212,2220,2223,2225,2226,2232,2234,2236,2245,2249
108,,Ecuador,6648,6674,6724,6724,10576,10627,10701,10749,10836,10864,10903,10922,10963,10996,11029,11044,11084,11090,11095,11126,11171,11213,11236,11273,11279,11280,11312,11355,11433,11495,11597,11647,11681,11702,11743,12141,12175,12188,12191,12218,12235,12264,12306,12357,12375,12387,12395,12404,12453,12500,12528,12542,12553,12573,12588,12608,12622,12632,12670,12684
109,,Egypt,5479,5495,5511,5530,5541,5560,5577,5590,5607,5627,5648,5661,5679,5696,5715,5733,5750,5770,5787,5806,5822,5835,5853,5869,5883,5901,5914,5930,5946,5956,5970,5981,5990,6001,6010,6017,6029,6040,6052,6062,6071,6077,6088,6099,6109,6120,6130,6142,6155,6166,6176,6187,6199,6211,6222,6234,6247,6258,6266,6278
110,,El Salvador,739,744,752,759,764,765,770,774,777,782,785,788,792,796,801,804,808,811,812,814,819,823,826,826,826,831,839,843,848,853,857,863,865,869,873,877,881,887,890,894,899,904,908,912,917,922,926,929,933,936,940,944,949,953,957,962,967,971,975,979
111,,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
112,,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,71,71,71,73,73,73,73,73,73,73,73,73,73
114,,Eswatini,94,94,94,94,94,96,97,98,98,98,98,101,101,101,103,103,104,104,104,106,108,108,108,108,108,108,108,109,111,111,111,111,112,112,113,113,113,113,113,113,114,114,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117
115,,Ethiopia,856,880,897,918,933,949,966,974,986,996,1013,1022,1035,1045,1060,1072,1089,1096,1108,1127,1141,1148,1155,1165,1170,1177,1191,1198,1205,1208,1214,1222,1230,1238,1255,1262,1271,1277,1287,1301,1305,1312,1325,1337,1346,1352,1365,1371,1384,1396,1400,1419,1426,1437,1445,1451,1457,1464,1469,1478
116,,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
117,,Finland,336,336,336,336,336,336,337,337,337,337,337,337,339,339,339,339,339,339,341,341,343,343,343,343,343,345,345,344,344,345,345,345,346,346,346,346,346,346,346,346,346,350,350,351,351,351,351,351,355,355,353,353,353,354,354,354,354,358,358,358
118,French Guiana,France,61,62,62,62,62,62,62,63,63,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,67,67,67,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70
119,French Polynesia,France,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,10,10,11,11,13,13,14,14,14,16,16,19,19,20,20,20,26,26,29,29,29,29,29
120,Guadeloupe,France,18,18,18,18,18,18,23,23,23,24,24,24,24,26,26,26,26,26,26,26,42,42,42,42,42,42,42,57,57,57,57,57,57,77,77,77,77,77,77,77,96,96,96,96,96,96,96,115,115,115,115,115,115,115,115,126,126,126,126,126
121,Martinique,France,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,30,30,30,30,30
122,Mayotte,France,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44
123,New Caledonia,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Reunion,France,10,10,11,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,11,11,11,11,14,14,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,19,19,20,20,20,20,20,22,22,24,24,24
125,Saint Barthelemy,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Pierre and Miquelon,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,St Martin,France,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9
128,Wallis and Futuna,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,,France,30564,30542,30553,30555,30578,30616,30643,30661,30740,30757,30761,30795,30844,30889,30936,31090,31115,31126,31179,31256,31283,31333,31483,31522,31549,31630,31701,31761,31817,31952,31977,32009,32078,32143,32222,32295,32404,32439,32485,32580,32687,32791,32876,33054,33127,33212,33358,33620,33782,33936,34234,34370,34349,34732,35253,35496,35728,36273,36495,36726
130,,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55
131,,Gambia,99,99,99,99,99,99,99,100,100,102,103,103,105,107,107,108,108,108,108,110,110,110,110,110,111,111,112,112,113,115,115,115,115,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119
132,,Georgia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,23,25,26,27,28,28,32,36,39,41,46,48,50,54,58,63,66,72,78,85,93,102,109,113,124,128,136,143,158,172,178,183,193,201,215,238,253,273,285,307,335
133,,Germany,9322,9327,9329,9330,9331,9336,9342,9345,9348,9352,9354,9356,9367,9373,9376,9386,9388,9390,9390,9405,9423,9436,9451,9459,9464,9468,9483,9495,9509,9518,9531,9533,9554,9566,9582,9594,9599,9620,9626,9640,9682,9716,9739,9773,9785,9798,9842,9882,9911,9960,9978,10035,10062,10091,10121,10218,10305,10391,10483,10513
134,,Ghana,280,283,283,283,283,283,283,283,285,286,286,294,294,294,294,295,297,297,297,297,299,299,299,299,299,299,301,301,301,301,303,303,303,303,303,306,306,306,306,308,310,310,310,310,310,310,310,312,312,312,314,316,316,316,316,316,320,320,320,320
135,,Greece,278,279,280,284,289,290,293,297,300,302,305,310,313,316,325,327,331,338,344,352,357,366,369,376,379,383,388,391,393,398,405,409,417,420,424,430,431,436,449,456,462,469,482,490,500,509,520,528,534,549,559,564,574,581,593,603,615,620,626,635
136,,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,,Guatemala,2804,2825,2845,2852,2862,2890,2897,2918,2929,2949,2957,2972,2984,3009,3036,3076,3105,3119,3124,3137,3154,3170,3186,3213,3229,3234,3238,3246,3261,3267,3285,3293,3302,3310,3335,3347,3356,3365,3384,3387,3410,3430,3453,3478,3515,3530,3541,3546,3567,3580,3594,3609,3644,3651,3665,3682,3704,3714,3729,3738
138,,Guinea,61,61,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,64,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,68,68,68,68,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,73
139,,Guinea-Bissau,34,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
140,,Guyana,44,44,46,46,47,48,48,49,52,54,56,56,58,58,60,62,64,64,65,67,69,71,73,74,76,78,78,80,82,85,85,87,90,92,95,98,100,102,103,104,106,106,107,107,109,109,111,114,116,117,117,117,119,119,119,123,123,124,124,126
141,,Haiti,210,212,212,214,214,214,214,215,216,219,219,219,220,220,220,221,221,221,221,223,225,227,227,227,227,227,227,229,229,229,229,229,229,229,229,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232
142,,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,,Honduras,1954,1984,2006,2007,2023,2034,2044,2049,2058,2065,2079,2087,2087,2102,2122,2146,2166,2184,2204,2206,2222,2249,2271,2288,2288,2301,2323,2353,2380,2386,2399,2422,2433,2447,2466,2477,2492,2504,2512,2521,2528,2533,2552,2556,2563,2568,2576,2582,2596,2604,2604,2617,2623,2633,2639,2652,2661,2669,2669,2675
144,,Hungary,620,621,624,624,625,626,628,630,631,633,637,642,646,654,663,669,675,683,686,694,702,709,718,730,736,749,757,765,781,798,812,822,833,853,877,898,913,933,954,968,996,1023,1052,1085,1109,1142,1173,1211,1259,1305,1352,1390,1425,1472,1535,1578,1634,1699,1750,1819
145,,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
146,,India,68472,69561,70626,71642,72775,73890,75062,76271,77472,78586,79722,80776,82066,83198,84372,85619,86752,87882,88935,90020,91149,92290,93379,94503,95542,96318,97497,98678,99773,100842,101782,102685,103569,104555,105526,106490,107416,108334,109150,109856,110586,111266,112161,112998,114031,114610,115197,115914,116616,117306,117956,118534,119014,119502,120010,120527,121090,121641,122111,122607
147,,Indonesia,7750,7832,7940,8025,8130,8230,8336,8456,8544,8650,8723,8841,8965,9100,9222,9336,9448,9553,9677,9837,9977,10105,10218,10308,10386,10473,10601,10740,10856,10972,11055,11151,11253,11374,11472,11580,11677,11765,11844,11935,12027,12156,12268,12347,12431,12511,12617,12734,12857,12959,13077,13205,13299,13411,13512,13612,13701,13782,13869,13943
148,,Iran,21926,22044,22154,22293,22410,22542,22669,22798,22913,23029,23157,23313,23453,23632,23808,23952,24118,24301,24478,24656,24840,25015,25222,25394,25589,25779,25986,26169,26380,26567,26746,26957,27192,27419,27658,27888,28098,28293,28544,28816,29070,29349,29605,29870,30123,30375,30712,31034,31346,31650,31985,32320,32616,32953,33299,33714,34113,34478,34864,35298
149,,Iraq,7275,7359,7422,7512,7589,7657,7732,7814,7881,7941,8014,8086,8166,8248,8332,8408,8491,8555,8625,8682,8754,8799,8867,8935,8990,9052,9122,9181,9231,9298,9347,9399,9464,9531,9604,9683,9735,9790,9852,9912,9970,10021,10086,10142,10198,10254,10317,10366,10418,10465,10513,10568,10623,10671,10724,10770,10815,10862,10910,10966
150,,Ireland,1777,1777,1777,1777,1777,1778,1781,1781,1781,1783,1784,1784,1787,1788,1789,1792,1792,1792,1792,1792,1794,1797,1797,1802,1802,1802,1803,1804,1806,1801,1810,1810,1810,1811,1816,1817,1821,1824,1826,1827,1830,1835,1838,1841,1849,1852,1852,1865,1868,1871,1878,1882,1882,1885,1890,1896,1902,1908,1913,1915
151,,Israel,998,1010,1025,1037,1054,1074,1089,1103,1123,1138,1155,1175,1191,1217,1235,1255,1282,1303,1334,1360,1385,1416,1446,1471,1503,1532,1567,1604,1650,1675,1712,1748,1775,1820,1846,1893,1933,1968,2014,2044,2082,2117,2148,2182,2214,2247,2278,2298,2323,2352,2378,2405,2440,2468,2496,2506,2525,2536,2561,2580
152,,Italy,35507,35518,35534,35541,35553,35563,35577,35587,35597,35603,35610,35624,35633,35645,35658,35668,35692,35707,35724,35738,35758,35781,35801,35818,35835,35851,35875,35894,35918,35941,35968,35986,36002,36030,36061,36083,36111,36140,36166,36205,36246,36289,36372,36427,36474,36543,36616,36705,36832,36968,37059,37210,37338,37479,37700,37905,38122,38321,38618,38826
153,,Jamaica,29,30,32,33,34,36,38,40,40,40,42,44,46,46,51,55,60,67,70,75,76,77,80,88,89,93,101,107,111,116,119,120,120,123,126,128,132,138,139,146,146,151,160,162,168,171,173,174,174,179,182,186,188,192,196,198,202,205,206,208
154,,Japan,1334,1352,1361,1366,1377,1398,1412,1416,1428,1441,1448,1455,1463,1481,1490,1500,1504,1508,1518,1519,1525,1540,1544,1547,1549,1561,1568,1575,1580,1591,1594,1598,1602,1609,1614,1617,1623,1626,1628,1631,1635,1646,1650,1664,1670,1672,1676,1679,1686,1697,1706,1710,1716,1721,1726,1731,1748,1756,1769,1776
155,,Jordan,15,16,16,16,17,19,19,20,21,22,24,26,26,26,26,29,30,30,32,33,35,36,39,43,45,51,57,61,69,79,88,101,110,122,131,144,166,181,191,207,225,257,282,310,330,345,380,414,443,481,508,540,579,624,668,700,740,772,829,866
156,,Kazakhstan,1889,1893,1893,1901,1902,1903,1950,1951,1952,1954,1955,1962,1965,2003,2006,2008,2009,2014,2015,2016,2044,2045,2046,2046,2048,2049,2050,2078,2080,2082,2083,2083,2085,2085,2107,2108,2110,2111,2113,2114,2116,2141,2141,2144,2148,2149,2150,2155,2184,2186,2187,2189,2189,2190,2191,2221,2222,2224,2226,2227
157,,Kenya,585,589,594,597,599,599,607,612,616,619,622,624,634,634,642,646,646,648,650,659,664,669,682,689,691,700,707,711,711,725,728,731,735,743,748,751,755,760,766,777,787,797,805,813,825,832,839,842,858,870,884,896,902,920,934,934,964,981,981,1013
158,,"Korea, South",331,333,334,336,341,344,346,350,355,358,363,367,367,372,377,378,383,385,388,388,393,395,399,401,406,407,413,415,416,420,421,422,422,425,427,428,430,432,433,434,438,439,441,443,444,444,447,450,453,455,457,457,457,460,461,462,463,464,466,468
159,,Kosovo,548,551,556,563,568,568,574,581,586,589,596,600,601,604,607,611,614,614,615,615,616,616,617,619,622,625,625,625,627,627,630,630,633,635,638,638,641,645,647,648,649,650,650,652,652,653,656,657,657,657,659,661,663,663,663,673,673,678,678,678
160,,Kuwait,536,537,540,544,546,548,552,556,557,558,560,563,568,571,575,580,581,584,585,588,590,592,595,597,601,605,607,610,612,615,620,624,628,632,639,642,649,655,658,664,672,676,684,690,694,701,710,714,721,730,740,744,746,749,756,763,767,773,779,782
161,,Kyrgyzstan,1059,1060,1060,1060,1060,1060,1061,1061,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1065,1065,1066,1066,1066,1066,1069,1073,1077,1082,1085,1090,1092,1094,1099,1103,1108,1111,1111,1113,1118,1122,1126,1130,1134,1134,1136,1138,1139,1142,1144,1144
162,,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,,Latvia,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,39,40,40,40,40,40,40,40,41,41,41,42,43,44,44,47,47,49,50,54,56,60,63,63,64,69,71,74
164,,Lebanon,179,183,187,191,200,207,212,219,229,239,241,246,252,259,263,281,286,297,307,315,328,329,333,340,347,351,361,367,374,386,398,406,414,424,433,439,450,455,459,466,479,499,501,509,517,520,526,531,536,552,559,562,565,579,590,602,610,625,637,643
165,,Lesotho,31,31,31,31,31,31,31,31,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,36,38,39,39,39,39,39,40,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44
166,,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
167,,Libya,254,262,272,285,296,314,324,339,352,354,362,368,383,394,409,418,436,444,450,460,469,474,491,499,520,527,540,551,559,570,578,592,596,602,608,616,621,623,631,644,656,669,681,699,699,725,732,746,765,768,774,790,795,801,812,823,831,847,857,871
168,,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3
169,,Lithuania,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,89,89,89,91,92,92,92,92,93,94,94,94,99,101,102,103,103,103,103,106,109,110,112,113,113,113,118,120,125,126,129,134,136,141,144,150,157,165,166
170,,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,127,128,128,129,130,131,132,133,133,133,133,133,133,133,135,136,138,140,141,141,141,147,147,147,150,152,152,152
171,,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
172,,Madagascar,197,198,199,200,202,206,206,208,209,210,211,213,214,215,216,217,219,223,225,226,226,227,228,229,229,229,229,230,232,232,232,232,233,234,235,235,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,244,244,244,244,244,244,244,244,244
173,,Malawi,175,175,175,175,176,176,176,176,177,177,177,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,182,183,183,183,183,183,183,183,184,184,184,184,184
174,,Malaysia,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,130,130,130,130,133,133,133,133,134,134,134,136,136,136,137,137,137,141,141,146,152,155,157,159,163,167,170,176,180,187,190,193,199,204,214,221,229,236,238,246,246,249,249,249
175,,Maldives,29,29,29,29,29,29,31,31,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38
176,,Mali,126,126,126,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,136,136,136,136,136,136
177,,Malta,13,13,14,14,14,14,14,14,15,15,15,16,16,16,16,17,19,20,23,23,25,27,29,31,31,32,34,35,35,37,38,39,39,40,41,41,41,41,41,43,44,44,45,45,45,45,45,46,46,49,49,50,51,53,55,56,59,61,62,64
178,,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,,Mauritania,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
180,,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
181,,Mexico,66329,66851,67326,67558,67781,68484,69049,69649,70183,70604,70821,71049,71678,71978,72179,72803,73258,73493,73697,74348,74949,75439,75844,76243,76430,76603,77163,77646,78078,78492,78880,79088,81877,82348,82726,83096,83497,83642,83781,83945,84420,84898,85285,85704,86059,86167,86338,86893,87415,87415,88312,88743,88924,89171,89814,90309,90773,91289,91753,91895
182,,Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,,Moldova,1036,1047,1063,1063,1074,1087,1096,1106,1114,1117,1123,1129,1143,1159,1170,1186,1201,1203,1211,1230,1244,1252,1264,1279,1287,1301,1310,1320,1336,1344,1353,1366,1375,1389,1406,1424,1442,1458,1461,1478,1495,1514,1530,1549,1569,1584,1600,1617,1630,1641,1654,1669,1685,1700,1710,1729,1747,1766,1785,1800
184,,Monaco,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
185,,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,,Montenegro,104,106,107,108,109,112,114,114,115,118,120,121,123,126,129,133,134,136,138,146,151,154,155,158,158,163,164,169,170,172,174,179,182,188,190,191,194,198,202,211,213,217,221,228,231,236,240,247,250,253,255,263,266,270,275,282,290,294,301,313
187,,Morocco,1253,1292,1329,1361,1394,1427,1453,1491,1524,1553,1578,1614,1648,1686,1714,1755,1795,1830,1855,1889,1918,1956,1998,2041,2069,2113,2152,2194,2229,2263,2293,2330,2369,2410,2439,2486,2530,2572,2605,2636,2685,2726,2772,2818,2878,2928,2976,3027,3079,3132,3205,3255,3301,3373,3445,3506,3572,3625,3695,3762
188,,Mozambique,26,26,26,27,27,28,28,31,31,35,35,35,37,39,39,40,41,43,44,45,49,51,53,54,58,59,59,61,62,64,64,66,66,67,68,68,69,70,71,72,73,73,73,73,74,75,75,78,79,81,82,85,86,88,89,91,91,91,92,93
189,,Namibia,86,87,87,89,91,91,93,96,98,98,101,103,106,108,108,108,111,112,113,116,117,119,119,120,120,121,121,121,123,123,123,123,125,125,126,127,127,128,128,129,129,130,130,131,131,131,131,132,133,133,133,133,133,133,133,133,133,133,133,133
