,Province/State,Country/Region,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20
81,Shaanxi,China,365,371,373,374,377,377,377,378,378,379,380,381,381,381,382,384,397,399,399,401,401,401,402,402,403,403,403,406,408,409,410,411,413,413,414,414,414,425,428,428,428,428,431,433,433,434,436,438,438,438,438,438,444,445,444,447,453,454,454,454
82,Shandong,China,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,838,838,844,845,845,845,845,845,845,845,845,845,845,845,845,846,846,846,847,847
83,Shanghai,China,908,908,913,916,918,922,922,923,929,937,939,942,947,948,950,954,966,968,972,974,975,975,977,981,981,982,992,997,999,1006,1007,1011,1012,1022,1024,1025,1030,1036,1038,1048,1053,1056,1061,1064,1075,1080,1085,1090,1095,1097,1105,1114,1123,1128,1139,1142,1149,1155,1168,1176
84,Shanxi,China,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,205,205,206,206,206,206,206,208,208,208,208,208,208,208,209,209,209,209,209,209,211,212,212,212,212,212,212
85,Sichuan,China,653,655,656,656,656,658,663,664,664,665,665,665,665,666,670,670,670,672,672,672,672,675,675,676,685,688,688,691,692,693,696,698,701,704,707,710,713,713,718,721,722,723,723,723,723,724,725,725,728,731,733,733,733,733,734,736,737,737,739,743
86,Tianjin,China,229,229,230,231,231,232,233,233,233,233,233,234,234,234,234,234,237,237,237,237,238,239,239,239,240,240,240,240,240,240,240,240,241,241,242,242,242,242,244,244,245,245,245,245,247,251,252,254,256,256,256,256,259,260,260,260,261,263,265,270
87,Tibet,China,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
88,Xinjiang,China,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,924,947,947,953
89,Yunnan,China,199,199,199,201,201,201,201,201,201,201,201,201,203,204,205,206,206,206,206,208,209,209,209,209,209,209,209,209,209,209,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,213
90,Zhejiang,China,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1280,1280,1281,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1286
91,,Colombia,624026,633321,641574,650063,658456,666521,671848,679513,686851,694664,702088,708964,716319,721892,728590,736377,743945,750471,758398,765076,770435,777537,784268,790823,798317,806038,813056,818203,824042,829679,835339,841532,848147,855052,862158,869808,877684,886179,894300,902747,911316,919084,924098,930159,936982,945354,952371,959572,965883,974139,981700,990373,998942,1007711,1015885,1025052,1033218,1041935,1053122,1063151
92,,Comoros,427,427,448,448,452,452,452,456,456,456,456,456,456,457,467,467,470,470,470,470,470,470,470,474,474,478,478,478,479,479,484,484,487,487,487,491,491,495,495,495,495,495,496,496,496,502,502,502,502,504,504,517,517,517,517,517,517,517,517,537
93,,Congo (Brazzaville),3979,4628,4628,4628,4628,4628,4891,4891,4891,4891,4928,4928,4928,4934,4934,4934,4934,4980,4986,4986,5002,5002,5005,5005,5005,5005,5008,5008,5008,5089,5089,5089,5089,5089,5089,5089,5089,5089,5118,5118,5118,5118,5118,5156,5156,5156,5156,5156,5156,5156,5156,5156,5156,5253,5253,5253,5253,5253,5290,5290
94,,Congo (Kinshasa),10104,10114,10125,10149,10178,10210,10233,10292,10324,10343,10361,10385,10390,10390,10401,10414,10442,10456,10488,10515,10519,10523,10537,10555,10578,10593,10612,10624,10631,10659,10685,10729,10752,10760,10778,10789,10804,10822,10835,10841,10851,10868,10872,10935,10935,10999,11000,11006,11052,11066,11066,11097,11122,11143,11143,11174,11191,11211,11211,11306
95,,Costa Rica,42184,43305,44458,45680,46920,46920,48780,49897,51224,52549,53969,55454,55454,57361,58137,59516,60818,62374,63712,63712,65602,66689,68059,69459,70816,72049,72049,73714,74604,75760,76828,77829,79182,79182,81129,82142,83497,84828,86053,87439,87439,89223,90238,91780,93152,94348,95514,95514,97075,97922,99425,100616,101826,103088,103088,104460,105322,106553,107570,108866
96,,Cote d'Ivoire,18103,18161,18208,18269,18472,18588,18701,18778,18815,18869,18916,18916,19013,19066,19100,19132,19158,19200,19269,19320,19327,19343,19430,19501,19556,19600,19629,19641,19669,19724,19755,19793,19849,19882,19885,19903,19935,19982,20036,20128,20154,20155,20183,20217,20257,20275,20301,20323,20324,20342,20363,20390,20405,20429,20470,20486,20488,20555,20628,20692
97,,Croatia,10414,10725,11094,11428,11739,11964,12081,12285,12626,12917,13107,13368,13533,13598,13749,14029,14279,14513,14725,14922,14992,15136,15340,15572,15795,16007,16197,16245,16380,16593,16827,17160,17401,17659,17797,18084,18447,18989,19446,19932,20440,20621,20993,21741,22534,23665,24761,25580,25973,26863,28287,29850,31717,33959,36380,37208,38621,40999,43775,46547
98,,Cuba,4065,4126,4214,4266,4298,4309,4352,4377,4459,4551,4593,4653,4684,4726,4803,4876,4933,5004,5055,5091,5141,5222,5270,5310,5350,5412,5457,5483,5531,5597,5670,5718,5780,5809,5845,5883,5898,5917,5943,5948,5978,6000,6017,6035,6062,6118,6170,6220,6258,6305,6368,6421,6479,6534,6566,6595,6678,6727,6766,6801
99,,Cyprus,1490,1495,1498,1502,1507,1509,1510,1511,1514,1517,1520,1523,1526,1534,1540,1548,1558,1565,1590,1600,1603,1618,1654,1663,1671,1684,1696,1713,1743,1755,1772,1789,1811,1824,1847,1876,1897,1918,1951,1986,2006,2047,2130,2181,2285,2379,2581,2644,2687,2839,2966,3154,3314,3444,3545,3636,3817,3930,4051,4217
100,,Czechia,25117,25773,26452,27249,27752,28156,28716,29877,31036,32413,33860,35401,36188,37222,38896,41032,44155,46262,48306,49290,50764,53158,55464,58374,61318,63294,64597,65883,67843,70763,74255,78051,80605,82446,85566,90022,95360,100757,109374,114005,117110,121421,129747,139290,149010,160112,168827,173885,181962,193946,208915,223065,238323,250797,258097,268370,284033,297013,310068,323673
101,Faroe Islands,Denmark,411,411,412,413,413,413,413,414,415,415,416,418,423,423,428,428,429,430,431,434,437,448,451,455,458,460,460,460,463,467,472,472,473,474,475,475,476,477,477,477,477,477,477,478,480,482,483,485,485,488,488,490,490,490,490,490,494,494,494,494
102,Greenland,Denmark,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17
103,,Denmark,17084,17195,17374,17547,17736,17883,18113,18356,18607,18924,19216,19557,19890,20237,20571,20571,21393,21847,22436,22905,23323,23799,24357,24916,25594,26213,26637,27072,27464,27998,28396,28932,29302,29680,30057,30379,30710,31156,31638,32082,32422,32811,33101,33593,34023,34441,34941,35392,35844,36373,37003,37763,38622,39411,40356,41412,42157,43174,44034,45225
104,,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
105,,Djibouti,5387,5387,5387,5387,5387,5388,5388,5388,5391,5394,5394,5394,5395,5396,5396,5399,5399,5403,5403,5403,5404,5407,5407,5407,5409,5409,5409,5410,5416,5416,5417,5417,5418,5419,5421,5423,5423,5423,5423,5423,5423,5426,5428,5440,5443,5449,5452,5459,5469,5499,5512,5522,5528,5530,5536,5541,5544,5555,5558,5559
106,,Dominica,20,20,20,20,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,37,38,38,38,38,38,38,42
107,,Dominican Republic,94979,95627,96629,96629,98776,99333,99898,100131,100937,101716,102232,103092,103660,104110,104803,105521,106136,106732,107700,108289,108783,109269,109737,110122,110597,110957,111386,111666,111900,112209,112728,113350,113926,114480,115054,115371,116148,116872,117457,118014,118477,118843,119008,119662,120066,120450,120925,121347,121667,121973,122398,122873,122873,124018,124527,124843,125008,125570,125913,126332
108,,Ecuador,114309,115457,116360,117175,118045,118045,110092,110757,112166,113206,114732,116451,118594,118911,119553,121525,122257,124129,125620,126419,126711,127643,129892,131146,132475,133981,134747,134965,135749,137047,138584,139534,140351,141034,141339,142056,143531,145045,145848,146828,147033,147315,148171,149083,150360,151659,152422,153289,153423,154115,155625,156451,158270,159614,161635,162178,163192,164908,166302,167147
109,,Egypt,99115,99280,99425,99582,99712,99863,100041,100228,100403,100557,100708,100856,101009,101177,101340,101500,101641,101772,101900,102015,102141,102254,102375,102513,102625,102736,102840,102955,103079,103198,103317,103466,103575,103683,103781,103902,104035,104156,104262,104387,104516,104648,104787,104915,105033,105159,105297,105424,105547,105705,105883,106060,106230,106397,106540,106707,106877,107030,107209,107376
110,,El Salvador,25820,25904,26000,26099,26206,26308,26413,26511,26602,26688,26773,26851,26928,27009,27088,27163,27249,27346,27428,27553,27798,27954,27954,28201,28415,28415,28630,28809,28981,29077,29175,29175,29358,29450,29539,29634,29737,29842,29951,29951,30196,30196,30480,30766,31061,31265,31456,31666,31666,31975,32120,32262,32421,32585,32585,32925,32925,32925,33445,33445
111,,Equatorial Guinea,4965,4965,4965,4972,4972,4972,4985,4985,4990,4990,4996,4996,4996,5000,5000,5000,5002,5002,5002,5002,5002,5018,5018,5018,5018,5028,5028,5028,5030,5030,5045,5045,5045,5045,5045,5052,5052,5062,5063,5063,5063,5066,5066,5068,5068,5068,5070,5070,5070,5074,5074,5074,5074,5079,5079,5079,5083,5083,5083,5083
112,,Eritrea,319,319,330,330,330,330,330,341,341,361,361,361,361,361,364,364,364,364,364,364,364,364,364,369,369,375,375,375,375,375,381,381,398,398,398,398,398,405,405,414,414,414,414,414,422,422,452,452,452,452,452,457,461,461,461,461,461,461,461,463
113,,Estonia,2395,2415,2441,2456,2491,2516,2532,2564,2585,2600,2632,2655,2676,2698,2722,2756,2778,2814,2875,2924,2941,2976,3033,3076,3118,3165,3200,3267,3315,3371,3450,3507,3577,3607,3617,3659,3715,3760,3809,3846,3865,3883,3908,3947,3980,4017,4052,4078,4085,4127,4171,4247,4300,4351,4411,4428,4465,4590,4671,4771
114,,Eswatini,4618,4668,4720,4780,4819,4853,4884,4904,4936,4994,5025,5050,5075,5104,5128,5155,5191,5215,5245,5269,5282,5307,5343,5375,5399,5419,5431,5452,5462,5482,5500,5521,5530,5569,5579,5598,5617,5632,5644,5660,5669,5683,5696,5715,5733,5746,5765,5780,5788,5800,5805,5814,5831,5847,5854,5863,5875,5886,5899,5909
115,,Ethiopia,53304,54409,55213,56516,57466,58672,59648,60784,61700,62578,63367,63888,64301,64786,65486,66224,66913,67515,68131,68820,69709,70422,71083,71687,72173,72700,73332,73944,74584,75368,76098,76988,77860,78819,79437,80003,80895,81797,82662,83429,84295,85136,85718,86430,87169,87834,88434,89137,89860,90490,91118,91693,92229,92858,93343,93707,94218,94820,95301,95789
116,,Fiji,29,29,29,29,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34
117,,Finland,8142,8161,8200,8225,8261,8291,8327,8337,8430,8469,8512,8557,8580,8627,8725,8750,8799,8858,8922,8980,9046,9195,9288,9379,9484,9577,9682,9743,9892,9992,10103,10244,10391,10538,10702,10929,11049,11345,11580,11849,11998,12212,12499,12703,12944,13133,13293,13424,13555,13849,14071,14255,14474,14652,14848,14970,15163,15378,15566,15910
118,French Guiana,France,9154,9209,9251,9276,9322,9322,9355,9387,9418,9462,9494,9521,9521,9552,9578,9595,9623,9659,9692,9692,9712,9738,9762,9790,9831,9863,9863,9895,9929,9955,9966,9968,10029,10029,10057,10070,10103,10128,10144,10144,10144,10180,10192,10202,10233,10239,10243,10243,10268,10268,10295,10342,10351,10376,10376,10385,10397,10404,10425,10517
119,French Polynesia,France,573,622,622,694,694,694,773,773,795,857,953,953,953,1099,1099,1099,1099,1111,1271,1271,1271,1394,1469,1469,1579,1579,1579,1579,1728,1852,1852,1964,1964,1964,2228,2228,2358,2420,2754,2754,2754,3251,3251,3573,3573,3797,3797,3797,4548,4548,5161,5161,5797,5797,5859,6431,6431,7262,7262,7262
120,Guadeloupe,France,1269,1363,1363,1363,1363,1363,1363,1363,2287,2287,2287,3080,3080,3080,3080,3426,3426,3426,3426,3426,3426,3426,4487,4487,4487,4487,4487,4487,4487,5528,5528,5528,5528,5528,5528,6319,6319,6319,6483,6483,6483,6483,6908,6908,6908,7122,7122,7122,7122,7329,7329,7329,7329,7329,7329,7474,7474,7605,7605,7605
121,Martinique,France,747,754,754,758,758,758,758,939,939,939,939,939,939,939,1122,1122,1122,1122,1122,1122,1122,1290,1290,1290,1290,1290,1290,1290,1290,1543,1543,1543,1543,1543,1543,1851,1851,1851,1851,1851,1851,1851,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,2257,3552,3552,3552,3552
122,Mayotte,France,3301,3301,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3541,3779,3779,3779,3779,3779,3892,3892,3892,3892,3989,3989,3989,4030,4030,4030,4030,4030,4030,4030,4159,4159,4203,4203,4276,4276,4276,4321,4321,4366,4366,4366
123,New Caledonia,France,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28
124,Reunion,France,1714,1796,1912,2002,2115,2222,2277,2346,2416,2510,2623,2723,2805,2872,2902,3002,3099,3194,3194,3194,3415,3415,3501,3501,3685,3685,3685,3882,3882,3993,3993,4178,4178,4178,4328,4328,4385,4385,4491,4491,4491,4624,4624,4678,4678,4776,4776,4776,4921,4921,5015,5015,5149,5149,5149,5361,5361,5472,5472,5659
125,Saint Barthelemy,France,18,18,18,18,18,18,18,18,21,21,21,21,21,23,23,23,23,23,23,23,23,23,45,45,45,45,48,48,48,48,54,54,62,62,62,62,62,62,65,65,65,65,65,67,67,72,72,72,72,72,77,77,77,77,77,83,83,83,83,83
126,Saint Pierre and Miquelon,France,5,5,5,5,5,6,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
127,St Martin,France,213,239,239,239,239,239,239,239,256,256,256,256,256,330,330,330,330,330,330,330,330,330,367,367,367,367,383,383,383,383,403,403,412,412,412,412,412,412,466,466,466,466,466,501,501,531,531,531,531,531,538,538,538,538,538,542,566,566,566,566
128,Wallis and Futuna,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,,France,309247,316047,322935,331578,340013,346921,351017,357473,365025,374586,383854,394270,400533,406609,414196,423924,433871,446961,460328,470864,476162,485929,497914,513732,529501,543688,554304,558374,566196,578769,591783,603920,620330,632834,637918,648116,666849,684164,704478,731155,747092,755597,768380,790959,820685,845740,877840,907677,920916,941085,967717,1008483,1050468,1095708,1102262,1174279,1207430,1243855,1290446,1339640
130,,Gabon,8533,8538,8538,8601,8601,8601,8608,8608,8621,8621,8643,8643,8643,8654,8654,8678,8678,8696,8696,8696,8704,8704,8716,8716,8728,8728,8728,8728,8752,8766,8766,8797,8797,8797,8808,8808,8815,8815,8835,8835,8835,8860,8860,8869,8869,8881,8881,8881,8884,8884,8901,8901,8919,8919,8919,8937,8937,8957,8957,8968
131,,Gambia,3029,3067,3101,3120,3150,3197,3197,3275,3293,3330,3362,3376,3405,3405,3428,3440,3473,3485,3504,3526,3526,3540,3542,3552,3555,3555,3569,3569,3579,3579,3584,3585,3590,3594,3594,3613,3613,3617,3621,3628,3632,3636,3636,3642,3644,3649,3649,3649,3649,3655,3657,3659,3659,3659,3660,3665,3666,3666,3666,3670
132,,Georgia,1510,1548,1568,1596,1621,1650,1684,1729,1773,1830,1917,2075,2227,2392,2562,2758,2937,3119,3306,3502,3695,3913,4140,4399,4664,4960,5254,5552,5866,6192,6640,7093,7564,8118,8696,9245,9753,10225,10752,11271,11794,12272,12841,13521,14440,15327,16285,17477,18663,19857,21208,22803,24562,26503,28431,30303,32127,33858,35567,37263
133,,Germany,246015,247411,248840,250283,251058,251728,253626,254957,256433,258149,259735,260817,261737,263222,265014,266869,269048,271247,272932,273965,275560,277412,279025,281346,283712,285026,286339,288631,290471,292913,295539,298374,300027,301573,304673,307127,311137,315941,320495,323463,326309,332850,337314,344487,352107,359802,364664,368671,377068,385591,397922,403874,417350,427808,437698,450258,463419,479621,498354,517736
134,,Ghana,44460,44658,44713,44777,44777,44777,44869,45012,45313,45313,45388,45434,45434,45601,45655,45655,45714,45760,45877,46004,46062,46062,46153,46222,46222,46222,46387,46444,46482,46626,46656,46694,46803,46829,46829,46829,46829,46947,46987,47005,47005,47030,47126,47126,47173,47173,47232,47310,47372,47461,47461,47538,47601,47690,47690,47775,47775,47775,48055,48055
135,,Greece,10524,10757,10998,11200,11386,11524,11663,11832,12080,12452,12734,13036,13240,13420,13730,14041,14400,14738,14978,15142,15595,15928,16286,16627,16913,17228,17444,17707,18123,18475,18886,19346,19613,19842,20142,20541,20947,21381,21772,22078,22358,22652,23060,23495,23947,24450,24932,25370,25802,26469,27334,28216,29057,29992,30782,31496,32752,34299,35510,37196
136,,Grenada,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,27,27,27,27,27,27,27,28,28,28,28,28,28,28
137,,Guatemala,74893,75644,76358,77040,77481,77683,77828,78721,79622,80306,81009,81658,81909,82172,82684,82924,83664,84344,85152,85444,85681,86623,87442,87933,88878,89702,90092,90263,90968,91746,92409,93090,93748,93963,94182,94870,95704,96480,96935,97544,97715,97826,98380,99094,99765,100431,101028,101360,101599,102219,102415,103172,103902,104632,104787,104894,105571,106320,106790,107339
138,,Guinea,9479,9479,9579,9649,9649,9798,9816,9848,9885,9946,9979,10020,10045,10061,10111,10154,10154,10231,10286,10325,10344,10387,10434,10434,10478,10512,10580,10598,10634,10652,10652,10735,10735,10754,10800,10863,10863,10901,10954,10996,11022,11062,11134,11188,11255,11362,11478,11518,11518,11538,11599,11635,11635,11635,11635,11635,11819,11819,12020,12072
139,,Guinea-Bissau,2205,2205,2205,2245,2245,2245,2245,2245,2245,2275,2275,2275,2275,2275,2275,2275,2275,2303,2303,2303,2303,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2362,2362,2362,2385,2385,2385,2385,2385,2385,2385,2389,2389,2389,2389,2389,2389,2389,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403
140,,Guyana,1373,1382,1401,1401,1459,1468,1560,1613,1703,1750,1763,1812,1853,1884,1958,1958,2027,2102,2168,2269,2402,2437,2535,2579,2709,2725,2772,2787,2846,2894,2929,2968,2968,3093,3188,3188,3292,3329,3358,3405,3469,3521,3565,3589,3620,3672,3710,3734,3765,3796,3850,3877,3960,3994,4023,4026,4061,4074,4098,4143
141,,Haiti,8230,8258,8301,8326,8336,8360,8376,8376,8384,8429,8457,8478,8493,8499,8530,8541,8556,8600,8600,8619,8624,8633,8646,8668,8684,8723,8740,8740,8740,8766,8781,8792,8811,8819,8827,8838,8838,8854,8854,8860,8882,8882,8887,8908,8925,8925,8956,8964,8976,8976,8979,9007,9015,9015,9026,9026,9040,9046,9057,9057
142,,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,19,19,19,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27
143,,Honduras,61769,62526,63158,63798,64352,64764,64814,65218,65597,65802,66049,67136,67789,68620,68620,69660,70120,70611,71143,71616,72075,72306,72675,73193,73840,74548,74548,75537,76098,76900,77598,78269,78788,79629,80020,80662,81016,81672,82552,83146,84081,84413,84852,85458,86089,86691,87594,88425,89381,90232,91078,91509,91509,92724,93214,93966,94623,95199,96150,96888
144,,Hungary,6257,6622,6923,7382,7892,8387,8963,9304,9715,10191,10909,11825,12309,13153,13879,14460,15170,16111,16920,17990,18866,19499,20450,21200,22127,23077,24014,24716,25567,26461,27309,28631,29717,30575,31480,32298,33114,34046,35222,36596,37664,38837,39862,40782,41732,43025,44816,46290,47768,48757,50180,52212,54278,56098,59247,61563,63642,65933,68127,71413
145,,Iceland,2116,2121,2128,2135,2136,2141,2143,2150,2153,2157,2161,2162,2165,2168,2174,2189,2206,2230,2307,2307,2377,2419,2476,2512,2561,2601,2623,2663,2695,2728,2769,2809,2872,2921,2980,3081,3172,3267,3373,3460,3526,3582,3668,3757,3837,3929,3998,4055,4101,4193,4230,4268,4308,4394,4448,4504,4574,4671,4719,4797
146,,India,3769523,3853406,3936747,4023179,4113811,4204613,4280422,4370128,4465863,4562414,4659984,4754356,4846427,4930236,5020359,5118253,5214677,5308014,5400619,5487580,5562663,5646010,5732518,5818570,5903932,5992532,6074702,6145291,6225763,6312584,6394068,6473544,6549373,6623815,6685082,6757131,6835655,6906151,6979423,7053806,7120538,7175880,7239389,7307097,7370468,7432680,7494551,7550273,7597063,7651107,7706946,7761312,7814682,7864811,7909959,7946429,7990322,8040203,8088851,8137119
147,,Indonesia,177571,180646,184268,187537,190665,194109,196989,200035,203342,207203,210940,214746,218382,221523,225030,228993,232628,236519,240687,244676,248852,252923,257388,262022,266845,271339,275213,278722,282724,287008,291182,295499,299506,303498,307120,311176,315714,320564,324658,328952,333449,336716,340622,344749,349160,353461,357762,361867,365240,368842,373109,377541,381910,385980,389712,392934,396454,400483,404048,406945
148,,Iran,376894,378752,380746,382772,384666,386658,388810,391112,393425,395488,397801,399940,402029,404648,407353,410334,413149,416198,419043,422140,425481,429193,432798,436319,439882,443086,446448,449960,453637,457219,461044,464596,468119,471772,475674,479825,483844,488236,492378,496253,500075,504281,508389,513219,517835,522387,526490,530380,534631,539670,545286,550757,556891,562705,568896,574856,581824,588648,596941,604952
149,,Iraq,238338,242284,247039,252075,256719,260370,264684,269578,273821,278418,282672,286778,290309,294478,298702,303059,307385,311690,315597,319035,322856,327580,332635,337106,341699,345969,349450,353566,358290,362981,367474,372259,375931,379141,382949,387121,391044,394566,397780,400124,402330,405437,409358,413215,416802,420303,423524,426634,430678,434598,438265,442164,445949,449153,451707,455398,459908,463951,467755,470633
150,,Ireland,29025,29114,29206,29303,29534,29672,29774,30080,30164,30360,30571,30730,30985,31192,31549,31799,32023,32271,32538,32933,33121,33444,33675,33994,34315,34560,34990,35377,35740,36155,36597,37063,37668,38032,38549,38973,39584,40086,40703,41714,42528,43351,44159,45243,46429,47427,48678,49962,50993,52256,53422,54476,55261,56108,57128,58067,58767,59434,60297,61059
151,,Israel,119158,122351,125012,127635,129140,131317,134705,138194,142190,146351,150326,153045,156220,161025,166564,171138,176523,181863,185672,188251,192117,199138,206263,214497,222887,228769,232183,233342,238333,247411,255142,262200,264793,267730,273451,278175,282340,286095,289058,289974,291620,294789,297125,299242,300854,302354,302765,303687,305204,306397,307569,308601,309450,309696,310303,311187,312074,312797,313441,314121
152,,Italy,270189,271515,272912,274644,276338,277634,278784,280153,281583,283180,284796,286297,287753,288761,289990,291442,293025,294932,296569,298156,299506,300897,302537,304323,306235,308104,309870,311364,313011,314861,317409,319908,322751,325329,327586,330263,333940,338398,343770,349494,354950,359569,365467,372799,381602,391611,402536,414241,423578,434449,449648,465726,484869,504509,525782,542789,564778,589766,616595,647674
153,,Jamaica,2459,2683,2896,2964,3024,3103,3183,3323,3437,3511,3511,3623,3771,3933,4042,4164,4374,4571,4758,4988,5143,5270,5395,5588,5723,5854,6017,6170,6408,6482,6555,6704,6795,6895,7012,7109,7191,7273,7363,7559,7718,7813,7910,7989,8067,8132,8195,8274,8321,8374,8445,8600,8638,8670,8714,8749,8787,8851,8927,9005
154,,Japan,69023,69619,70278,70866,71467,71918,72213,72724,73264,73916,74558,75206,75646,75914,76446,76997,77488,78061,78662,79142,79462,79773,80009,80490,81054,81703,82186,82484,83022,83591,84244,84768,85345,85746,86027,86540,87039,87679,88267,88962,89400,89652,90153,90694,91402,92044,92670,93098,93408,93895,94515,95134,95868,96599,97095,97503,98146,98877,99674,100450
155,,Jordan,2097,2161,2233,2301,2353,2411,2478,2581,2659,2739,2945,3062,3314,3528,3677,3852,4131,4344,4540,4779,5045,5679,6042,6591,7211,8061,8492,9226,10049,11825,13101,13650,14749,15640,17464,19001,20200,21517,22763,23998,24926,26073,28127,30550,33009,34548,36053,37573,38937,40972,43620,46441,48930,50750,53087,55055,58855,61942,65385,69306
156,,Kazakhstan,131596,131695,132354,132924,133028,133924,134123,134203,134726,135159,135589,135964,136384,136513,136586,137058,137393,137713,138013,138348,138455,138542,138982,139289,139581,139882,140175,140265,140333,140707,140958,141256,141484,141748,141844,141904,142239,142597,142945,143280,143632,143740,143814,144218,144328,144761,145019,145320,145473,145603,145966,146288,146653,146982,147297,147463,147615,148037,148479,149066
157,,Kenya,34315,34493,34705,34884,35020,35103,35205,35356,35460,35603,35793,35969,36157,36205,36301,36301,36576,36724,36829,36981,37079,37218,37348,37489,37707,37871,38115,38168,38378,38529,38713,38923,39184,39427,39449,39586,39907,40178,40620,41158,41546,41619,41937,42541,43143,43580,44196,44881,45076,45647,46144,47212,47843,48790,49721,49997,50833,51851,52612,53797
158,,"Korea, South",20449,20644,20842,21010,21177,21296,21432,21588,21743,21919,22055,22176,22285,22391,22504,22657,22783,22893,22975,23045,23106,23216,23341,23455,23516,23611,23661,23699,23812,23889,23952,24027,24091,24164,24239,24353,24422,24476,24548,24606,24703,24805,24889,24988,25035,25108,25199,25275,25333,25424,25543,25698,25775,25836,25955,26043,26146,26271,26385,26511
